Geneid	gene_name	SocR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam
Lflavo2a007028	NA	23	28	18	21	32	17	29	40	26	31	10	18	15	30	33	22	37	18	21
Lflavo2a007090	NA	128	165	138	165	161	169	153	184	202	152	164	125	241	156	150	147	129	147	203
Lflavo2a006875	NA	28	18	33	29	16	10	24	25	32	13	13	7	23	21	25	20	15	18	17
Lflavo2a006982	NA	81	51	76	104	58	61	68	60	56	58	83	45	94	91	63	52	79	52	83
Lflavo2a007040	NA	262	280	323	353	378	295	290	378	259	312	307	179	465	324	206	205	181	215	374
Lflavo2a006884	NA	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	3
Lflavo2a007070	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
Lflavo2a007106	NA	0	2	0	0	0	2	0	1	0	2	1	0	0	1	0	0	2	1	0
Lflavo2a007072	NA	1469	1816	1527	1898	1599	1570	1730	2139	1687	1662	1647	1418	1687	1803	1666	1483	1663	1231	1934
Lflavo2a006997	NA	4	0	0	0	0	3	0	0	0	0	0	2	1	0	3	2	1	2	0
Lflavo2a006924	NA	5	5	8	10	5	2	9	7	2	2	12	7	9	5	2	3	2	3	3
Lflavo2a007104	NA	36	152	124	47	101	27	66	155	173	115	17	54	39	94	82	103	25	14	26
Lflavo2a007103	NA	343	545	469	515	552	381	341	698	618	472	286	361	426	497	396	581	217	395	408
Lflavo2a007001	NA	298	464	336	446	422	431	345	545	439	433	310	321	402	508	363	428	239	332	457
Lflavo2a006934	NA	608	678	607	726	633	685	672	779	704	599	683	445	719	738	576	592	617	598	820
Lflavo2a007018	NA	2309	3250	2980	3242	2595	2211	2525	3619	3511	2714	2125	1941	3290	2958	2393	2724	1603	2225	2581
Lflavo2a007074	NA	12	23	12	11	8	8	4	15	18	5	3	6	6	16	12	4	8	2	7
Lflavo2a006876	NA	920	1204	1131	1342	1127	949	972	1362	1068	1051	998	871	1354	1321	1000	1128	882	957	1176
Lflavo2a006968	NA	12	21	21	12	16	11	7	28	27	14	0	10	9	31	18	26	5	5	5
Lflavo2a006900	NA	912	899	1111	1130	992	653	871	1066	1100	746	654	632	691	1052	972	899	969	812	757
Lflavo2a007097	NA	6683	9772	7982	10174	8327	5810	7582	11104	8714	9055	7091	4774	8002	8231	8218	6734	6224	4316	8130
Lflavo2a007029	NA	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1
Lflavo2a006939	NA	204	252	223	255	243	204	206	288	233	229	192	118	215	246	199	196	115	149	252
Lflavo2a006892	NA	101	123	103	117	106	73	95	112	125	84	86	82	122	150	111	109	109	93	95
Lflavo2a006896	NA	1827	1855	1712	2018	1907	1827	1773	2483	1969	1892	1841	1525	1933	2162	1884	1740	2363	1681	1935
Lflavo2a006883	NA	38	42	42	45	41	29	45	72	57	32	20	41	48	40	39	36	21	35	32
Lflavo2a007055	NA	679	872	804	868	829	576	756	951	819	825	502	606	711	737	759	660	642	601	674
Lflavo2a006874	NA	3733	4104	3853	4680	4718	6748	4668	7594	6346	4173	6741	4720	4258	4913	3815	4871	3534	6425	7110
Lflavo2a006975	NA	1150	1716	1388	1858	1505	1562	1256	1636	1459	1493	1122	791	1817	1595	998	1033	913	813	1488
Lflavo2a007026	NA	699	319	448	844	455	356	461	434	510	400	308	282	590	434	595	333	360	489	331
Lflavo2a007080	NA	158	332	287	252	290	232	172	406	371	241	87	260	212	314	218	275	88	124	296
Lflavo2a006930	NA	1238	2120	1966	1708	2090	1724	1389	2884	2225	1979	894	1517	1622	1991	1376	1741	1053	1048	2013
Lflavo2a006902	NA	74	62	100	104	107	77	95	132	115	108	55	104	98	101	95	60	96	72	93
Lflavo2a006942	NA	227	329	258	315	257	201	201	349	325	259	222	245	302	257	285	272	162	183	229
Lflavo2a006917	NA	372	441	345	497	358	298	350	478	366	306	287	338	440	372	369	397	303	322	398
Lflavo2a007005	NA	213	275	226	318	239	218	231	282	219	212	200	200	293	256	188	134	218	113	238
Lflavo2a007053	NA	225	281	220	292	238	333	237	290	216	230	234	217	332	276	156	160	213	140	289
Lflavo2a006893	NA	487	471	446	667	476	566	541	565	455	482	641	382	599	547	441	457	374	615	674
Lflavo2a006951	NA	1264	1574	1245	1776	1272	1476	1347	1691	1435	1361	1232	1030	1590	1613	1330	1352	1204	1109	1399
Lflavo2a007059	NA	109	125	188	182	134	99	113	170	126	152	65	113	139	175	165	129	119	90	134
Lflavo2a007006	NA	652	754	608	1021	651	751	710	799	725	637	675	697	894	756	781	775	524	922	884
Lflavo2a007071	NA	884	853	842	1115	939	798	905	1061	920	817	988	685	1134	831	879	848	909	985	954
Lflavo2a006879	NA	1613	2056	1756	2308	1625	1608	1833	2221	2174	1920	1466	1228	2165	1771	1615	1763	1018	1311	1780
Lflavo2a006967	NA	4249	5713	5061	5971	4933	4573	4480	7049	5996	4886	3843	4127	4161	5501	4803	5853	3584	4432	5407
Lflavo2a006941	NA	845	1382	1187	1139	972	730	933	1360	1307	997	669	942	956	1140	1029	1037	1003	778	967
Lflavo2a007077	NA	519	312	404	627	372	290	392	383	322	347	412	298	471	410	438	360	508	404	416
Lflavo2a006971	NA	24	27	17	27	7	26	16	15	16	13	20	8	28	13	11	10	21	11	17
Lflavo2a006945	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007024	NA	70	73	73	60	43	75	69	77	110	208	144	62	79	96	62	52	138	62	122
Lflavo2a007089	NA	527	580	560	701	510	501	485	612	533	537	518	375	612	552	551	482	571	459	575
Lflavo2a006913	NA	80	148	127	107	88	50	93	159	120	89	49	85	84	89	102	126	44	69	81
Lflavo2a006890	NA	812	1521	1095	1116	822	598	866	1439	1224	967	527	879	895	1009	1059	1090	811	735	931
Lflavo2a007113	NA	43	116	79	96	58	40	61	109	126	89	32	57	83	81	61	84	40	53	68
Lflavo2a007043	NA	344	517	462	478	456	271	375	594	446	511	290	330	430	410	455	411	285	247	395
Lflavo2a006864	NA	284	336	349	361	223	187	236	375	339	271	162	261	282	301	353	344	352	277	272
Lflavo2a007088	NA	1001	999	962	1232	895	984	871	1106	924	866	983	845	1113	1064	989	931	925	1002	1141
Lflavo2a006998	NA	2338	2473	2196	3277	2198	2239	2883	2699	2875	1974	2376	2090	2228	2529	2594	2514	1933	2464	2499
Lflavo2a006969	NA	487	583	477	720	532	467	515	696	618	495	429	448	565	519	533	456	421	463	511
Lflavo2a006920	NA	142	203	176	196	200	156	173	231	179	180	160	128	197	181	158	163	138	123	186
Lflavo2a007096	NA	367	450	366	600	436	468	417	555	404	373	499	367	434	487	423	399	392	502	516
Lflavo2a007112	NA	89	132	79	138	97	112	101	112	94	84	107	72	124	135	85	88	86	86	119
Lflavo2a007081	NA	320	307	295	406	274	417	319	441	307	339	413	266	333	385	299	289	351	388	395
Lflavo2a006972	NA	1461	2096	1417	2313	1811	1960	1104	2271	1832	1846	1971	1616	2420	1748	1365	1761	1444	1302	2475
Lflavo2a006923	NA	934	1298	1412	1248	1245	847	1185	1659	1252	1281	780	903	1270	1349	990	987	756	744	1113
Lflavo2a006979	NA	6	0	0	3	4	0	1	3	0	2	0	1	1	0	3	0	1	0	0
Lflavo2a006991	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Lflavo2a007054	NA	5	5	10	5	3	2	3	16	6	6	1	0	1	0	3	5	0	1	3
Lflavo2a006957	NA	1975	3174	2541	2754	2367	1842	2130	3479	2827	2686	1728	1833	2571	2542	2505	2290	1854	1574	2494
Lflavo2a007047	NA	3	2	0	3	1	2	0	2	2	2	2	3	6	0	5	2	1	0	1
Lflavo2a007061	NA	766	1292	1089	1156	1073	841	1024	1350	1184	1061	724	563	1221	1044	837	834	549	566	935
Lflavo2a006903	NA	889	971	803	1284	930	1232	907	1080	1020	782	966	815	1076	1115	819	836	755	979	1382
Lflavo2a007075	NA	728	1003	815	1139	920	986	756	1184	877	831	852	618	1057	998	852	947	705	805	875
Lflavo2a007032	NA	160	196	209	230	204	152	157	198	177	206	121	101	305	231	165	165	98	92	154
Lflavo2a007034	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
Lflavo2a006954	NA	431	429	392	514	464	485	388	598	457	392	524	423	474	530	438	414	455	413	570
Lflavo2a007111	NA	502	472	408	736	461	538	475	603	438	420	554	396	523	580	426	348	471	404	621
Lflavo2a006871	NA	47	54	24	57	35	31	38	63	40	35	35	28	41	52	57	24	60	42	53
Lflavo2a006918	NA	1425	1988	1401	1847	1222	1619	1612	2156	2272	1572	1332	1503	1323	1669	1643	1712	1196	1694	1706
Lflavo2a006964	NA	355	449	526	446	723	667	363	587	627	527	502	465	528	365	226	498	191	587	510
Lflavo2a006926	NA	764	954	723	1030	841	846	822	1036	888	784	756	562	897	918	750	806	686	728	947
Lflavo2a007082	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007011	NA	238	385	329	415	326	334	267	345	286	334	249	243	374	353	246	219	229	179	276
Lflavo2a006868	NA	257	342	288	422	315	341	322	407	302	313	292	176	499	401	166	180	183	153	419
Lflavo2a007066	NA	166	250	190	331	213	249	211	280	242	263	170	148	339	341	145	135	140	103	254
Lflavo2a007002	NA	146	304	241	293	252	309	246	343	270	239	262	115	285	342	197	168	139	206	283
Lflavo2a006966	NA	1028	1458	1223	1615	1320	1607	1263	2132	1780	1289	1534	1076	1326	1551	1187	1420	1146	1785	1878
Lflavo2a006877	NA	446	513	354	586	357	418	399	520	414	409	430	375	485	500	430	473	445	376	484
Lflavo2a007063	NA	667	678	620	835	671	687	1071	676	649	590	669	590	843	736	582	735	596	669	758
Lflavo2a006904	NA	491	708	612	692	589	627	612	910	1003	724	513	527	540	604	619	712	478	719	725
Lflavo2a006977	NA	1733	2176	1863	2486	1836	1814	1798	2358	2224	2029	1940	1598	2215	2040	1777	1984	1420	1686	2141
Lflavo2a006989	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007019	NA	101	189	134	139	129	100	119	188	174	149	82	57	106	156	94	129	49	63	118
Lflavo2a007095	NA	381	499	432	489	419	363	433	487	418	460	351	315	405	449	386	324	297	333	408
Lflavo2a007036	NA	1473	1678	1670	2030	1601	1500	1665	1898	1668	1471	1581	1417	2179	1778	1554	1570	1131	1713	1793
Lflavo2a006949	NA	32	79	54	52	36	34	56	41	59	38	29	19	64	50	34	42	47	27	30
Lflavo2a006956	NA	172	144	155	207	171	171	172	167	182	170	180	123	181	208	138	127	162	164	216
Lflavo2a007042	NA	913	1876	2101	1617	1783	963	1775	2049	2452	1725	825	1357	1449	1685	1347	1586	1150	1276	1064
Lflavo2a007083	NA	332	276	288	401	295	330	360	380	293	299	351	197	344	367	291	242	287	282	341
Lflavo2a007052	NA	424	445	399	646	437	503	455	555	490	377	510	278	510	504	432	433	408	486	606
Lflavo2a006988	NA	565	653	565	770	566	543	510	636	574	453	468	414	714	567	513	507	392	529	530
Lflavo2a007044	NA	24	31	24	28	30	25	30	34	23	19	36	10	49	40	28	17	9	29	51
Lflavo2a007013	NA	14	15	2	11	3	8	11	11	4	5	13	7	6	13	10	8	2	4	7
Lflavo2a007069	NA	4724	2154	1079	3230	1444	885	2818	1477	1286	1994	2474	536	1349	3094	1457	1630	637	2176	966
Lflavo2a007012	NA	3108	4235	2692	3055	2637	2664	2297	3508	3767	2546	1452	2582	2624	3575	2797	2853	2298	2555	3018
Lflavo2a006959	NA	11	29	22	9	9	4	4	10	22	13	5	6	14	14	15	23	0	2	11
Lflavo2a006943	NA	38	68	86	40	72	19	60	113	74	76	17	49	38	42	58	87	43	25	41
Lflavo2a007023	NA	2219	3054	3386	2786	2817	1454	2501	3468	3439	3065	1577	2351	2151	2217	2787	3105	1745	1777	2390
Lflavo2a007084	NA	5	4	5	10	7	13	11	6	3	5	3	9	5	6	2	8	10	3	7
Lflavo2a006938	NA	530	589	515	815	567	529	541	751	713	547	634	917	679	644	525	734	937	552	672
Lflavo2a006857	NA	283	71	55	121	41	48	39	71	61	52	41	33	51	96	144	77	98	53	41
Lflavo2a007078	NA	1	1	3	7	2	0	1	3	1	5	2	1	3	3	3	1	3	1	2
Lflavo2a006916	NA	607	746	669	847	639	787	639	838	712	651	803	610	974	820	599	654	560	714	828
Lflavo2a006965	NA	468	655	544	571	503	378	508	599	644	560	337	476	506	484	458	499	361	414	497
Lflavo2a007016	NA	1644	1461	1751	2125	1513	1919	1549	1910	2587	1597	1223	1078	1770	1321	1088	2188	1314	1831	2580
Lflavo2a007048	NA	502	695	546	712	587	547	508	648	514	585	489	429	691	697	541	441	501	362	585
Lflavo2a007098	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a006944	NA	291	302	395	322	314	173	281	339	349	303	128	265	189	346	368	274	311	110	211
Lflavo2a006861	NA	308	379	237	386	270	407	345	440	409	329	384	233	311	417	376	321	331	396	452
Lflavo2a007060	NA	524	737	486	676	546	787	566	855	727	552	640	524	616	723	556	515	534	742	741
Lflavo2a007010	NA	141	189	178	176	148	174	150	211	152	143	120	158	152	188	158	166	103	142	196
Lflavo2a006932	NA	454	543	490	672	529	473	544	583	574	482	434	423	640	590	499	509	474	416	686
Lflavo2a006999	NA	475	695	574	706	613	742	532	709	642	672	437	357	753	785	397	464	470	318	722
Lflavo2a007049	NA	21	17	12	21	7	10	20	7	5	7	14	7	11	18	15	6	17	11	8
Lflavo2a006978	NA	1207	1664	1056	1436	1031	1460	1541	1495	1316	1123	1132	1291	1231	2269	1270	1172	1856	1033	1465
Lflavo2a007119	NA	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006908	NA	1525	1297	1223	1996	1222	1231	1229	1606	1073	1220	1133	984	1578	1277	1413	1046	1688	864	1161
Lflavo2a006881	NA	24	33	23	50	18	29	22	41	31	37	19	19	37	33	33	28	26	14	31
Lflavo2a006927	NA	6225	7668	6068	8303	6121	5258	5649	8246	7722	6811	4986	4074	7293	6505	6663	6508	6088	5076	6022
Lflavo2a007064	NA	3602	3337	3795	5017	4085	3237	3337	4098	4690	3439	3776	2557	4233	2931	3039	4068	2503	4136	4640
Lflavo2a006995	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006961	NA	154	215	157	212	147	145	161	209	203	177	156	99	167	189	142	155	183	164	172
Lflavo2a006909	NA	1704	2329	1927	2458	1966	1836	1821	2650	2176	2027	1712	1169	2228	2214	1799	1557	1347	1233	2063
Lflavo2a006882	NA	313	398	347	461	344	291	320	419	376	322	352	255	398	383	358	329	285	319	320
Lflavo2a007039	NA	1131	1581	1198	1760	1195	1435	1036	1717	1241	1269	1620	1380	1358	1450	1301	1465	1083	1309	1680
Lflavo2a006985	NA	2187	1899	1746	2822	1897	1937	1798	2404	2018	1742	2227	1873	2141	2172	2305	2150	1980	2319	2161
Lflavo2a007087	NA	893	1016	884	1238	872	1164	725	1200	975	1058	1355	1078	1200	1185	725	1089	823	983	1131
Lflavo2a006919	NA	263	324	367	405	375	631	279	587	368	423	537	352	428	452	205	414	259	411	388
Lflavo2a007101	NA	511	412	741	711	661	502	431	489	549	423	551	565	738	461	388	675	254	642	526
Lflavo2a007100	NA	0	1	1	2	0	0	0	1	2	0	1	1	3	2	2	2	0	0	1
Lflavo2a007041	NA	1500	2619	1859	1594	902	1250	1778	2350	2823	1690	1021	1305	2030	2073	1807	2083	1308	1486	1543
Lflavo2a006940	NA	29	67	100	41	14	7	51	52	84	46	14	26	53	12	46	64	21	39	22
Lflavo2a007120	NA	0	7	0	2	1	0	0	1	4	1	0	0	1	2	4	0	1	2	0
Lflavo2a007003	NA	1193	1775	1960	1280	901	419	1347	1733	2235	1345	330	1102	1492	815	1355	1635	792	957	900
Lflavo2a006963	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006886	NA	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0
Lflavo2a007107	NA	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	1	0	0
Lflavo2a006895	NA	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006870	NA	41	77	66	56	71	25	64	114	120	70	21	60	57	65	59	79	19	24	41
Lflavo2a006950	NA	189	241	322	244	285	115	220	305	238	227	128	212	204	247	209	205	193	111	153
Lflavo2a007116	NA	3190	2935	2103	3457	1996	2250	2767	3126	2902	2489	2525	2458	2415	3274	3356	2872	5328	2798	3102
Lflavo2a006897	NA	1830	2584	2387	2655	2202	1878	2143	2805	2323	2260	1921	1524	2808	2483	1656	1617	1613	1296	2058
Lflavo2a006987	NA	77	91	65	80	93	77	84	101	114	101	63	47	92	101	68	62	49	29	75
Lflavo2a007057	NA	78	97	140	205	120	79	91	73	200	88	121	86	122	71	121	81	80	100	100
Lflavo2a006889	NA	0	0	1	0	1	2	0	0	2	1	0	2	4	1	0	0	0	0	0
Lflavo2a006952	NA	125	144	153	167	127	158	149	146	109	119	155	97	190	155	99	119	148	130	163
Lflavo2a006859	NA	199	266	220	285	212	267	222	283	253	261	161	101	319	269	212	172	159	114	238
Lflavo2a007046	NA	852	1283	1168	1452	1170	1097	1059	1383	1178	1219	759	650	1320	1256	930	840	669	442	1048
Lflavo2a006960	NA	432	578	430	675	520	633	429	644	542	490	500	250	629	666	444	357	431	353	564
Lflavo2a006921	NA	1621	1906	1796	2165	1741	1764	1651	2300	1897	1672	1787	1806	1885	1947	1753	1921	1950	1763	2026
Lflavo2a006915	NA	523	579	627	747	541	374	577	718	631	543	327	495	542	636	513	575	462	422	503
Lflavo2a007092	NA	1039	1329	1245	1502	1128	923	1062	1513	1380	1137	1057	1027	1644	1160	1133	1251	1131	941	1249
Lflavo2a006974	NA	1	2	0	0	1	0	0	5	0	3	0	0	1	1	2	2	0	0	2
Lflavo2a007062	NA	30	63	45	32	26	30	31	51	63	46	28	23	54	32	55	69	21	28	39
Lflavo2a006872	NA	131	327	241	200	174	99	176	332	343	240	94	124	163	157	200	253	96	131	133
Lflavo2a007045	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0
Lflavo2a007038	NA	576	1126	897	855	581	356	683	1044	1165	727	336	523	748	708	779	781	389	457	512
Lflavo2a006958	NA	138	142	154	185	175	153	194	176	178	179	142	123	199	178	159	150	116	127	150
Lflavo2a006894	NA	261	256	216	286	160	188	180	211	249	144	129	222	347	283	228	323	221	224	160
Lflavo2a007020	NA	44	47	45	61	22	46	72	41	60	62	82	44	98	62	67	34	70	60	71
Lflavo2a007051	NA	2975	2989	2660	3187	2852	2261	3344	3473	2804	2973	2650	2260	2890	3208	2920	2819	3420	2327	3273
Lflavo2a006914	NA	3620	2778	2468	3643	1641	1775	2641	2090	2853	2254	1568	1797	1567	2592	3019	2300	1864	2605	1853
Lflavo2a007110	NA	768	1037	927	852	1018	723	767	1274	999	1000	715	623	902	931	627	897	454	543	822
Lflavo2a007091	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007027	NA	9	8	14	10	8	4	8	24	14	8	7	4	6	0	3	10	3	3	8
Lflavo2a007067	NA	28	67	43	47	57	40	34	75	44	51	34	31	44	49	26	45	17	25	41
Lflavo2a006866	NA	8	18	8	7	13	19	19	8	9	12	15	2	19	16	9	9	9	4	22
Lflavo2a006898	NA	696	764	668	971	578	636	627	753	560	608	637	579	719	781	677	541	680	548	720
Lflavo2a006970	NA	255	328	267	380	280	361	278	379	260	260	304	252	328	282	261	299	234	290	341
Lflavo2a006873	NA	925	1010	852	1281	843	864	849	1025	908	709	849	750	925	998	925	804	788	946	917
Lflavo2a007004	NA	484	691	498	696	532	687	508	805	773	568	422	387	512	658	437	539	315	520	679
Lflavo2a006946	NA	214	208	181	249	196	146	171	248	224	169	137	174	180	187	212	239	163	202	170
Lflavo2a007076	NA	1059	1193	1073	1498	1026	1232	1114	1145	963	1043	724	943	1332	1384	698	825	709	652	1053
Lflavo2a007114	NA	801	984	799	1021	836	820	796	1045	1015	909	522	696	921	928	661	863	523	489	853
Lflavo2a007025	NA	550	529	529	633	510	511	536	583	470	509	497	409	555	544	472	515	563	528	631
Lflavo2a006983	NA	921	1018	865	1329	1008	1102	891	1196	976	893	1064	761	1097	1217	1055	797	899	839	1160
Lflavo2a006907	NA	31	20	34	37	39	30	37	41	38	44	37	31	43	45	28	34	34	10	32
Lflavo2a007073	NA	4	1	12	4	6	3	3	10	4	5	2	9	5	10	5	6	5	3	6
Lflavo2a007015	NA	185	278	194	265	246	235	182	264	252	240	171	226	223	258	213	240	183	178	224
Lflavo2a006925	NA	516	709	592	852	637	562	617	808	664	610	646	488	726	707	495	505	514	437	682
Lflavo2a006862	NA	6087	8218	5479	10608	6820	7992	5546	7752	4792	7743	9126	4815	10832	6807	4134	4426	5126	3660	8645
Lflavo2a007068	NA	2106538	1605629	1134846	2538319	1188843	1347356	1584845	1774132	1043451	1446225	2291638	1597189	1945606	1506041	2137311	1404393	3177107	1681238	2050657
Lflavo2a006976	NA	49	31	40	65	34	54	54	50	43	50	55	38	61	47	39	35	43	46	69
Lflavo2a007058	NA	994	1282	1048	1298	1109	1142	1014	1384	1121	1219	1194	1041	1192	1328	1015	1106	1361	1170	1272
Lflavo2a006860	NA	2216	2435	1973	2780	2159	2412	2213	2643	2286	2078	2321	1767	2399	2418	2211	1949	2506	2065	2580
Lflavo2a006865	NA	1364	1235	1113	1181	1063	1011	970	1146	867	1090	1074	1020	1435	1613	931	981	739	1042	1155
Lflavo2a007056	NA	18	44	53	24	28	6	30	43	61	35	6	23	17	26	18	34	9	10	17
Lflavo2a007009	NA	31	75	67	50	45	20	47	65	71	63	28	34	38	53	36	60	21	31	30
Lflavo2a006888	NA	219	462	432	281	367	192	267	554	529	370	116	263	191	259	295	317	115	184	205
Lflavo2a007105	NA	1	3	1	7	2	0	1	3	2	2	3	3	1	4	7	2	4	3	1
Lflavo2a007000	NA	0	4	10	0	4	2	4	6	5	7	2	4	4	8	4	7	1	1	7
Lflavo2a006962	NA	1210	1616	1709	1531	965	555	1345	1724	1742	1233	487	1019	1077	1047	1147	1615	856	940	1043
Lflavo2a006906	NA	379	467	625	544	325	175	449	525	465	454	187	292	339	285	399	469	307	372	353
Lflavo2a006931	NA	328	400	413	416	250	158	336	415	456	319	180	248	311	276	301	311	127	235	289
Lflavo2a006912	NA	184	172	173	217	102	104	209	179	203	140	129	116	154	129	136	142	91	139	164
Lflavo2a007035	NA	1858	1988	1549	2425	1628	1485	1821	2327	2291	2067	1262	1474	2068	2204	1919	2039	1504	1759	1997
Lflavo2a004728	NA	34	94	110	46	47	26	49	103	115	107	34	44	36	50	56	76	25	39	52
Lflavo2a004726	NA	0	3	1	0	0	2	1	8	1	4	0	0	0	0	6	2	3	0	4
Lflavo2a004729	NA	0	2	0	0	0	1	0	3	3	0	1	0	0	0	1	0	0	0	2
Lflavo2a004723	NA	17	7	7	18	7	6	47	15	15	13	6	11	2	2	19	15	11	4	11
Lflavo2a004724	NA	400	297	169	184	72	268	461	264	371	257	110	158	84	177	332	318	232	260	286
Lflavo2a004727	NA	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0
Lflavo2a004725	NA	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1
Lflavo2a014335	NA	10	12	12	21	12	3	19	2	20	8	5	1	9	8	12	5	13	5	7
Lflavo2a014330	NA	73	56	42	72	43	41	55	70	75	61	56	25	90	89	84	49	93	46	57
Lflavo2a014336	NA	189	254	138	355	205	287	197	224	207	148	293	141	287	376	243	271	221	221	327
Lflavo2a014331	NA	27	10	14	33	25	7	9	18	18	31	14	9	19	17	23	9	25	8	11
Lflavo2a014327	NA	20	14	9	23	27	12	14	12	27	18	10	9	26	20	27	11	26	9	13
Lflavo2a014329	NA	4	1	1	3	1	0	2	0	2	2	1	3	2	4	3	1	4	0	2
Lflavo2a014332	NA	7	3	2	6	3	1	4	2	8	2	4	3	6	2	8	2	0	2	0
Lflavo2a014334	NA	0	3	2	0	0	1	0	15	0	3	0	2	1	2	2	0	0	3	2
Lflavo2a014325	NA	10	11	12	12	16	13	5	9	9	6	7	3	10	16	22	12	9	11	12
Lflavo2a014324	NA	54	33	31	36	36	57	35	27	22	30	31	15	42	22	58	26	62	21	36
Lflavo2a014333	NA	2111	1583	1491	2046	1322	1302	1321	1937	1669	1424	1111	1337	1705	1741	2253	1624	1399	1513	1666
Lflavo2a014328	NA	376	383	282	338	226	164	223	425	398	261	141	308	292	330	461	397	281	273	313
Lflavo2a014326	NA	11	7	2	26	19	4	15	9	16	10	3	0	14	16	17	6	8	3	14
Lflavo2a011184	NA	5	10	15	7	14	5	8	12	16	10	3	5	11	6	4	7	1	7	13
Lflavo2a014028	NA	144	203	158	190	186	211	145	222	204	175	196	128	222	219	176	150	178	179	199
Lflavo2a013923	NA	486	565	512	758	551	583	602	643	495	526	574	341	682	638	646	417	607	411	614
Lflavo2a014009	NA	239	320	271	337	291	279	305	331	263	268	246	163	323	323	314	237	290	195	284
Lflavo2a013981	NA	659	1399	871	1063	815	713	816	1394	1160	990	569	476	955	935	806	827	594	480	917
Lflavo2a014051	NA	53	101	84	82	71	44	82	88	91	77	36	49	54	42	41	49	36	30	59
Lflavo2a013979	NA	3869	5633	6042	4935	5675	3649	4970	7630	6846	5731	2919	5151	4303	5290	4768	5198	3378	4054	4731
Lflavo2a013982	NA	662	868	755	902	833	784	651	1121	1094	624	845	871	795	818	662	1091	664	866	1040
Lflavo2a014021	NA	455	404	367	479	381	388	448	579	450	393	457	244	438	507	421	331	531	256	522
Lflavo2a013937	NA	892	737	849	1025	761	707	793	936	846	707	912	596	759	932	766	701	1248	678	901
Lflavo2a013987	NA	387	474	390	392	330	261	409	564	491	374	339	326	337	507	358	392	357	365	442
Lflavo2a013930	NA	105	175	208	114	173	90	148	205	163	118	120	102	157	137	100	147	66	93	105
Lflavo2a014029	NA	2	1	10	2	3	1	3	4	7	2	0	0	4	2	2	6	1	0	0
Lflavo2a013972	NA	462	614	871	683	712	368	758	750	722	608	482	619	586	522	496	817	415	639	649
Lflavo2a014056	NA	138	209	133	177	119	159	123	243	180	131	138	142	141	188	171	235	139	136	273
Lflavo2a014000	NA	971	1191	1093	1195	1029	782	982	1413	1207	1155	727	1056	1009	1037	1137	1124	998	885	1091
Lflavo2a013951	NA	190	255	183	232	193	179	214	246	189	153	180	177	198	242	220	213	195	156	194
Lflavo2a014007	NA	457	623	506	686	445	354	501	636	586	407	307	352	566	512	566	543	417	405	492
Lflavo2a013925	NA	63	62	113	86	55	66	81	93	67	111	127	51	54	103	61	68	73	67	89
Lflavo2a014027	NA	267	592	596	329	430	234	450	554	584	645	227	407	326	337	303	465	289	321	368
