Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117218768	LOC117218768	1845	1777	1382	1100	1631	1674	2280	1715	1595	1797	1578	1543	1013	1571	1232	2012	1375	1318	1964	1792	1349	1846	1561	1678	1633	1820	1642	1792	1437	1378
gene-LOC117218770	LOC117218770	0	1	0	0	2	0	1	0	0	0	0	3	0	1	0	0	2	0	6	0	0	0	2	0	0	0	1	0	0	0
gene-LOC117218771	LOC117218771	228	200	251	194	163	231	254	235	212	227	216	205	97	215	172	247	182	207	247	242	180	220	100	237	233	231	160	245	206	258
gene-LOC117218772	LOC117218772	665	690	621	580	535	731	727	730	757	707	587	587	389	716	471	804	655	540	697	846	511	802	456	695	713	957	603	667	613	631
gene-LOC117218773	LOC117218773	203	512	160	233	192	68	499	321	331	273	289	398	309	225	368	92	343	390	538	88	439	80	302	251	439	123	523	580	246	435
gene-LOC117218649	LOC117218649	5	5	7	2	0	3	2	5	8	7	12	8	3	3	2	1	5	2	8	3	2	6	6	7	6	5	1	2	4	6
gene-LOC117218650	LOC117218650	626	554	546	563	511	614	699	669	609	679	622	582	380	639	486	700	552	402	842	606	520	734	445	637	601	777	566	721	560	654
gene-LOC117218651	LOC117218651	6	14	3	14	8	3	15	6	13	7	12	11	6	7	7	4	5	14	9	2	22	3	4	14	6	2	5	15	11	7
gene-LOC117218648	LOC117218648	523	805	349	3359	366	266	902	211	539	676	1389	590	781	300	227	303	358	397	4768	139	3756	216	722	1121	393	179	462	703	4905	673
gene-LOC117218656	LOC117218656	376	524	502	341	479	585	606	558	524	515	507	303	326	445	306	663	440	337	666	709	436	629	392	486	555	807	457	465	498	519
gene-LOC117218660	LOC117218660	54	49	62	43	43	58	52	66	62	55	75	52	28	87	48	50	60	33	71	53	88	49	35	97	58	66	63	68	93	103
gene-LOC117218659	LOC117218659	370	339	347	307	387	409	434	422	352	355	352	284	298	343	340	371	351	318	521	399	344	367	291	399	345	415	353	358	359	421
gene-LOC117218681	LOC117218681	173	138	143	124	153	150	208	161	125	163	130	138	79	123	142	149	112	120	219	147	132	164	110	118	126	152	124	164	157	197
gene-LOC117218707	LOC117218707	149	145	130	121	124	155	176	118	154	136	127	100	78	109	123	163	123	110	159	143	127	138	101	122	150	173	145	138	130	177
gene-LOC117218706	LOC117218706	206	185	218	168	205	177	247	207	217	180	175	186	111	189	169	212	193	174	268	179	160	156	123	206	202	202	167	190	225	235
gene-LOC117218661	LOC117218661	71	116	67	51	57	76	97	159	123	98	120	118	42	88	96	143	92	81	73	85	68	74	54	112	129	91	97	87	82	100
gene-LOC117218664	LOC117218664	259	50	104	94	158	166	111	104	56	88	122	178	81	168	65	154	140	66	256	121	129	195	121	116	61	116	92	139	117	100
gene-LOC117218662	LOC117218662	3862	2900	2547	2169	3012	3987	3147	3123	2742	3578	3852	3092	1788	3011	2332	4313	2615	2143	3688	3905	2662	4505	2003	4126	2093	3739	2902	2445	2947	2523
gene-LOC117218665	LOC117218665	21	11	16	13	20	44	32	16	17	26	10	12	9	31	20	12	14	7	28	27	9	16	22	14	23	33	9	25	30	16
gene-LOC117218663	LOC117218663	34	35	32	28	38	49	41	38	38	42	49	34	18	42	20	34	30	29	45	50	19	41	17	33	35	60	34	39	40	24
gene-LOC117218666	LOC117218666	0	0	0	0	2	1	1	1	2	1	3	0	1	0	2	5	2	0	3	2	1	2	0	3	2	0	0	2	1	4
gene-LOC117218750	LOC117218750	399	352	368	359	328	381	411	409	325	405	350	292	184	414	250	436	292	265	425	452	282	397	258	423	395	487	294	326	372	344
gene-LOC117218752	LOC117218752	3	1	0	0	0	2	2	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0
gene-LOC117218751	LOC117218751	20	17	33	33	23	21	19	15	30	25	24	20	18	31	20	28	18	15	24	17	19	31	14	21	31	24	16	36	25	30
gene-LOC117218746	LOC117218746	297	359	284	240	274	276	370	486	420	237	232	454	329	257	499	299	305	478	354	272	412	277	207	303	343	301	466	250	294	412
gene-LOC117218748	LOC117218748	182	198	188	158	199	231	257	141	220	203	172	202	107	319	146	216	155	131	284	234	165	167	153	208	203	217	174	185	209	213
gene-LOC117218777	LOC117218777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218749	LOC117218749	131	91	94	95	71	101	152	121	83	109	92	92	50	114	99	94	89	105	134	86	89	106	72	98	99	110	66	167	122	136
gene-LOC117218747	LOC117218747	233	251	196	208	217	279	278	237	203	290	280	251	135	251	197	303	199	195	358	293	209	258	179	291	299	283	236	317	278	302
gene-LOC117218745	LOC117218745	46	46	43	35	50	60	59	43	59	62	52	40	17	58	42	54	37	45	53	50	42	45	47	50	66	60	45	59	56	57
gene-LOC117218796	LOC117218796	23	22	9	13	9	6	25	10	14	9	17	18	10	14	9	4	7	9	26	4	15	7	28	14	9	3	8	38	5	10
gene-LOC117218800	LOC117218800	174	385	83	134	106	14	352	77	173	266	181	174	165	230	70	39	117	119	398	25	191	50	238	234	57	37	93	377	71	215
gene-LOC117218801	LOC117218801	0	20	0	0	3	0	5	122	24	0	1	1	13	0	27	0	32	28	0	0	33	0	0	0	1	2	21	0	2	0
gene-LOC117218797	LOC117218797	0	0	1	2	1	0	1	0	0	4	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1
gene-LOC117218798	LOC117218798	0	1	2	2	5	1	7	15	1	1	1	3	0	4	3	6	1	3	7	1	3	6	0	2	2	4	7	3	2	4
gene-LOC117218795	LOC117218795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene-LOC117218793	LOC117218793	2819	2790	3219	2233	2289	3156	3418	3288	3178	2795	2758	2607	1739	2723	2129	3334	2622	2227	4119	3283	2559	3026	2119	3606	3265	4070	2616	2924	3328	3581
gene-LOC117218812	LOC117218812	79	76	79	85	95	97	109	110	84	104	97	61	58	89	59	90	62	66	131	100	66	109	58	101	92	124	63	82	90	78
gene-LOC117218814	LOC117218814	273	271	262	186	256	249	291	295	295	272	257	178	177	262	185	297	274	227	417	275	250	240	207	280	323	333	250	274	283	282
gene-LOC117218817	LOC117218817	216	223	209	179	183	219	295	220	190	234	159	207	108	220	156	251	197	186	315	212	176	204	156	227	195	263	168	198	219	211
gene-LOC117218813	LOC117218813	88	41	93	60	103	81	132	146	59	105	70	56	110	167	64	129	59	69	214	79	49	99	118	53	168	59	43	83	85	60
gene-LOC117218818	LOC117218818	83	72	57	73	80	51	122	63	83	63	58	56	45	61	61	59	67	63	102	69	54	68	58	75	74	105	49	84	82	99
gene-LOC117218816	LOC117218816	151	145	119	133	112	153	162	133	97	118	113	118	83	114	115	177	101	98	172	149	125	156	78	146	114	138	118	119	104	158
gene-LOC117218815	LOC117218815	537	557	622	456	557	682	697	611	646	657	579	366	347	648	407	674	444	533	552	838	446	691	429	621	561	758	532	514	657	493
gene-LOC117218819	LOC117218819	9	9	23	16	29	19	41	17	34	21	23	17	16	26	4	20	11	16	33	23	18	24	31	14	23	20	13	20	11	10
gene-LOC117218799	LOC117218799	3027	3048	2700	2539	2108	1901	4459	2478	2347	2744	2396	2637	1280	2630	2268	2117	2199	2311	3974	1875	2175	1870	2045	2567	3372	2226	2217	3599	3003	3490
gene-LOC117218804	LOC117218804	506	483	396	461	453	480	712	403	418	452	515	380	284	344	420	462	394	502	615	439	359	467	371	441	561	525	393	499	548	546
gene-LOC117218805	LOC117218805	1	0	1	1	2	1	3	1	0	3	1	0	4	0	0	2	1	0	1	5	3	2	0	0	2	4	0	1	1	1
gene-LOC117218821	LOC117218821	1	1	0	3	5	1	0	1	3	2	1	8	0	2	2	2	0	2	0	6	1	4	0	0	3	3	3	4	1	2
gene-LOC117218802	LOC117218802	1423	1468	1823	1262	1543	1444	2172	1911	1981	1636	1857	1255	1062	1571	1102	1512	1422	1370	2225	1776	1421	1406	1492	1996	1931	2203	1367	1692	1709	1959
gene-LOC117218806	LOC117218806	21	21	23	22	17	23	26	32	26	38	37	17	15	28	15	28	36	28	41	38	29	40	21	33	30	37	25	22	45	49
gene-LOC117218808	LOC117218808	242	213	144	223	164	194	319	196	238	192	187	232	130	222	184	193	152	238	254	130	215	163	166	228	163	190	172	256	293	286
gene-LOC117218811	LOC117218811	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
gene-LOC117218807	LOC117218807	172	161	157	182	103	202	187	159	210	147	215	82	81	138	80	207	123	177	182	199	163	177	73	141	174	243	129	169	198	134
gene-LOC117218810	LOC117218810	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
gene-LOC117218809	LOC117218809	2	0	0	7	4	3	0	0	0	1	1	0	1	0	1	0	3	0	0	0	2	0	0	0	1	1	0	0	2	1
gene-LOC117218790	LOC117218790	2888	2491	1882	3237	2838	2339	4235	2487	2648	2954	4525	3149	1196	2542	2601	2959	2183	2285	2428	2228	2588	2771	1726	2772	2125	2291	2550	3279	2842	2448
gene-LOC117218792	LOC117218792	1577	2707	1342	1953	2147	486	3360	1294	972	1161	1659	1594	1081	1440	731	631	1718	1304	2713	567	3344	630	1318	1410	1409	930	1041	2401	1299	1662
gene-LOC117218820	LOC117218820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0
gene-LOC117218851	LOC117218851	171	93	140	104	115	165	104	110	158	102	125	104	63	158	103	117	82	104	86	154	104	126	77	173	138	138	90	99	149	92
gene-LOC117218852	LOC117218852	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
gene-LOC117218854	LOC117218854	42	36	5	23	8	24	11	38	18	35	43	27	6	23	37	24	25	43	23	19	21	14	14	46	45	34	31	22	33	25
gene-LOC117218853	LOC117218853	1218	1149	914	1010	865	961	1467	1074	946	1095	1055	1166	650	1245	881	935	910	943	1437	982	1020	899	899	1197	1156	919	834	1320	997	1135
gene-LOC117218855	LOC117218855	870	758	783	707	638	1214	686	900	897	765	811	763	392	968	556	1218	653	629	675	1155	650	1089	545	827	804	1099	596	642	821	721
gene-LOC117218834	LOC117218834	505	436	452	377	392	407	567	463	383	438	457	387	206	450	333	561	333	330	486	421	387	449	329	496	420	446	335	496	478	388
gene-LOC117218835	LOC117218835	48	69	37	39	35	48	86	45	46	34	48	51	31	56	40	38	30	54	40	32	53	13	28	48	64	21	43	44	47	60
gene-LOC117218837	LOC117218837	364	337	413	269	278	407	283	450	421	447	460	309	149	440	255	504	281	316	393	476	243	431	232	514	425	602	298	341	381	289
gene-LOC117218839	LOC117218839	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117218828	LOC117218828	35	137	79	113	84	7	430	154	110	165	165	101	8	159	188	44	80	58	37	12	56	24	81	25	98	52	61	208	74	88
gene-LOC117218838	LOC117218838	165	147	195	128	130	223	182	212	174	176	196	158	68	167	99	199	155	99	164	256	97	203	98	208	161	236	148	138	150	107
gene-LOC117218824	LOC117218824	169	191	140	125	97	110	215	146	151	173	154	196	88	101	124	135	145	167	219	102	142	124	83	221	162	144	164	200	190	210
gene-LOC117218822	LOC117218822	35	42	53	41	38	40	56	40	47	40	45	41	18	74	45	40	52	36	47	22	62	33	30	77	50	36	42	59	59	66
gene-LOC117218825	LOC117218825	716	748	642	840	481	604	916	722	742	692	935	607	310	696	656	660	577	871	765	635	694	582	514	795	755	593	680	843	1159	1022
gene-LOC117218826	LOC117218826	1053	913	847	889	978	935	1335	940	910	1004	1006	1078	517	804	877	1048	919	839	1265	1089	956	1097	592	1156	950	1114	843	1120	994	991
gene-LOC117218823	LOC117218823	15	9	3	5	21	4	31	13	11	8	5	14	1	21	4	8	5	9	28	6	6	4	8	15	7	5	9	11	15	7
gene-LOC117218832	LOC117218832	19	10	4	7	10	11	12	16	14	11	21	16	1	10	19	16	4	12	18	14	12	9	13	5	13	10	9	8	15	11
gene-LOC117218833	LOC117218833	1465	1438	1312	1123	1125	1855	1380	1569	1379	1421	1361	1276	594	1448	866	1504	1124	1102	1367	1778	1021	1469	948	1851	1224	1807	1083	1246	1450	1237
gene-LOC117218830	LOC117218830	249	230	164	262	177	181	321	190	152	221	257	268	103	181	232	145	158	334	282	171	199	158	168	208	247	168	198	293	342	311
gene-LOC117218829	LOC117218829	1470	1688	1272	1287	1263	1308	1844	1436	1495	1768	1631	1312	699	1502	855	1312	1236	1168	1785	1444	1178	1374	1042	1775	1448	1470	1318	1854	1433	1551
gene-LOC117218831	LOC117218831	750	636	773	685	605	588	754	702	899	760	768	713	382	735	483	637	593	579	747	667	497	571	553	1120	720	640	552	904	649	767
gene-LOC117218850	LOC117218850	18	13	18	13	24	20	22	17	23	9	17	14	13	16	3	23	12	10	13	14	29	27	10	35	9	15	19	7	10	20
gene-LOC117218848	LOC117218848	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218849	LOC117218849	93	98	89	93	64	82	97	67	57	103	76	111	36	90	87	88	69	90	101	69	92	61	73	81	79	69	66	123	150	151
gene-LOC117218846	LOC117218846	1439	1409	1335	1385	1151	1731	1542	1608	1556	1729	1794	1274	789	1473	1098	1960	1243	1126	1488	2030	1045	1991	1098	1561	1334	1941	1484	1785	1509	1427
gene-LOC117218847	LOC117218847	952	851	831	773	554	1109	849	994	957	732	979	1174	486	832	888	1138	827	839	805	1152	816	930	576	1332	992	1009	866	908	1046	786
gene-LOC117218842	LOC117218842	75	54	51	70	37	65	60	79	102	54	54	63	35	98	49	104	63	48	63	86	44	64	43	90	49	79	63	54	77	63
gene-LOC117218841	LOC117218841	0	25	0	0	0	0	0	9	2	0	1	5	9	0	3	1	1	21	0	1	5	0	0	0	5	0	10	0	0	6
gene-LOC117218857	LOC117218857	574	1162	532	482	568	545	943	834	690	633	658	530	374	591	475	584	580	449	697	614	557	644	466	523	801	629	772	652	642	581
gene-LOC117218858	LOC117218858	18	1	0	35	8	7	10	5	13	0	3	4	11	2	2	9	2	3	12	3	3	4	8	4	0	7	3	5	57	78
gene-LOC117218843	LOC117218843	2874	2012	2882	2192	2429	3360	2415	2783	3273	2371	2519	1818	1381	3025	1828	3269	1814	1920	2431	3569	1784	2962	1836	3003	2233	3612	1791	2799	2571	2103
gene-LOC117218844	LOC117218844	634	5611	248	2215	351	466	1364	6895	3724	979	2240	3755	2071	523	6937	354	3884	5081	1643	121	5024	156	556	1027	1587	192	6009	672	1961	4031
gene-LOC117218845	LOC117218845	63	83	49	66	51	81	67	88	92	71	57	77	58	63	68	44	69	85	47	56	85	54	35	61	64	70	75	74	44	41
gene-LOC117218859	LOC117218859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218860	LOC117218860	267	96	153	291	104	250	231	217	195	168	178	199	70	192	231	113	124	202	137	222	120	183	94	191	170	208	163	153	232	108
gene-LOC117218861	LOC117218861	30	3	17	19	5	20	13	13	24	25	20	11	12	20	58	14	17	10	6	13	16	26	13	21	8	11	26	13	46	4
gene-LOC117218862	LOC117218862	52	102	139	98	65	60	137	114	166	83	134	110	81	129	66	69	91	104	169	92	127	76	114	222	124	132	136	139	136	175
gene-LOC117218867	LOC117218867	209	4719	321	7433	1220	65	1300	557	2008	105	174	302	410	112	842	305	1836	518	578	22	5515	76	519	1092	2339	69	3635	369	1259	524
gene-LOC117218890	LOC117218890	0	1	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117218888	LOC117218888	6	13	23	14	22	11	20	11	12	11	25	17	7	17	4	9	4	8	27	19	6	6	19	21	22	4	14	8	11	10
gene-LOC117218866	LOC117218866	917	924	998	746	813	1019	1143	1129	1360	871	1090	827	496	923	802	1271	859	836	1110	1149	987	1038	636	1153	999	1114	969	926	1119	1056
gene-LOC117218871	LOC117218871	647	592	449	455	489	494	708	533	472	506	536	511	304	463	453	600	452	554	729	490	549	482	449	569	516	502	477	553	610	623
gene-LOC117218872	LOC117218872	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	1	0	1	0	4	0
gene-LOC117218894	LOC117218894	1421	1320	1042	1165	1259	1283	2148	1312	1234	1205	1469	1162	927	1253	1018	1363	1243	958	2056	1264	1263	1284	1188	1213	1395	1393	1136	1521	1266	1470
gene-LOC117218893	LOC117218893	169	2556	138	900	358	64	990	3302	2473	131	207	1422	836	86	3207	212	2566	2922	185	53	2830	62	87	374	930	168	4097	117	885	2576
gene-LOC117218892	LOC117218892	228	240	323	298	240	301	281	337	352	320	310	252	222	327	252	397	300	247	404	410	270	282	233	388	343	405	269	327	381	401
gene-LOC117218891	LOC117218891	62	73	96	50	78	76	76	106	109	73	78	68	63	49	63	74	78	103	75	76	73	92	76	85	74	106	114	57	92	65
gene-LOC117218864	LOC117218864	835	724	629	1321	728	669	975	734	813	744	1107	855	408	713	871	810	689	716	1121	652	1220	702	483	901	864	633	769	830	1032	1035
gene-LOC117218865	LOC117218865	27	24	34	30	21	22	37	33	43	28	28	21	21	22	14	30	23	29	33	35	32	27	40	44	42	24	25	43	30	22
gene-LOC117218887	LOC117218887	0	0	0	1	3	0	2	1	0	0	0	0	0	0	0	1	0	1	1	3	0	2	0	1	1	2	3	1	0	2
gene-LOC117218886	LOC117218886	1	1	1	0	1	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	1	1	0	0	1	1	0	2	3
gene-LOC117218870	LOC117218870	1	2	1	3	3	1	0	0	8	2	5	1	1	1	3	3	1	0	0	1	2	1	0	6	1	3	2	2	0	0
gene-LOC117218889	LOC117218889	1	1	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	1	1
gene-LOC117218873	LOC117218873	260	189	227	240	186	222	290	216	205	229	238	231	151	260	193	201	200	183	331	226	202	219	168	252	200	257	215	233	240	241
gene-LOC117218874	LOC117218874	92	71	92	95	84	95	102	82	75	78	82	88	45	79	102	93	82	116	108	100	108	99	52	94	85	95	71	75	115	93
gene-LOC117218878	LOC117218878	296	268	230	270	208	273	401	237	249	279	257	244	179	249	247	253	197	214	316	267	233	266	221	237	246	300	230	277	294	275
gene-LOC117218877	LOC117218877	563	582	418	503	364	534	714	506	555	647	599	435	262	439	434	563	437	476	569	503	577	531	416	667	505	555	529	561	686	681
gene-LOC117218880	LOC117218880	318	193	189	470	246	155	488	326	302	258	228	282	137	139	449	238	352	366	301	133	422	149	97	225	223	183	209	323	404	456
gene-LOC117218879	LOC117218879	170	164	137	175	131	133	167	162	154	139	206	170	87	146	122	155	145	142	210	145	193	139	108	237	150	150	147	165	172	176
gene-LOC117218883	LOC117218883	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
gene-LOC117218881	LOC117218881	693	1140	717	807	409	978	517	1316	4156	503	3084	1456	344	3177	2514	1028	1216	5264	921	417	9723	388	321	6816	988	218	5854	1303	5476	8393
gene-LOC117218876	LOC117218876	987	1205	860	984	826	916	1222	1063	1160	996	936	1053	534	987	866	973	855	860	1066	863	873	964	713	1208	1058	1038	1111	1036	1182	1177
gene-LOC117218884	LOC117218884	2	3	3	1	0	2	5	4	0	2	4	3	3	10	3	2	4	4	7	3	12	2	3	1	1	2	2	6	3	1
gene-LOC117218885	LOC117218885	4	1	2	4	0	1	0	1	1	2	0	0	1	3	0	0	3	1	0	3	0	3	0	1	2	1	1	0	0	4
gene-LOC117218868	LOC117218868	130	188	152	119	126	108	170	154	142	174	152	137	83	186	75	135	136	108	158	118	156	117	158	189	191	171	110	188	159	170
gene-LOC117218895	LOC117218895	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
gene-LOC117218901	LOC117218901	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218896	LOC117218896	3736	3279	3810	2789	3315	4678	3997	3813	3807	3730	4347	2715	1955	3671	2543	4826	2754	2801	3940	4888	2846	4467	2475	4079	3634	5124	2871	3788	3516	3321
gene-LOC117218900	LOC117218900	2	2	4	3	2	0	3	8	2	2	5	1	1	3	1	4	2	3	2	0	8	0	1	3	3	1	1	7	1	7
gene-LOC117218899	LOC117218899	0	0	0	3	3	0	2	0	0	0	0	4	0	0	2	1	1	0	0	0	0	0	0	0	2	0	1	4	0	0
gene-LOC117218898	LOC117218898	99	94	90	85	83	92	158	86	107	128	100	98	74	137	89	92	83	87	154	82	105	86	87	119	112	97	113	124	113	101
gene-LOC117218902	LOC117218902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218904	LOC117218904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218903	LOC117218903	3	2	0	4	0	9	6	1	0	3	4	1	0	0	1	4	0	1	3	0	0	1	3	0	2	0	2	1	1	0
gene-LOC117218905	LOC117218905	107	33	30	86	28	27	77	39	45	42	37	71	13	63	39	39	26	55	103	43	21	43	49	38	80	29	34	73	60	59
gene-LOC117218906	LOC117218906	0	0	0	1	0	0	1	1	0	0	0	2	0	2	1	0	0	1	0	0	1	1	0	1	1	0	1	3	0	1
gene-LOC117218909	LOC117218909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218910	LOC117218910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218907	LOC117218907	28	4	4	8	15	7	12	12	16	12	12	12	5	2	18	12	5	12	17	22	12	9	10	8	22	16	5	17	11	17
gene-LOC117218908	LOC117218908	15	9	10	12	3	4	15	6	4	11	5	12	4	0	12	3	6	7	10	10	11	6	3	3	17	6	1	15	7	10
gene-LOC117218913	LOC117218913	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218912	LOC117218912	4	8	25	8	11	9	20	13	17	8	11	13	6	0	14	9	7	16	23	15	11	9	5	19	16	23	7	16	16	7
gene-LOC117218919	LOC117218919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218914	LOC117218914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218911	LOC117218911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218916	LOC117218916	0	7	12	6	4	7	6	6	8	5	5	12	4	6	4	4	4	3	4	5	7	4	2	4	1	4	4	5	1	3
gene-LOC117218915	LOC117218915	37	46	106	104	37	77	109	70	97	56	56	101	63	58	74	105	76	84	120	108	107	88	59	53	88	108	45	96	106	76
gene-LOC117218925	LOC117218925	115	83	115	91	105	101	123	111	108	126	112	89	69	117	93	103	72	77	152	99	82	84	95	118	85	104	88	113	96	133
gene-LOC117218921	LOC117218921	304	314	325	266	287	381	344	323	306	349	340	263	206	258	163	375	244	215	392	384	257	314	278	355	269	409	273	312	293	499
gene-LOC117218922	LOC117218922	26	44	43	34	37	38	41	58	61	24	46	35	24	63	22	37	22	39	29	45	39	33	29	93	41	59	45	37	30	52
gene-LOC117218924	LOC117218924	16	19	20	28	20	14	38	25	32	21	28	27	9	9	34	16	24	42	33	16	36	15	20	21	30	17	24	25	40	24
gene-LOC117218920	LOC117218920	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117218918	LOC117218918	322	224	230	295	236	259	382	274	235	241	238	285	136	188	238	263	244	213	293	198	203	216	168	293	276	227	219	365	251	228
gene-LOC117218933	LOC117218933	527	485	395	403	287	309	551	353	362	391	505	473	168	443	314	363	348	388	564	324	425	333	290	592	404	281	357	579	442	441
gene-LOC117218932	LOC117218932	906	736	536	3552	339	376	896	472	2409	519	864	1441	252	703	1966	362	1387	6140	797	136	3941	242	350	1290	1373	220	1372	641	3577	2420
gene-LOC117218954	LOC117218954	1149	792	643	2279	703	1140	948	601	1404	1352	1843	2095	532	1349	1705	761	1533	2559	1816	273	3639	317	1369	1075	1442	169	1270	1419	2266	2896
gene-LOC117218991	LOC117218991	703	538	190	329	366	219	706	175	789	505	443	840	241	407	500	483	419	397	1043	185	559	337	525	564	343	187	336	618	407	400
gene-LOC117218970	LOC117218970	919	731	378	1059	878	663	991	875	1035	600	745	752	469	677	724	1461	561	864	660	554	1044	804	450	726	738	473	972	913	1231	692
gene-LOC117218971	LOC117218971	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218959	LOC117218959	0	0	1	0	0	4	1	1	3	0	1	2	0	1	0	0	1	0	4	0	0	1	0	1	4	2	1	2	1	0
gene-LOC117218947	LOC117218947	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1
gene-LOC117218953	LOC117218953	142	90	98	97	97	175	135	150	118	104	124	110	46	138	45	127	94	73	85	170	82	140	58	112	103	161	77	115	113	65
gene-LOC117218931	LOC117218931	4380	5001	4822	3285	3433	3342	6191	4150	3352	4054	4364	4520	1815	4118	2753	2994	3275	3421	5414	2997	3558	2686	3224	5400	4714	3194	2979	5593	3837	4246
gene-LOC117218928	LOC117218928	156	91	124	122	97	97	133	119	101	89	131	105	61	103	108	135	94	106	129	88	114	89	56	165	117	129	85	99	111	164
gene-LOC117218930	LOC117218930	94	76	84	78	82	54	105	65	67	80	77	78	43	103	54	68	51	57	113	71	61	80	71	78	75	77	61	92	74	93
