"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0001537" 0 0 0 0 0 0 365 2364 4520 2818 1303 1136 1577 1396 849 1171 1737 2024 1327 1360 985 1203 1396 1237 1736 1721 1824 2056 1691 2011 1747 4211 3907 3491 2819 3892 3460 3039 3107 1574 3148 2470 3443 3507 3467 3730 2338 2555 4195 3308 6101 5339 2825 3144 3755 3155 4336 1472 2417 2271 2331 2574 2475 2229 1982 1639 1682 2349 2605 3771 3085 3979 3139 3387 2739 2812 2555 3968 2953 1342 2896
"OG0001538" 1076 1161 674 1241 752 696 755 579 1197 4122 1310 1658 2378 2463 1780 2250 2399 2775 2353 2519 2529 2227 2265 2555 2384 2076 2417 2136 2485 3145 3097 755 665 521 642 610 532 558 508 346 575 522 602 580 644 516 518 715 1630 1882 1676 1262 756 936 741 1646 1304 1306 1047 1132 1059 970 966 1350 1220 975 760 986 1105 1055 941 1409 1285 1091 1029 978 1267 1183 1443 1223 1136
"OG0001540" 4069 3452 2795 2990 1565 1998 1034 1521 2765 3893 6890 2269 3109 6839 3920 3452 6418 7126 6150 4651 5739 6473 3733 3402 4065 4061 4182 3950 3427 4127 3489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1012 2537 2383 2793 1959 1519 1449 2157 3202 2855 1700 826 597 1025 660 580 1040 757 661 660 623 967 717 908 1011 718 761 806 1100 1225 1210 1855 1170 1052
"OG0001541" 26 37 32 27 9 8 0 0 0 0 0 0 680 772 505 773 1098 1149 425 609 558 524 964 895 632 832 897 1039 844 1106 789 56 18 46 22 5 42 13 62 36 32 4 3 40 4 78 10 0 9 48 25 7 5 28 3 55 3 143 72 90 120 46 219 152 26 42 76 17 62 49 57 80 38 53 101 67 66 37 111 125 84
"OG0001542" 0 0 0 0 0 0 67 459 927 369 211 160 672 1000 594 504 896 1060 698 743 552 833 864 680 832 904 1017 1005 751 1050 903 299 349 287 247 247 243 176 240 151 244 211 336 292 301 263 181 515 718 679 741 586 454 570 534 595 685 259 524 548 463 402 513 559 445 449 462 502 613 765 625 802 812 720 615 575 663 590 612 528 668
"OG0001545" 379 360 250 352 237 124 25 248 535 215 192 110 69 173 96 88 137 213 101 91 54 143 121 99 173 190 228 242 157 211 193 554 511 433 447 444 436 359 370 235 423 366 500 423 482 454 307 186 242 177 277 202 152 244 179 170 299 83 172 140 112 168 207 124 127 121 124 108 137 202 208 231 227 158 163 154 159 201 168 184 220
"OG0001546" 30 40 32 28 45 20 0 0 0 0 0 0 961 851 717 836 904 912 663 868 868 661 863 937 974 758 787 805 982 1033 1058 407 346 299 382 334 393 289 190 193 189 213 188 263 173 291 308 279 612 627 671 502 249 388 270 588 577 281 302 289 264 283 247 263 307 226 167 288 310 363 229 317 439 303 320 353 354 377 451 349 327
"OG0001548" 970 1897 663 478 250 247 91 89 236 646 361 287 1952 2406 1260 2100 2641 3229 1845 2237 1452 1445 2016 2029 2441 2270 2043 2532 2332 2293 2321 419 415 383 338 491 481 470 308 158 314 331 390 437 407 306 291 701 1349 1094 1694 886 636 566 548 938 1036 1173 1584 1540 1229 1134 1659 1320 1425 1135 1331 1253 1664 1729 1531 2035 1980 2013 1533 2352 1630 2205 2153 860 1407
"OG0001549" 0 0 0 0 0 0 127 461 945 1214 556 688 749 842 698 587 843 1047 641 830 635 758 717 724 812 813 885 913 818 983 974 1032 1078 862 952 981 927 687 721 524 891 676 1199 969 981 938 708 46 107 113 132 110 50 42 40 148 144 969 1335 1146 1143 861 1029 1123 1054 1241 933 1011 1187 1184 967 1262 1477 1469 1198 990 1412 1157 1296 1127 1176
"OG0001550" 0 0 0 0 0 0 696 897 2299 4392 1732 2335 2298 3116 1760 2056 3073 3610 2443 2428 1858 2635 2478 2296 2280 2983 2695 3298 2559 3639 3049 794 863 883 832 1032 893 820 533 363 578 599 759 915 707 854 719 1852 3343 3710 4808 2735 1729 2070 1755 2668 3408 1281 1912 1538 1777 1975 2128 1945 1514 1223 1595 1937 2175 2535 2195 2632 2559 2326 2653 1870 1904 2416 2213 1329 2331
"OG0001552" 955 900 587 1020 570 395 220 638 1543 769 324 384 397 485 242 423 514 607 362 342 226 445 416 426 470 497 530 588 454 610 548 534 551 416 432 371 360 360 371 271 413 303 490 398 453 473 324 494 877 934 976 805 470 407 492 1037 1361 280 502 341 381 381 380 407 413 373 339 366 456 561 452 515 722 553 497 512 471 452 555 486 509
"OG0001553" 622 681 391 661 452 329 384 366 729 547 206 265 507 600 436 523 538 701 509 435 360 592 480 485 533 506 670 639 437 672 656 431 541 471 519 527 436 369 351 227 455 383 490 480 440 466 355 546 824 985 832 596 356 519 352 903 930 279 385 423 335 415 382 352 429 380 325 362 466 412 420 540 594 471 454 503 523 505 530 515 420
"OG0001554" 2203 2085 1292 2602 1688 1285 870 1687 3602 5619 2010 2209 599 692 523 397 1004 956 366 734 427 609 711 624 711 858 732 1119 812 916 834 1605 1497 1090 1078 916 1081 790 1038 708 1137 912 1470 1011 1256 1014 958 1001 1890 2058 2033 1446 959 1266 932 2124 2056 222 463 370 423 598 676 485 436 402 462 434 578 687 603 742 719 534 734 605 501 619 479 412 663
"OG0001556" 0 0 0 0 0 0 832 4794 11611 9515 6321 3840 412 535 404 273 631 760 452 621 461 465 489 412 539 642 505 567 579 642 598 784 681 557 731 761 614 599 546 392 702 636 672 700 650 655 514 197 360 670 559 328 271 247 233 564 337 479 482 563 353 328 468 1175 462 429 467 489 1014 466 428 698 681 512 595 555 429 512 586 458 468
"OG0001557" 4606 5548 2831 5328 3049 2585 538 2288 4460 4682 2843 2686 1623 1512 1458 1149 1988 2019 1009 1785 1255 1179 1178 1314 1194 1437 1866 2431 1484 1414 1487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1510 3417 3914 3211 2020 1545 1912 1291 2990 1301 2095 1072 2644 1470 1343 1490 2116 1149 1029 914 1304 1704 1183 1332 1950 1404 1399 1182 1115 2038 2427 3562 1349 2289
"OG0001558" 666 633 424 801 446 391 1094 903 2241 2103 1402 1492 941 1372 581 734 1149 1325 944 814 732 1460 1003 919 1186 1229 1463 1292 1079 1411 1445 466 626 527 530 536 570 348 346 371 454 451 548 591 488 602 470 455 690 654 799 722 513 605 443 612 959 129 312 206 241 302 290 249 241 257 227 268 295 356 284 369 479 325 298 280 310 295 295 400 339
"OG0001559" 718 885 517 901 672 427 116 123 998 665 301 307 467 439 345 445 535 531 455 458 295 419 448 478 476 474 448 519 392 634 519 252 263 215 253 250 234 176 144 118 202 180 245 199 208 227 246 0 0 0 0 0 0 0 0 0 0 353 451 669 456 532 637 564 485 357 344 532 760 695 510 552 606 561 549 439 484 635 611 322 481
"OG0001561" 2235 2251 1582 2918 1603 1601 730 2178 4888 6175 3641 2321 2197 2873 2145 3328 2345 3566 3406 2758 2267 2899 2438 2957 2583 2494 3002 3225 2262 2961 2596 3023 2296 1459 1996 1950 3180 3232 1457 782 1847 1494 1585 1936 1461 1699 2338 1317 2342 2446 1829 1137 915 1255 746 1644 1211 1869 1033 1422 1174 1014 808 2343 1065 1321 996 1173 1352 1088 843 1611 1446 1231 1370 1310 1697 1350 2514 1182 1375
"OG0001562" 2135 2327 1284 3556 1948 1651 236 1256 2122 2498 1211 1225 2706 2633 2672 2605 2764 3934 2199 2967 1515 1721 2787 2228 3285 3003 2523 3272 3168 2766 2420 4283 4035 2453 2580 2456 2077 2182 2228 1088 824 2126 1118 2283 1002 1421 2045 753 1641 1796 1836 1541 693 731 767 1590 1675 2729 2885 2726 2615 2342 2487 2422 2825 2778 2062 2450 2960 2721 2187 3031 3010 3263 2438 2313 2988 2556 2987 1995 2269
"OG0001563" 572 595 379 689 425 323 0 0 0 0 0 0 48 61 46 48 46 81 48 50 27 42 47 66 65 52 72 60 58 79 67 100 96 55 91 80 71 53 48 41 64 54 80 66 65 81 73 30 90 63 78 80 43 52 55 64 106 101 232 181 141 143 167 165 152 132 124 187 172 228 227 298 242 223 245 269 281 312 297 161 247
"OG0001564" 171 143 104 178 124 76 147 480 905 1269 548 544 647 651 484 488 686 817 427 674 473 475 612 542 613 656 648 802 685 850 688 381 419 263 301 310 296 228 284 193 303 242 428 262 336 300 257 290 466 367 490 411 149 331 240 389 515 328 475 543 369 411 482 495 426 358 359 409 513 486 408 527 603 448 498 521 542 504 519 457 506
"OG0001565" 853 996 592 1081 604 527 218 475 1036 1642 712 769 849 1188 685 922 949 1105 945 746 890 960 915 842 874 777 1143 945 751 1149 868 124 128 132 107 111 115 83 73 55 96 70 144 113 102 100 88 279 539 628 581 519 327 375 290 569 573 456 402 434 339 290 283 389 330 321 274 359 357 367 359 407 498 373 358 369 441 455 593 515 424
"OG0001566" 60 44 25 48 22 12 13 170 393 413 124 130 50 227 73 80 178 236 90 71 40 189 150 108 199 223 215 215 147 270 203 506 491 357 437 390 371 285 366 215 393 300 486 331 403 389 354 368 342 261 405 378 357 329 361 245 654 44 155 62 97 158 146 77 90 81 127 75 120 184 210 183 149 128 178 155 102 120 73 133 146
"OG0001567" 592 744 432 887 547 654 27 628 2026 5201 926 971 504 307 306 304 435 362 233 633 330 260 294 537 321 390 593 623 502 529 483 2484 1316 594 736 617 1079 1142 800 300 385 588 389 920 367 487 539 296 390 1076 566 330 260 500 202 1269 306 1533 496 598 587 599 504 563 471 512 422 737 655 713 1061 2415 1136 923 1014 698 986 648 1420 751 1038
"OG0001568" 148 150 105 122 96 79 13 40 62 71 21 20 182 285 216 213 275 309 228 254 185 217 228 328 316 238 259 221 237 214 369 278 422 155 257 282 107 153 121 135 100 171 131 127 94 271 263 11 10 9 23 5 7 4 9 14 12 5 14 5 7 11 6 11 12 3 1 8 7 26 31 40 27 25 17 16 22 8 29 17 18
"OG0001569" 974 1030 524 1167 895 679 0 0 0 0 0 0 3511 2824 2085 3396 2225 3038 2160 2491 2439 1855 2758 3359 2101 2549 2481 2782 2254 4022 2491 1804 1996 1944 2363 2698 2442 1573 1154 827 1399 1357 1274 1992 1308 2151 2092 717 1273 1417 1409 1199 653 834 750 1466 1041 932 702 1818 751 698 886 928 829 642 535 813 1065 794 694 1070 1112 923 827 774 853 1028 1141 785 905
"OG0001570" 817 758 424 721 521 291 476 871 1897 2064 971 974 494 706 481 458 862 936 527 509 398 624 720 561 739 661 826 781 736 837 899 1126 1196 1070 1011 875 1010 753 859 509 1161 771 1230 881 1181 995 682 743 1763 1920 2058 1289 623 959 662 1796 1943 364 615 596 548 545 636 623 477 427 479 528 737 737 563 751 844 662 696 535 646 594 686 540 685
"OG0001572" 604 865 434 822 472 518 100 377 944 1510 532 517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 527 506 441 400 339 246 242 238 246 166 315 152 445 176 390 367 257 569 635 486 395 168 289 133 864 286 317 199 278 240 271 192 386 120 164 153 226 257 173 191 314 257 197 238 139 157 224 305 179 227
"OG0001573" 0 0 0 0 0 0 351 1812 3486 2115 1393 1343 985 958 920 668 1596 1727 636 1153 554 718 1126 916 1355 1373 1065 1515 1335 1114 1073 3105 3129 2958 2825 3322 2970 2354 2601 1527 3421 2263 4080 3067 3587 3133 2272 1809 3233 3516 3631 2789 1845 2009 1769 3770 3506 516 1038 837 851 986 866 789 882 790 823 848 1281 1117 1037 1148 1392 1010 1016 895 1147 1008 1009 729 998
"OG0001574" 59 73 35 39 29 22 344 367 858 1242 475 477 629 767 549 525 760 807 627 531 655 685 645 547 682 638 839 716 634 842 741 88 125 74 105 98 83 73 89 47 93 86 91 75 104 61 64 197 338 353 353 384 150 183 176 426 579 233 317 283 245 209 196 239 211 194 209 251 256 319 319 378 400 322 286 242 331 285 310 320 327
"OG0001575" 394 378 209 350 241 169 51 170 387 433 164 173 728 835 582 582 838 1016 824 683 669 727 824 746 774 793 919 948 836 1005 967 239 211 148 146 132 135 136 125 98 178 126 178 163 195 172 127 142 261 299 314 249 133 174 158 318 313 179 326 292 236 245 400 287 299 256 220 314 441 367 340 377 530 317 372 319 340 337 306 348 338
"OG0001576" 1285 1673 769 1180 796 602 467 563 1089 1597 531 547 583 580 662 443 706 733 370 585 433 592 587 468 453 506 777 825 521 658 544 506 783 485 773 649 640 639 379 299 705 425 418 375 530 482 624 148 127 134 178 150 143 116 129 121 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0001577" 203 368 138 173 105 69 58 81 214 478 312 253 870 1089 722 1068 677 1200 992 870 649 969 848 1074 1013 952 1135 1105 1022 1393 1397 239 228 148 146 142 137 136 127 73 130 98 98 131 130 114 135 132 238 341 377 154 74 176 42 239 180 674 566 703 702 555 570 555 613 425 501 501 795 700 553 727 493 702 587 387 601 519 736 293 505
"OG0001578" 16 15 7 20 10 7 137 286 734 949 508 582 662 764 540 597 785 803 650 636 610 758 635 632 678 722 811 810 666 931 841 397 403 329 379 375 403 288 301 189 345 232 419 337 362 338 296 0 0 0 0 0 0 0 0 0 0 256 387 443 328 316 376 324 376 326 280 342 435 383 356 468 548 412 390 315 413 341 367 378 418
"OG0001579" 418 471 237 307 229 113 129 670 1305 995 645 642 1073 823 750 735 1535 1615 551 1021 667 614 929 733 1094 1181 1162 1303 1131 1187 956 504 439 459 257 415 412 297 361 188 548 296 596 472 526 345 296 703 1275 1358 1797 1211 819 884 858 1098 1250 609 999 1462 1278 1138 859 1084 1027 615 729 909 1125 1200 982 1694 1045 1425 839 1085 1174 1647 1727 540 1359
"OG0001580" 996 1450 806 937 660 752 352 370 791 2904 980 791 754 847 633 673 961 1046 743 810 655 652 669 616 591 783 722 1149 826 952 911 1440 1432 999 794 1088 865 898 875 479 866 690 716 786 889 731 607 559 1071 985 1336 996 533 595 675 1090 1002 674 340 661 544 366 706 596 310 275 428 363 434 495 573 795 540 509 549 388 477 500 757 677 516
"OG0001581" 1008 981 564 965 724 417 106 465 948 1541 711 743 778 1005 538 783 1209 1203 749 798 555 891 944 843 1070 1112 1046 1338 1106 1250 1090 734 697 586 541 486 531 397 413 302 521 468 699 492 607 526 365 848 1257 1497 1574 1205 621 813 728 1281 1706 350 748 647 571 768 823 710 529 461 574 572 736 856 835 946 1086 850 755 786 760 801 790 649 831
"OG0001586" 352 319 161 351 231 110 40 212 481 229 106 124 1423 1750 1020 1180 1901 2345 1310 1454 1025 1431 1612 1400 1674 1832 1769 2034 1705 1982 1855 736 750 613 625 504 600 387 487 404 580 522 687 616 588 580 525 1497 1650 1967 2068 1976 1051 1202 1366 1664 2222 513 1079 613 724 1303 1154 1002 768 560 800 819 1194 1112 1283 1225 1126 953 1153 903 715 1045 756 685 1144
"OG0001587" 511 503 296 596 357 241 161 783 1774 1677 925 928 879 836 769 503 1690 1486 590 1176 614 620 923 780 1187 1293 1096 1548 1273 1254 1124 2626 2578 2261 2238 2175 2282 1758 1819 1172 2522 1643 2930 2067 2654 2103 1915 1911 4734 4591 4531 3682 2023 2405 2357 4629 3526 557 716 756 680 691 786 773 621 511 511 683 954 862 714 827 1020 886 780 697 742 885 934 419 812
"OG0001592" 48 47 30 69 49 22 11 65 117 35 22 36 1145 1357 1060 1622 1183 1726 1206 1069 847 1022 1445 1404 1471 1393 1575 1310 1339 1501 1284 193 220 282 148 180 275 174 206 42 153 237 117 107 165 203 61 102 107 117 209 103 81 78 53 136 225 566 340 2956 587 470 597 456 516 435 349 411 736 534 448 712 648 626 408 208 416 704 574 298 565
"OG0001595" 5368 5965 3320 5775 3393 2521 2907 1455 3033 3151 1244 1594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2233 2021 1608 1724 1656 1679 1642 1553 860 1786 1305 1925 1431 1819 1842 1155 1499 2860 3577 3913 2433 1502 1799 1861 4151 5077 751 2049 990 1376 1826 1869 1564 1401 1298 1688 1349 1854 2461 2196 2276 2617 2059 2414 1898 1574 1568 1448 1734 2199
"OG0001596" 2807 2364 1657 2996 1432 2005 0 0 0 0 0 0 10032 11887 10377 9238 12174 15746 7921 10339 7976 9617 9316 8794 7918 11109 11125 14083 9119 10926 9983 3487 3788 2371 2353 3640 2188 1604 1754 1594 942 2126 863 1904 725 2817 2486 3629 9080 9910 9414 5296 5508 5229 5392 11645 3868 5240 2725 6259 3534 3044 2873 4987 2404 2149 2207 3178 4278 2919 3653 5454 3453 3244 3701 3010 3536 4783 7343 4536 3992
"OG0001597" 8421 9506 7780 6303 3580 4057 13763 7215 10833 14279 34029 11917 6993 9371 5579 3838 10856 8686 4524 9801 10170 6503 7938 4511 7016 5042 4308 6493 6548 7023 6351 1941 1828 2143 1738 1881 2061 1481 1471 1047 1669 1301 1446 3440 1244 3218 1795 1114 2599 2862 2651 1399 1715 1160 1708 4147 1665 5238 5313 1156 4312 2361 1882 4269 1701 1686 4389 1682 2373 3387 4359 3804 1612 2027 3321 5170 3381 2927 3258 4189 2980
"OG0001598" 1840 2107 1228 1817 1387 683 39 344 664 205 188 104 34 42 20 23 110 79 60 56 40 35 54 28 79 47 35 85 53 42 43 2542 2704 2359 1628 3266 2096 1889 2055 1182 2030 1831 3181 2682 2774 2537 1638 1355 2340 3155 3300 1973 1028 1330 1677 2402 2487 459 806 575 723 886 775 660 595 468 581 575 784 752 783 1053 735 789 655 587 583 924 710 277 644
"OG0001603" 277 150 82 207 223 85 0 10 13 6 8 13 673 865 717 846 598 969 842 672 487 654 645 738 783 758 714 763 719 1021 941 1138 1088 950 1138 1272 1122 906 595 518 702 761 1028 930 854 1214 951 0 3 1 2 0 0 4 0 3 1 5 13 2 2 3 4 7 4 5 10 3 3 12 14 12 12 2 11 8 12 37 49 14 11
"OG0001604" 203 237 163 177 92 98 33 180 419 578 568 631 481 757 423 310 568 986 455 577 423 632 790 573 687 821 760 668 651 767 827 341 300 529 300 325 308 377 165 179 227 271 180 365 195 318 397 307 141 165 162 62 159 194 116 98 20 115 66 10 28 16 23 34 25 28 21 49 51 60 38 91 85 54 47 34 48 25 104 77 64
"OG0001605" 72 73 35 76 46 20 21 3 5 11 1 14 46 60 23 32 52 47 26 33 45 29 53 71 36 46 66 51 51 44 24 57 29 63 52 56 65 26 31 18 21 21 26 27 24 44 49 0 0 0 0 0 0 0 0 0 0 6 13 32 25 13 49 17 19 21 15 20 32 16 23 22 15 17 10 12 3 16 16 3 4
"OG0001607" 420 374 262 441 298 171 150 345 904 716 287 433 419 434 266 427 368 593 463 308 408 367 373 423 395 430 586 477 356 528 598 230 257 144 176 200 210 187 202 104 189 187 222 153 211 191 133 314 413 419 455 376 260 368 345 397 368 479 478 751 446 532 501 518 578 509 359 514 663 717 491 839 824 638 514 545 627 689 783 554 676
"OG0001608" 2200 2270 1232 2193 1406 928 9 61 102 61 35 23 1887 2066 1587 1215 2541 3280 1453 1989 1493 1352 1869 1859 2216 2084 2115 2276 2385 2282 1933 2219 2547 2532 2515 3527 2637 2188 1916 1337 2918 2116 3540 2695 3264 3213 2015 966 2670 3115 3478 2758 1024 1445 1205 3612 3675 516 792 997 779 885 1072 901 703 466 634 898 1194 1137 885 1268 902 854 982 876 923 1154 1020 375 800
"OG0001609" 1126 1186 721 1229 811 600 91 503 1068 1083 516 625 1814 2157 1352 1496 2217 2789 1818 1673 1297 1914 1790 1679 2068 2198 2453 2695 1832 2581 2371 3185 3030 2123 2155 2070 1913 1578 1802 1234 1732 1660 2129 1808 1828 1802 1654 1340 1674 1939 2392 1817 1155 1296 1097 1343 1885 927 2089 1396 1562 1757 1988 1629 1447 1401 1572 1646 1841 2176 2046 2344 2638 2241 2117 2120 1793 2080 1904 1788 1986
"OG0001611" 75 78 41 69 17 13 4 61 116 58 18 5 247 446 199 283 441 583 332 296 214 413 399 343 416 548 529 405 417 428 458 3 9 3 7 6 5 6 4 3 7 4 6 6 8 13 4 41 82 77 102 53 39 39 41 74 129 170 304 294 315 267 314 253 292 316 245 215 319 294 298 318 458 400 269 303 365 336 282 322 297
"OG0001612" 0 0 0 0 0 0 289 1466 3435 6926 1333 1841 2401 2590 2092 1962 2553 2890 1893 2375 2225 2190 2365 2435 2361 2430 2536 2392 2300 2928 2496 3850 3129 1836 2607 2370 3182 3237 1951 1096 1273 1571 1448 1778 1314 1684 2006 964 1995 1687 2115 1899 1077 1129 862 1576 1078 906 733 1129 1030 1293 589 1278 1051 525 674 990 1338 1128 811 1372 1153 1223 559 708 1279 1047 1445 718 1383
"OG0001613" 667 367 295 422 322 209 179 213 369 719 365 437 153 95 194 71 601 304 43 287 149 78 138 102 150 140 88 230 285 160 188 218 243 408 207 385 203 196 263 175 579 126 721 238 927 326 258 518 733 728 917 717 593 439 444 985 1725 254 363 805 452 506 1400 564 535 335 390 483 747 1191 325 485 609 731 826 360 304 345 280 100 233
"OG0001614" 88 124 65 195 126 114 35 23 71 95 70 41 72 49 44 67 58 48 37 67 38 39 46 40 50 64 55 34 36 53 46 42 56 73 58 48 57 38 34 17 40 19 29 35 66 56 37 40 93 147 133 28 51 26 40 73 113 122 114 167 101 113 108 194 118 103 114 145 131 169 161 194 105 140 160 106 180 197 246 172 189
"OG0001615" 104 103 58 142 76 57 40 140 294 210 67 98 114 103 104 71 145 176 80 118 83 76 108 101 145 117 140 158 120 115 104 72 101 53 51 73 48 54 42 36 55 50 60 59 71 56 34 14 100 66 96 33 30 26 26 95 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0001617" 348 394 234 335 265 209 0 0 0 0 0 0 140 189 121 139 196 298 163 137 162 262 174 151 158 156 357 149 179 230 190 360 364 273 279 328 263 246 242 190 282 253 329 321 312 318 184 224 349 250 350 306 171 230 242 351 465 130 249 212 197 150 228 162 209 225 227 210 229 274 254 244 380 280 327 239 254 188 279 300 254
"OG0001618" 870 1009 610 1009 608 594 4 27 43 53 14 22 358 381 277 292 356 473 387 335 340 351 352 338 328 294 390 351 328 485 448 199 189 166 214 209 144 141 151 74 190 137 218 178 217 172 152 304 616 575 550 562 295 376 263 518 667 530 595 523 436 374 508 490 520 498 375 451 577 585 477 565 750 603 553 517 611 617 666 684 629
"OG0001619" 1003 1082 643 1141 686 561 269 492 1223 964 568 591 1776 1604 956 1596 1636 2005 1420 1239 940 1369 1477 1468 1404 1485 1981 2061 1298 2132 1590 938 897 635 800 749 638 572 546 399 670 673 888 717 756 697 518 131 304 285 403 372 126 190 134 263 497 459 673 610 540 513 553 518 618 591 423 484 626 496 567 713 763 640 541 550 655 581 570 654 690
"OG0001620" 2 4 1 3 4 0 55 403 569 218 102 99 655 782 518 702 755 1039 571 591 438 696 712 622 628 721 983 1005 626 918 738 682 698 512 448 452 494 367 478 326 529 390 655 511 559 522 398 241 321 191 346 323 202 290 173 222 544 839 1501 1086 1080 873 1100 976 1181 1439 1283 827 1064 889 1163 1557 1370 1407 1138 1181 1411 996 968 1395 1227
"OG0001621" 97 124 60 71 41 37 18 12 23 24 12 6 608 939 749 709 764 817 610 799 542 593 599 602 655 708 757 757 571 759 662 112 134 111 120 108 106 68 97 62 148 82 116 97 116 126 99 113 225 214 424 278 137 142 181 213 320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0001622" 687 772 448 565 401 279 43 357 779 715 323 382 1093 993 877 621 1394 1278 633 1207 793 638 1033 888 871 1133 1014 1190 1159 1116 916 612 569 515 539 492 537 438 464 318 603 470 706 494 587 506 436 1474 2139 3036 2835 1951 973 1578 927 2209 2412 676 552 1013 548 531 699 691 497 467 458 601 871 594 597 825 725 647 595 489 778 719 945 416 714
