"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam"
"OG0002519" 89 86 40 62 41 22 92 487 983 1516 630 506 683 724 662 631 697 667 492 427 301 587 535 697 671 648 623 504
"OG0002521" 895 960 529 936 580 338 372 514 1315 968 401 359 349 322 245 243 254 267 247 216 149 316 207 388 294 374 261 187
"OG0002522" 918 1061 563 901 598 508 229 363 837 868 422 448 258 251 187 202 233 195 153 168 113 176 166 216 174 169 198 164
"OG0002524" 881 837 471 758 524 389 122 780 1566 1449 671 679 877 887 639 685 757 659 566 573 352 601 515 723 637 722 671 521
"OG0002525" 6 6 4 8 5 2 165 418 1052 1260 1124 649 512 416 650 660 535 795 524 236 224 445 404 411 528 330 528 537
"OG0002526" 6 10 8 16 10 3 1 1 4 1 1 1 2 2 2 7 5 2 5 3 2 2 1 4 2 5 2 1
"OG0002527" 272 327 151 317 206 149 77 129 316 379 179 169 131 125 100 119 123 127 109 79 64 96 82 103 119 96 100 104
"OG0002528" 1565 1682 880 1495 969 776 165 218 541 578 218 322 564 592 406 440 473 390 384 363 300 386 396 448 479 410 393 347
"OG0002529" 142 129 77 112 89 65 28 22 31 141 22 25 88 105 59 76 64 63 43 62 38 123 74 114 78 78 60 75
"OG0002530" 128 170 91 129 83 52 35 79 170 235 134 115 296 503 299 323 364 342 301 234 196 277 297 391 323 348 348 291
"OG0002531" 703 674 395 718 489 370 101 346 1023 667 352 352 1115 1131 835 1020 789 832 496 733 601 721 676 1044 799 900 830 680
"OG0002532" 645 708 545 623 411 428 104 622 1302 1217 945 685 1647 1500 1503 1430 2084 1943 1354 1128 747 1698 1247 2041 1874 2112 1740 1402
"OG0002533" 1 1 1 1 1 1 160 527 1133 1026 421 462 503 553 352 419 429 408 332 331 240 406 313 449 401 384 387 326
"OG0002534" 1 1 1 1 1 1 262 799 1794 1931 1116 1104 1354 1310 1184 1250 1260 1243 986 793 507 803 861 1011 1159 898 1096 1007
"OG0002535" 253 263 137 244 175 115 34 197 408 390 185 144 315 389 291 332 336 281 237 248 145 279 223 342 291 258 252 229
"OG0002536" 43 51 27 63 79 24 8 19 17 13 5 10 11 13 7 8 4 3 6 2 1 2 3 5 1 2 2 7
"OG0002537" 7 6 6 9 3 5 15 35 84 55 38 22 11 10 14 12 17 11 13 8 4 3 9 12 13 8 9 15
"OG0002538" 445 328 263 338 218 104 82 690 1044 507 399 366 1090 1157 970 811 1216 1003 864 875 516 1344 828 1702 1068 1491 964 674
"OG0002539" 40 23 9 34 19 10 89 145 348 361 156 127 71 99 243 69 58 56 44 61 39 27 239 71 55 47 53 55
"OG0002540" 4744 5413 3004 5819 3716 2856 2558 1419 3609 4542 2473 1335 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002542" 1215 1232 683 1370 853 825 176 965 2127 1717 468 1205 408 426 286 558 419 383 380 276 205 390 286 453 355 377 410 410
"OG0002543" 458 381 205 412 299 226 215 613 1168 821 389 329 140 151 127 141 169 129 103 105 45 137 116 172 138 126 128 112
"OG0002544" 2 2 2 9 1 4 10 20 45 119 18 39 10 15 11 12 8 13 16 13 7 12 10 16 11 13 8 7
"OG0002545" 1012 812 653 1109 660 524 1074 2688 5495 9529 5956 3934 1571 1264 779 1337 1081 1191 1387 881 752 945 937 840 877 878 1036 1217
"OG0002546" 1021 1004 658 1393 796 896 149 296 620 621 102 150 397 431 348 462 442 447 296 243 176 328 374 315 342 320 396 388
"OG0002547" 104 111 60 125 94 68 63 65 224 150 36 54 84 89 73 115 80 85 68 69 36 56 70 87 78 75 89 80
"OG0002548" 111 123 78 168 109 95 206 373 755 1487 534 839 180 150 154 139 199 144 125 119 58 123 136 158 166 126 172 138
"OG0002549" 1378 1256 750 1182 792 403 388 624 1302 3307 920 609 522 568 516 477 530 756 356 457 300 695 378 942 583 905 499 435
"OG0002550" 38 57 33 66 39 27 4 77 199 72 11 28 230 231 176 252 216 218 173 185 117 177 182 245 179 208 193 183
"OG0002551" 1 1 1 1 1 1 3852 1538 3248 2662 2362 1877 918 799 815 791 816 742 602 670 375 639 630 743 685 721 865 511
"OG0002552" 82 110 49 84 75 48 109 100 217 965 169 276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002553" 2610 2352 1580 2960 1855 1581 269 989 2223 3454 1621 1556 1590 1499 1218 1223 1041 1282 944 1083 753 1198 918 1516 1091 1391 1048 1013
"OG0002554" 701 634 390 820 458 443 230 391 821 984 462 413 179 161 171 164 175 143 120 155 100 163 155 134 130 178 162 124
"OG0002555" 845 783 487 812 559 425 735 632 1109 1878 700 669 1 1 1 2 1 2 1 1 2 1 1 1 1 1 1 1
"OG0002556" 226 154 102 290 167 120 9 86 148 141 82 112 149 171 176 172 192 185 121 120 55 107 136 164 134 143 130 145
"OG0002557" 1098 1293 729 1238 854 858 1 1 1 1 1 1 2 1 1 1 1 3 1 1 1 1 1 1 2 2 1 1
"OG0002558" 49 46 20 51 33 17 2 1 3 4 3 2 440 421 367 372 424 375 386 308 167 279 239 338 338 345 321 362
"OG0002559" 407 400 255 448 273 188 162 660 1288 2435 1171 1032 1080 1025 874 910 921 938 830 787 422 784 629 715 703 801 796 634
"OG0002561" 183 204 107 153 96 34 1 1 1 1 1 1 180 184 129 113 172 153 123 110 69 140 121 201 141 159 113 110
"OG0002562" 1112 1174 693 1368 861 808 1 1 1 1 1 1 242 253 136 269 170 166 184 187 106 203 132 175 171 156 124 221
"OG0002563" 42 43 23 51 36 15 9 15 29 37 17 15 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002564" 325 258 156 367 230 169 244 460 1156 972 528 599 296 261 251 260 267 229 219 185 139 224 235 249 243 302 263 191
"OG0002565" 4 1 2 4 1 4 1 1 4 3 14 2 10 3 7 11 6 8 4 5 1 9 5 9 10 13 8 6
"OG0002566" 1 1 1 1 1 1 59 317 693 481 215 215 164 203 126 128 124 149 109 132 97 138 105 156 135 142 113 96
"OG0002567" 3767 4550 2448 3348 2299 1407 811 1793 3478 3485 2430 1833 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002568" 1090 888 536 1026 610 434 367 662 1341 1431 397 462 355 364 250 280 263 259 280 272 177 288 233 382 267 299 274 212
"OG0002569" 103 157 71 130 101 57 3 15 19 51 24 27 287 333 281 279 280 262 246 174 144 216 229 266 201 283 242 270
"OG0002570" 71 55 33 89 51 58 227 795 1782 2490 1402 1184 747 546 369 736 408 756 1118 458 275 320 490 197 508 231 462 1103
"OG0002572" 2736 2671 1684 5328 3183 3409 1740 5105 10678 15180 5342 7251 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002573" 478 512 249 502 317 235 88 369 699 650 350 331 674 626 479 480 539 495 384 401 296 485 357 650 513 539 463 374
"OG0002574" 168 189 91 220 144 82 34 141 259 383 138 183 657 563 494 506 466 473 371 414 234 337 307 484 457 377 430 402
"OG0002575" 24738 37434 16126 30236 21896 20502 272 293 675 1980 861 888 186 159 97 162 110 158 120 97 59 121 112 101 144 89 117 113
"OG0002576" 1707 1928 1096 2128 1349 1155 527 1051 2032 1508 726 599 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002577" 181 238 109 176 100 97 1 1 1 1 1 1 657 614 507 440 440 519 326 423 319 596 431 673 502 648 464 372
"OG0002578" 189 190 114 155 122 73 15 61 154 136 56 61 103 117 102 112 95 85 72 104 57 86 65 120 86 82 80 85
"OG0002579" 772 943 366 213 222 81 143 608 1173 1335 471 306 641 638 523 499 686 700 501 464 255 592 410 749 613 703 644 420
"OG0002581" 402 416 273 607 332 255 35 100 228 257 76 74 176 187 144 192 133 171 101 114 99 121 128 148 147 114 158 108
"OG0002583" 1457 1695 934 1594 1103 749 433 555 1016 1414 512 744 1011 816 776 819 776 846 874 666 339 921 529 779 687 860 729 595
"OG0002584" 1 2 3 4 3 1 1174 1349 2351 4848 10883 2007 1074 1196 805 1065 1158 1005 820 723 546 981 883 1047 1072 991 887 937
"OG0002585" 489 546 298 521 346 285 61 275 504 580 267 186 328 322 244 197 204 205 176 168 126 272 219 322 178 262 176 213
"OG0002587" 646 734 347 703 494 395 95 239 472 806 386 351 187 209 199 255 160 211 203 147 94 217 184 208 171 202 173 147
"OG0002588" 914 809 546 809 548 412 647 893 1935 4644 1674 2193 2126 1763 1768 2058 1675 1795 1701 1298 917 1587 1470 1795 1511 1648 1631 1414
"OG0002589" 576 660 335 547 363 217 150 516 1218 1011 467 356 254 239 277 193 271 256 181 238 124 360 226 428 318 413 304 206
"OG0002590" 6985 6350 3982 6911 4483 3485 588 1867 4498 4184 1937 2618 3524 3660 2592 2778 2077 2910 1809 2651 1923 3198 2416 4068 2829 3414 2505 2493
"OG0002591" 523 538 307 543 321 243 64 243 528 1030 466 473 585 434 371 567 677 571 312 401 273 437 475 446 418 644 391 470
"OG0002592" 1 1 1 1 1 1 1084 923 1881 4134 2258 1801 5068 4967 2894 3819 3713 2546 2966 2754 1530 1667 2511 1448 3041 1356 2309 2875
"OG0002593" 8473 9223 6052 5868 3479 3721 1 1 1 1 2 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002594" 328 333 184 318 195 183 109 430 984 832 471 424 521 508 393 595 370 432 332 333 404 297 438 367 482 349 493 431
"OG0002595" 728 875 522 944 619 486 504 932 2099 2462 1092 1050 261 209 204 274 202 281 259 151 131 123 164 113 149 132 229 243
"OG0002597" 270 324 166 393 232 148 1 1 1 1 1 1 172 162 115 135 146 102 101 74 56 92 97 128 107 120 124 96
"OG0002598" 570 575 343 721 422 384 57 274 562 926 362 437 272 214 223 253 253 261 191 162 85 127 168 175 179 160 185 185
"OG0002599" 1096 1092 688 1102 691 632 610 1001 2125 2267 1081 963 588 595 367 430 429 404 383 386 272 397 390 548 462 479 499 374
"OG0002600" 1506 2509 1359 257 157 569 1 1 1 1 1 1 448 393 178 263 351 286 217 238 143 264 151 305 233 257 271 236
"OG0002601" 885 674 433 959 584 589 475 841 1940 1962 707 1306 672 580 474 425 370 450 381 331 249 359 347 399 450 334 464 407
"OG0002602" 1231 1204 835 1035 700 512 5 139 238 311 280 120 478 475 470 415 334 357 354 278 229 306 298 332 290 309 401 403
"OG0002603" 1742 1734 1043 1704 1071 819 422 915 1815 3587 788 713 453 504 346 367 455 326 272 339 248 361 292 374 388 310 414 296
"OG0002604" 434 413 242 375 242 146 186 720 1402 1539 947 673 557 580 475 542 425 524 332 460 279 656 483 756 527 723 497 475
"OG0002605" 1840 1876 1066 1926 1241 1101 1 1 1 1 1 1 1837 1716 1493 1581 1844 1525 1394 1329 753 1626 1191 1806 1534 1628 1433 1242
"OG0002606" 506 527 287 612 400 273 1 1 1 1 1 1 148 118 112 115 113 114 89 88 70 121 102 126 112 104 110 83
"OG0002607" 324 420 243 224 175 147 183 311 619 1175 402 474 408 423 368 437 411 390 326 293 174 248 261 300 367 268 349 316
"OG0002608" 3291 3798 2121 3958 2251 2157 622 1208 3040 3843 1487 1533 1003 841 763 920 820 734 639 679 471 806 761 841 761 788 819 658
"OG0002610" 60 42 50 134 94 82 1 1 1 1 1 1 249 250 137 138 172 175 176 150 88 164 130 150 146 111 132 126
"OG0002611" 1 1 1 1 1 1 134 230 502 599 291 292 571 519 513 453 465 491 405 302 199 286 297 391 386 331 396 304
"OG0002612" 19 17 7 6 5 3 1 24 39 13 15 18 52 59 54 62 61 62 44 53 36 120 70 126 92 139 69 58
"OG0002613" 204 221 144 224 171 134 1749 2532 6529 14852 3187 5379 20537 8531 5443 10610 6338 11221 18428 10310 4836 5316 7816 3880 9145 3650 7983 19292
"OG0002614" 844 922 448 945 569 398 19 248 566 301 207 188 153 151 147 137 153 151 96 151 92 186 115 207 174 219 193 153
"OG0002616" 898 1038 566 1307 768 643 348 485 1109 1567 867 629 437 425 321 341 383 386 313 315 151 285 271 321 358 301 366 268
"OG0002617" 439 529 307 505 330 191 17 187 389 175 90 111 655 706 663 465 630 504 435 479 317 766 404 827 647 920 593 396
"OG0002618" 25 23 12 33 22 21 16 66 136 245 130 83 400 306 188 233 338 187 210 200 94 116 157 124 139 109 233 257
"OG0002619" 172 199 115 193 157 105 1 1 1 1 1 1 376 399 293 247 302 275 391 294 160 233 228 360 238 389 295 301
"OG0002620" 18 55 34 25 51 33 232 410 745 1095 310 401 190 165 121 155 129 146 130 105 67 126 96 119 130 113 128 130
"OG0002621" 740 788 451 905 589 503 233 514 1343 1894 676 929 329 268 208 303 275 289 255 172 128 201 204 232 194 228 250 239
"OG0002622" 55 59 22 73 48 40 605 512 1160 2302 1088 1065 135 126 128 122 139 131 104 105 83 126 141 113 128 114 106 111
"OG0002623" 2 5 1 2 3 1 1 1 1 2 1 1 6 3 7 6 9 10 4 5 2 12 9 8 8 17 19 9
"OG0002624" 75 77 54 66 51 27 4 2 3 1 1 1 13 12 9 2 5 5 9 19 5 11 12 17 10 9 6 4
"OG0002625" 27 22 38 7 1 4 17 8 20 110 323 41 16 14 13 12 13 6 5 8 8 5 8 9 10 7 11 6
"OG0002626" 415 440 257 361 272 233 24 134 304 229 124 149 157 214 214 165 161 272 160 113 96 170 137 212 190 219 186 138
"OG0002627" 318 371 205 354 284 230 426 317 618 868 376 296 587 616 481 587 554 541 409 446 295 656 485 664 488 602 540 404
"OG0002628" 143 114 95 140 103 49 17 88 94 87 49 23 68 107 108 77 129 91 85 74 27 112 57 122 90 144 69 63
"OG0002630" 32 22 6 12 12 8 83 238 485 692 224 231 206 216 181 211 248 192 121 167 94 186 154 217 192 177 208 171
"OG0002631" 174 226 113 240 149 177 218 121 198 709 202 222 134 154 80 107 75 92 82 91 67 92 84 85 116 105 107 90
"OG0002632" 3 1 2 3 2 1 536 322 653 1177 473 902 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002633" 314 350 313 454 390 295 1 1 1 1 1 1 1476 775 267 880 259 1587 2312 688 399 330 509 139 618 244 473 1150
"OG0002634" 120 80 52 90 95 46 289 556 1249 1342 712 1204 978 848 745 569 626 577 521 490 413 474 459 620 606 644 636 523
"OG0002636" 3509 4439 2502 4382 2746 1963 959 2118 3837 3370 1665 1834 486 419 344 371 325 272 321 271 201 429 255 441 291 413 310 287
"OG0002639" 353 432 247 355 233 191 69 352 673 895 439 466 949 962 913 902 1147 905 730 658 403 727 743 948 883 855 854 786
"OG0002640" 6 8 4 5 1 1 1 1 1 1 1 1 1 4 1 5 1 1 2 1 2 2 1 1 1 2 3 4
"OG0002641" 19446 18586 11566 20436 12263 9810 21045 14730 29219 66835 51086 37306 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002644" 43 32 24 40 15 10 222 505 1188 1517 1168 1085 204 199 69 120 86 78 74 109 72 31 84 39 94 24 68 95
"OG0002645" 73 59 36 85 35 32 91 198 567 413 415 324 351 241 173 192 204 264 204 281 175 380 203 169 318 286 196 186
"OG0002646" 6547 8658 4207 8306 6067 5164 3991 1352 2907 12714 4364 7102 4515 3924 3076 3998 3049 3077 2941 2308 1577 1842 2140 2260 2581 1908 2683 2447
"OG0002647" 96 113 66 128 60 54 1 1 1 1 1 1 350 396 297 334 336 346 216 224 183 288 260 366 292 305 310 292
"OG0002648" 2375 2560 1406 2878 1849 1566 2164 1419 3102 6395 4191 3396 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002649" 36 33 20 38 23 10 1 1 1 1 1 1 20 21 18 19 26 24 30 25 5 33 22 37 29 38 23 17
"OG0002650" 291 333 170 304 194 157 48 162 333 300 124 195 228 283 199 315 179 242 182 140 119 164 166 190 159 174 212 152
"OG0002651" 210 251 136 276 179 130 99 267 573 671 387 301 432 359 388 386 360 358 297 309 190 306 254 454 336 390 322 365
"OG0002652" 11 12 4 20 12 10 68 116 230 379 183 143 104 115 94 136 70 103 60 54 52 57 83 47 64 48 77 82
"OG0002653" 28 22 12 29 20 12 196 204 389 1105 269 1004 684 691 866 740 723 604 488 519 495 518 820 578 1038 559 963 776
"OG0002654" 3454 3667 2246 3678 1992 1771 1 1 1 1 1 1 542 543 508 565 614 621 405 363 278 466 418 552 593 504 496 484
"OG0002655" 419 152 198 1040 284 443 645 6126 16584 32808 6687 18189 4081 2284 3179 3381 1968 3392 5812 5271 1262 1403 2138 882 1806 601 3030 4593
"OG0002656" 20 12 6 4 6 2 21 319 551 241 271 196 347 164 168 162 179 192 144 146 144 231 128 348 209 290 235 159
"OG0002657" 273 413 193 277 145 105 80 124 279 397 114 109 59 64 37 48 71 59 38 46 27 61 64 68 67 65 86 41
"OG0002658" 1085 1033 631 1249 734 683 66 249 618 770 464 364 143 120 86 120 92 131 107 114 67 93 95 120 90 124 104 71
"OG0002659" 398 506 274 460 285 205 52 109 192 444 132 137 222 242 189 203 217 184 152 199 109 180 166 209 182 157 219 146
"OG0002660" 553 715 398 842 552 442 246 330 854 1421 431 548 262 292 240 206 213 242 197 208 101 211 186 247 205 243 198 188
"OG0002661" 532 491 350 515 338 216 114 368 842 829 301 339 470 509 383 455 404 393 299 352 266 419 318 519 336 391 362 344
"OG0002662" 915 871 528 965 628 471 351 739 1664 1885 926 879 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002663" 1337 1325 769 1254 723 663 675 1409 2592 3968 2590 2161 2836 2561 2467 1966 3236 2755 2271 1872 853 2988 2232 2664 2907 3083 2565 2099
"OG0002665" 27 21 10 45 31 16 67 61 148 232 76 119 68 93 84 53 72 60 47 61 38 47 72 79 89 57 81 64
"OG0002666" 3466 3744 2139 4239 2683 2422 2422 4096 9629 19224 7494 8165 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002667" 1215 1278 728 1274 776 630 197 376 915 1074 475 357 314 320 226 245 178 267 124 190 142 224 197 254 252 222 233 236
"OG0002668" 924 979 564 1094 640 624 284 359 792 1658 722 1025 450 424 316 485 480 354 331 307 176 323 353 384 403 388 291 346
"OG0002669" 1 1 1 1 1 1 1 1 1 1 1 1 1152 1040 764 876 898 892 638 743 443 820 644 927 839 900 925 696
"OG0002670" 474 473 300 532 364 281 180 462 853 1493 447 421 602 552 450 426 364 428 369 298 165 302 321 403 310 338 346 322
"OG0002671" 244 257 156 316 178 151 1 1 1 1 1 1 82 26 261 50 18 38 25 93 69 55 67 30 143 29 123 66
"OG0002673" 388 374 229 330 257 155 115 285 570 729 487 354 2 3 3 1 2 2 4 1 1 2 1 1 1 2 2 2
"OG0002674" 905 910 510 1067 697 551 359 707 1718 1347 411 396 776 793 644 625 590 637 440 500 335 502 508 590 588 504 516 460
"OG0002675" 568 636 381 895 553 462 7 6 17 1 1 3 149 160 143 166 148 155 155 117 74 136 105 162 142 161 122 164
"OG0002677" 423 456 268 449 304 203 118 247 454 1143 432 409 447 455 472 452 539 505 365 298 195 312 335 348 383 332 435 421
"OG0002678" 537 659 366 648 463 372 33 160 373 435 235 308 260 150 175 238 81 58 87 99 146 14 170 28 198 19 185 169
"OG0002679" 537 475 338 454 275 241 48 157 391 182 91 70 434 449 272 288 253 273 208 269 239 309 246 353 287 347 247 199
"OG0002680" 11945 13866 7414 28950 21215 17178 12462 16642 31467 79970 32953 32187 292377 303515 186178 264115 135582 105069 118941 181393 97875 42146 167376 64160 135219 51127 81207 123474
"OG0002681" 926 997 599 956 623 519 316 612 1291 1973 958 836 1255 1362 849 1228 986 959 946 791 541 701 881 879 809 761 872 1077
"OG0002682" 251 299 165 216 178 153 106 211 518 761 441 361 375 413 312 326 469 346 364 225 159 291 314 231 317 307 293 337
"OG0002683" 44 114 36 11 4 14 8 11 3 54 53 14 12 22 8 7 15 4 14 6 3 5 10 5 7 3 4 14
"OG0002685" 96 93 37 94 61 52 123 203 458 612 325 172 186 233 162 177 175 152 173 132 90 190 145 227 194 194 176 105
"OG0002687" 830 827 523 983 555 420 175 681 1494 798 496 392 440 546 339 400 391 337 240 331 240 431 295 557 356 448 408 310
"OG0002688" 391 500 294 430 279 254 68 196 443 326 198 203 460 532 389 418 429 421 326 351 249 326 359 457 355 375 337 354
"OG0002689" 736 773 480 981 585 527 181 564 1199 1078 1276 845 340 330 286 305 393 306 257 284 177 414 328 385 369 406 271 313
"OG0002690" 20557 18024 15024 21226 12968 11608 3 1 1 1 1 1 10008 9474 6372 8335 10367 8357 7694 7552 5391 9513 7395 8813 8796 8544 8101 7749
"OG0002691" 2188 2170 1270 2247 1518 1148 873 1387 3182 3488 1610 1568 2698 2734 2130 2189 1904 2188 1646 1728 1089 1965 1640 2280 1899 2038 2036 1762
"OG0002692" 18 32 14 17 14 13 14 7 18 88 8 25 151 118 92 80 151 100 64 78 52 112 93 111 99 114 84 77
"OG0002693" 1 1 1 1 2 1 13 46 234 137 70 118 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002695" 4698 6136 3201 5655 3917 3572 94 119 274 280 128 135 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002696" 8511 9617 5679 9205 5461 6037 11508 6061 13483 28186 22460 18530 5762 7093 5334 6268 6011 6266 4804 4587 2747 4672 4879 4629 5243 4468 4436 5353
"OG0002697" 2674 2314 1916 3123 1925 2109 406 2230 5935 2786 1282 4493 693 667 436 491 548 775 614 381 238 439 323 389 388 577 404 297
"OG0002699" 778 864 496 792 575 267 74 295 550 468 263 225 485 478 392 371 441 452 379 375 217 431 335 529 451 423 467 324
"OG0002700" 592 506 376 646 355 313 530 1241 2652 5358 1820 2001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002701" 1 1 1 1 1 1 147 265 637 471 231 189 501 488 467 505 441 469 349 281 221 425 363 454 423 408 519 367
"OG0002705" 1 1 1 1 1 1 419 874 1798 1201 862 830 607 667 556 520 487 499 342 480 327 630 441 808 559 710 525 437
"OG0002709" 1 1 1 1 1 1 120 166 324 630 286 253 205 219 175 162 205 179 168 159 75 145 136 173 173 152 159 160
"OG0002710" 1 1 1 1 1 1 335 977 2024 3372 1649 847 757 845 666 649 865 834 787 593 407 672 547 723 711 721 717 814
"OG0002711" 1 1 1 1 1 1 5 9 18 31 7 14 376 417 395 458 524 402 303 338 298 551 411 602 513 526 558 411
"OG0002713" 1 1 1 1 1 1 153 587 1423 1060 586 452 340 336 259 273 215 281 151 234 139 269 208 316 260 289 261 228
"OG0002715" 1 1 1 1 1 1 530 1281 2694 3169 1696 1475 1192 1173 1063 1115 1419 1056 786 703 519 716 797 974 919 855 1084 912
"OG0002717" 1 1 1 1 1 1 71 352 681 600 379 213 214 167 205 161 194 193 152 136 91 226 111 259 206 277 180 131
"OG0002718" 1 1 1 1 1 1 1 1 1 1 1 1 2 3 1 1 4 1 1 2 4 1 1 2 1 1 1 1
"OG0002719" 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1
"OG0002729" 3 1 1 1 2 2 4 4 15 27 3 10 10 3 1 8 6 9 6 3 4 6 8 1 3 5 22 7
"OG0002731" 1 1 1 1 1 1 47 115 270 456 113 163 147 136 107 145 143 186 129 80 73 127 76 132 104 118 118 114
"OG0002732" 3091 3039 1596 2690 1850 1171 1431 979 2069 2567 2980 1641 689 639 869 806 962 1033 546 675 460 1376 781 1752 1104 1687 983 810
"OG0002733" 1 1 1 1 1 1 107 665 1416 736 559 438 494 380 485 399 515 423 324 341 243 395 335 617 455 512 492 362
"OG0002735" 5358 3075 1993 3620 2393 2173 3605 2630 6381 23337 13813 7714 6941 7818 8037 10278 12291 9292 4482 3732 3317 2790 6921 3758 7497 2976 8378 7660
"OG0002738" 443 480 220 414 334 252 230 179 367 783 360 330 179 163 144 158 200 160 141 139 61 141 138 170 191 155 153 146
"OG0002739" 1 1 1 1 1 1 17 21 21 33 9 15 50 40 26 19 31 16 26 19 14 13 12 24 21 14 30 12
"OG0002740" 8 7 6 3 4 2 1 1 1 1 1 1 101 116 151 97 92 113 59 66 39 137 65 156 90 130 132 67
"OG0002741" 510 370 378 572 343 358 1 1 1 1 1 1 13 13 3 14 24 10 14 6 4 9 9 9 7 4 4 11
"OG0002742" 918 967 608 879 595 362 578 455 1316 1556 792 645 1206 1373 1041 1100 1239 1077 889 901 544 926 860 1284 998 978 1140 946
"OG0002743" 164 178 129 82 57 71 1 1 1 1 1 1 107 93 103 63 81 95 68 84 67 59 47 58 74 58 83 71
"OG0002744" 40 33 18 26 13 18 14 60 77 39 19 28 54 59 33 37 37 30 28 57 21 54 28 43 20 39 34 15
"OG0002746" 32 35 51 189 49 40 5 135 420 278 69 183 62 4 42 184 150 3 98 82 40 68 65 9 30 35 1 5
"OG0002747" 5113 5165 3246 7356 4302 4219 14 130 303 116 65 57 470 511 374 396 333 384 232 308 240 305 315 435 404 311 390 359
"OG0002749" 164 215 104 169 128 96 1 1 1 1 1 1 8 12 2 3 6 6 2 2 5 6 10 5 4 7 5 4
"OG0002750" 35 50 31 58 39 38 64 64 166 248 104 110 17 15 12 19 33 24 16 8 2 6 13 10 17 10 22 16
"OG0002751" 1 1 1 1 1 1 654 763 1710 3223 1304 1329 1026 947 769 807 826 734 705 683 493 745 670 757 769 778 752 755
"OG0002752" 639 644 377 802 494 356 422 465 1010 1812 850 742 1089 1060 792 1028 783 886 663 731 502 1008 667 1035 700 981 843 675
"OG0002753" 292 306 215 338 185 109 24 55 105 149 65 50 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002754" 724 864 505 1133 694 571 1223 463 1234 4096 1361 1362 483 497 443 337 455 356 281 283 181 333 342 313 402 263 339 341
"OG0002755" 830 886 532 907 555 480 298 708 1560 1653 584 895 1143 1066 717 823 916 739 690 719 499 834 694 930 887 857 672 749
"OG0002756" 292 377 218 477 253 233 7 18 41 34 28 49 312 327 274 297 264 262 264 229 172 281 265 317 254 284 259 272
"OG0002757" 456 462 250 493 290 242 167 645 1285 1010 409 474 658 663 587 597 720 621 477 395 287 487 468 665 652 556 580 453
"OG0002758" 165 171 95 146 78 52 1 1 1 1 1 1 39 59 42 50 68 49 29 36 24 61 41 93 83 86 48 19
"OG0002759" 516 526 270 531 502 314 152 404 777 1100 369 397 409 434 382 388 334 373 213 265 199 323 277 400 352 373 374 335
"OG0002760" 30 29 11 17 22 13 1 1 2 5 1 1 204 229 205 207 191 166 175 156 119 171 157 224 141 151 172 136
