Geneid	gene_name	W58BLWH_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	W54ORYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam
gene-LOC107074609	LOC107074609	300	344	244	304	225	202	215	262	343	261	166	226	191	249	219	291	191	241	269	257	232	259	288	294
gene-LOC107074610	LOC107074610	629	1416	1438	1285	904	1124	1098	1419	1429	1226	1230	1292	728	1109	980	1309	888	1172	1080	1263	1115	1368	1267	1503
gene-LOC107074678	LOC107074678	137	187	80	79	67	95	132	237	166	154	65	48	175	167	135	114	80	115	77	160	103	125	128	104
gene-LOC107074699	LOC107074699	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
gene-LOC107074706	LOC107074706	91	78	67	94	78	129	81	96	102	95	64	81	46	77	96	82	65	83	82	83	93	96	63	83
gene-LOC107074707	LOC107074707	64	102	66	66	40	111	57	60	89	48	42	71	99	51	80	68	41	66	41	47	71	68	76	75
gene-LOC107074683	LOC107074683	137	88	120	75	142	93	91	61	108	196	84	113	234	125	77	122	123	136	93	154	72	194	145	91
gene-LOC107074666	LOC107074666	324	359	334	296	230	305	306	257	314	329	218	271	257	235	299	267	186	285	328	221	293	452	269	305
gene-LOC107074665	LOC107074665	498	389	208	269	250	228	202	237	427	454	230	149	314	273	249	379	223	377	318	298	239	419	365	485
gene-LOC107074611	LOC107074611	553	437	42	220	48	369	133	360	85	154	203	1255	500	403	93	85	254	380	146	218	89	257	222	262
gene-LOC107074613	LOC107074613	1068	1384	1217	1056	729	1415	832	977	1328	1282	856	737	1108	756	770	1115	654	1073	1087	879	896	1707	1220	1242
gene-Trnae-uuc	Trnae-uuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-Trnag-ucc	Trnag-ucc	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnag-ccc	Trnag-ccc	1	0	1	0	0	2	0	0	0	0	1	1	0	0	1	1	2	0	0	1	1	2	1	3
gene-Trnag-ucc-2	Trnag-ucc	0	0	0	1	0	1	0	3	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0
gene-LOC107074612	LOC107074612	163	330	261	220	164	216	159	255	237	261	169	154	223	175	153	275	125	251	201	182	227	331	216	310
gene-LOC107074672	LOC107074672	142	329	472	285	274	254	228	293	301	480	340	338	246	284	239	278	272	318	337	322	235	493	320	306
gene-LOC107074673	LOC107074673	2	1	3	4	4	0	0	2	1	6	1	3	0	2	1	5	0	3	1	3	1	4	1	4
gene-LOC107074674	LOC107074674	12	14	41	15	14	15	11	9	14	18	6	9	10	8	12	13	14	24	21	31	11	26	3242	7
gene-LOC107063617	LOC107063617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107063618	LOC107063618	2	3	4	0	8	9	7	5	8	4	3	1	4	2	2	4	5	2	4	4	6	7	7	6
gene-LOC107063619	LOC107063619	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
gene-LOC107063816	LOC107063816	426	393	287	285	335	325	737	1263	474	851	743	220	710	364	230	903	278	822	304	414	380	1101	404	524
gene-LOC107063620	LOC107063620	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
gene-LOC107063751	LOC107063751	822	707	459	423	506	908	570	749	876	633	454	535	496	610	551	696	458	409	567	553	586	525	660	662
gene-LOC107063750	LOC107063750	213	305	215	354	217	227	225	319	326	209	229	307	142	265	248	262	253	217	233	288	265	177	255	351
gene-LOC107063716	LOC107063716	642	1187	1453	775	639	1233	883	939	838	1153	1097	1061	897	914	821	844	729	1320	826	947	923	1693	1116	1208
gene-LOC107063718	LOC107063718	11	12	4	8	7	4	2	11	6	12	9	6	31	24	7	6	4	11	3	4	5	15	5	12
gene-LOC107063719	LOC107063719	264	208	134	153	144	156	146	177	243	215	132	143	232	168	145	183	138	155	166	173	148	225	152	209
gene-LOC107063638	LOC107063638	56	47	7	25	27	58	20	41	54	38	11	41	28	33	30	25	31	38	25	54	26	16	21	47
gene-LOC107063747	LOC107063747	679	1033	900	933	613	699	898	1146	1082	797	797	861	509	572	629	830	693	799	841	878	759	873	945	980
gene-LOC107063748	LOC107063748	572	742	824	571	503	753	650	668	688	810	476	487	564	489	571	655	443	638	599	535	513	816	727	657
gene-LOC107063749	LOC107063749	260	249	225	311	168	143	209	295	334	204	194	280	87	152	211	238	221	197	210	228	155	172	228	215
gene-LOC107063679	LOC107063679	563	523	504	512	360	367	420	475	623	563	307	427	384	325	391	515	375	407	635	472	363	758	480	516
gene-LOC107063675	LOC107063675	427	410	350	374	295	286	292	364	480	442	216	293	242	319	349	425	324	293	353	339	281	354	367	301
gene-LOC107063621	LOC107063621	1326	873	3291	1238	1620	2899	832	664	1329	2808	1250	1002	4152	1765	2082	1705	1431	3328	2727	1095	2141	5428	2708	2338
gene-LOC107063677	LOC107063677	100	78	243	106	84	180	88	54	78	209	81	82	204	149	136	164	84	128	169	81	132	275	170	139
gene-LOC107063622	LOC107063622	119	86	78	68	72	53	38	102	95	200	81	41	193	68	73	105	69	121	137	56	66	128	152	181
gene-LOC107063623	LOC107063623	279	183	125	116	141	77	123	305	222	396	142	42	435	169	128	244	94	254	139	177	121	291	220	277
gene-LOC107063624	LOC107063624	45	8	10	4	27	3	12	24	19	81	41	15	27	17	7	19	14	39	21	20	12	5	8	29
gene-LOC107063676	LOC107063676	2	0	0	0	1	0	1	0	2	1	5	0	1	0	2	4	0	4	1	7	0	8	0	0
gene-LOC107063680	LOC107063680	93	9	29	16	83	3	40	178	53	417	164	14	38	138	44	48	58	130	101	67	40	38	47	96
gene-LOC107063678	LOC107063678	603	525	787	405	503	572	240	659	622	878	635	219	2020	529	356	643	426	822	670	388	524	975	859	734
gene-LOC107063681	LOC107063681	5	11	2	3	10	7	4	6	5	7	3	5	10	17	4	4	9	9	5	7	2	8	8	4
gene-LOC107063700	LOC107063700	561	495	511	527	510	448	561	515	660	506	522	660	363	393	503	595	309	386	537	579	434	535	433	446
gene-LOC107063697	LOC107063697	410	434	542	442	487	409	552	483	619	401	562	734	190	322	480	606	264	290	502	556	523	444	396	458
gene-LOC107063698	LOC107063698	106	76	78	86	73	83	55	91	122	101	47	74	59	70	73	92	62	90	74	67	61	94	98	110
gene-LOC107063702	LOC107063702	3253	8052	5217	5046	4472	6090	8295	6432	6368	5123	10471	9312	4806	6605	5746	6425	6114	6124	4290	8546	4473	6598	7148	5221
gene-LOC107063701	LOC107063701	13	10	4	15	11	7	12	12	16	17	4	13	19	20	12	19	5	4	8	8	13	9	5	12
gene-LOC107063703	LOC107063703	3087	3630	1732	2655	4468	2601	4260	3323	5910	2205	6108	6665	2459	4294	4713	2445	5980	3002	2223	6987	1852	2971	4033	2382
gene-LOC107063768	LOC107063768	5627	7688	5688	7856	6816	7168	9216	8062	12272	6953	9257	12314	5596	7217	8125	7134	8567	6991	7488	11789	5736	7586	7579	8537
gene-LOC107063769	LOC107063769	7816	8983	7268	8299	5840	6626	10348	8707	12292	7938	6419	10538	5315	5608	6362	8874	6670	5752	6985	10380	5036	7827	8716	8281
gene-LOC107063767	LOC107063767	7719	7045	6367	7525	5939	7341	8827	7511	11912	7017	5948	8728	5666	6289	7164	7779	7770	6216	6552	10143	5492	7379	7520	7156
gene-LOC107063775	LOC107063775	354	437	459	385	292	359	321	344	418	492	311	290	391	344	341	375	265	426	338	328	354	535	413	419
gene-LOC107063724	LOC107063724	758	1528	1585	1055	870	1372	1148	1145	1235	1291	1156	1051	1049	1032	1000	1480	829	1346	1272	1062	1054	1791	1392	1506
gene-LOC107063727	LOC107063727	161	244	165	164	154	179	165	217	182	192	139	178	151	159	166	172	122	188	158	174	196	203	187	178
gene-LOC107063726	LOC107063726	533	553	396	423	388	446	429	417	536	466	306	362	366	431	438	437	330	393	440	478	383	443	480	466
gene-LOC107063790	LOC107063790	164	251	229	214	144	165	189	204	229	238	156	216	137	153	101	253	125	216	193	173	185	268	195	174
gene-LOC107063791	LOC107063791	114	88	109	117	92	193	85	72	143	165	70	99	166	109	97	87	57	176	86	73	145	191	133	104
gene-Trnat-ugu-2	Trnat-ugu	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
gene-LOC107063758	LOC107063758	470	418	347	396	348	399	323	404	548	406	296	381	340	389	438	392	312	307	374	427	343	361	394	430
gene-LOC107063761	LOC107063761	543	535	486	411	399	433	384	393	585	500	332	353	395	396	420	486	312	448	459	431	401	540	504	495
gene-LOC107063759	LOC107063759	317	494	451	345	349	420	392	442	599	468	369	355	360	384	413	462	302	461	349	452	388	448	429	490
gene-LOC107063762	LOC107063762	113	115	103	79	93	101	122	103	119	133	77	66	97	86	72	121	73	70	87	81	90	120	110	100
gene-LOC107063788	LOC107063788	99	300	258	266	151	159	272	181	223	203	350	333	115	258	206	181	249	202	203	278	204	257	274	264
gene-LOC107063789	LOC107063789	16	48	27	18	20	17	28	20	33	16	29	21	22	22	30	29	13	15	21	30	30	13	43	36
gene-LOC107063830	LOC107063830	30	31	17	22	14	1	27	8	3	19	2	8	45	8	10	16	20	28	17	16	12	39	16	9
gene-LOC107063729	LOC107063729	713	849	837	789	624	816	721	909	988	958	517	675	501	706	673	928	509	684	811	667	658	1108	647	843
gene-LOC107063625	LOC107063625	232	237	167	188	179	172	148	175	282	204	204	173	161	169	180	168	168	220	191	195	167	252	241	189
gene-LOC107063728	LOC107063728	690	860	702	953	540	480	761	858	930	678	850	718	452	519	652	743	648	647	711	800	677	775	773	724
gene-LOC107063793	LOC107063793	6	12	7	3	6	15	2	9	11	6	15	19	16	8	4	14	11	7	7	7	7	4	15	8
gene-LOC107063795	LOC107063795	1	3	6	3	6	7	6	7	4	1	7	6	8	1	2	11	0	3	2	3	2	8	5	2
gene-LOC107063794	LOC107063794	15	13	16	5	6	29	9	5	22	9	8	8	19	13	16	7	4	13	18	12	5	27	16	21
gene-LOC107063792	LOC107063792	67	60	37	31	62	124	56	54	142	37	121	98	141	127	55	70	63	142	25	91	102	41	62	107
gene-LOC107063641	LOC107063641	913	2044	1467	1778	863	1288	1672	1966	1997	1400	1650	1849	728	1147	1265	1701	1125	1298	1480	1555	1254	1273	1506	1868
gene-LOC107063643	LOC107063643	681	966	721	900	667	816	736	895	1104	799	744	849	509	671	750	935	610	678	702	803	654	735	834	914
gene-LOC107063645	LOC107063645	39	71	48	68	45	48	50	64	72	81	46	56	43	49	38	46	27	48	58	36	36	60	40	60
gene-LOC107063644	LOC107063644	106	123	80	87	74	101	86	70	77	98	80	93	77	62	74	105	68	79	68	77	91	87	108	139
gene-LOC107063642	LOC107063642	421	461	436	391	328	421	343	436	527	359	315	384	243	327	356	355	279	395	372	379	305	442	374	500
gene-LOC107063646	LOC107063646	938	837	745	632	631	676	614	712	920	825	545	460	892	607	703	731	485	775	690	581	573	969	733	631
gene-LOC107063626	LOC107063626	29	28	18	30	21	11	21	41	35	25	11	20	15	26	26	39	23	23	19	22	26	29	18	22
gene-LOC107063647	LOC107063647	480	664	507	610	492	541	526	605	918	555	461	575	295	491	482	610	506	522	487	595	465	525	524	585
gene-LOC107063648	LOC107063648	997	1462	1038	1025	943	1640	1000	1164	1547	1214	1076	1305	903	1031	960	1249	809	1228	958	1120	1058	1224	1295	1404
gene-LOC107063649	LOC107063649	175	150	130	138	135	140	134	122	217	143	83	145	104	128	150	124	118	100	115	142	117	119	124	167
gene-LOC107063650	LOC107063650	198	199	157	159	159	145	160	168	199	197	107	138	124	135	164	158	100	175	192	171	128	186	169	152
gene-LOC107063651	LOC107063651	2181	2988	1898	2280	1700	2742	1896	2591	3026	2625	1735	2470	2153	1915	1884	2356	1574	2149	1711	2081	1647	2268	2335	2728
gene-LOC107063627	LOC107063627	1282	3116	2832	2793	1436	2682	2850	3279	3136	2271	2488	2978	1205	1829	2079	3547	1756	2105	2248	2377	2035	2527	2062	2928
gene-LOC107063652	LOC107063652	40	197	202	142	94	239	177	229	137	118	202	236	119	122	142	207	130	151	107	146	127	156	137	228
gene-LOC107063653	LOC107063653	417	481	420	428	322	402	414	407	503	501	277	350	340	307	412	506	287	391	429	405	264	455	411	424
gene-LOC107063654	LOC107063654	79	81	84	91	96	141	72	64	93	101	93	97	76	68	162	73	48	74	90	83	95	94	105	90
gene-LOC107063655	LOC107063655	602	598	638	445	407	499	418	405	501	547	387	459	570	447	486	515	413	547	418	462	363	756	493	523
gene-LOC107063656	LOC107063656	315	263	224	241	176	169	187	235	293	240	209	208	227	212	156	198	144	204	192	197	176	295	191	248
gene-LOC107063657	LOC107063657	750	789	597	824	637	525	720	865	984	786	503	605	363	544	517	773	555	541	644	625	488	684	718	606
gene-LOC107063658	LOC107063658	943	1586	1429	1018	883	1098	1151	1200	1312	1228	960	914	1025	1005	896	1354	774	1022	1008	866	995	1783	1144	1052
gene-LOC107063659	LOC107063659	1101	1854	1744	1324	938	1314	1205	1441	1552	1522	1071	1074	1268	1272	1146	1662	1064	1308	1363	1246	1190	2239	1348	1405
gene-LOC107063694	LOC107063694	220	378	342	308	325	391	356	304	343	355	351	345	368	369	342	384	287	282	314	406	369	405	334	440
gene-LOC107063695	LOC107063695	155	302	254	196	137	145	183	328	156	216	185	135	110	118	114	252	173	121	211	199	121	273	146	254
gene-LOC107063628	LOC107063628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC107063810	LOC107063810	165	179	200	156	157	169	159	143	209	212	124	190	192	182	186	206	141	175	144	157	177	214	201	189
gene-LOC107063809	LOC107063809	420	394	354	437	280	360	377	445	558	514	307	417	307	309	415	495	285	336	342	481	270	401	436	471
gene-LOC107063661	LOC107063661	24	96	79	63	35	59	55	47	74	32	45	50	6	33	31	74	21	9	53	35	43	45	49	62
gene-LOC107063662	LOC107063662	3254	4085	3455	3747	2261	4031	3519	4289	5185	3553	2592	3632	1477	2413	3239	5014	2048	2205	3749	3256	2953	2759	3012	3462
gene-Trnas-aga-3	Trnas-aga	0	2	3	2	0	3	1	0	0	2	0	1	0	1	0	5	0	0	0	3	0	3	2	1
gene-LOC107063663	LOC107063663	257	750	402	266	381	422	373	434	522	310	646	551	297	368	507	313	463	435	288	656	354	250	460	359
gene-LOC107063665	LOC107063665	11	26	22	16	12	17	25	17	22	29	8	23	19	19	17	19	17	23	15	15	9	19	19	24
gene-Trnal-cag	Trnal-cag	0	2	0	1	0	0	0	0	2	0	0	1	1	0	0	2	0	1	0	0	0	0	2	0
gene-Trnav-cac	Trnav-cac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107063817	LOC107063817	169	366	523	375	216	370	271	455	448	461	290	329	305	344	396	368	276	390	244	277	359	385	379	569
gene-LOC107063683	LOC107063683	423	1035	1108	745	548	833	813	797	899	716	862	882	426	811	788	972	614	789	864	857	820	1084	808	1079
gene-LOC107063684	LOC107063684	1473	1469	1185	1518	844	697	1629	1483	1801	1118	999	1077	523	769	867	1370	1009	793	1637	1219	893	984	1261	967
gene-LOC107063685	LOC107063685	142	176	91	146	110	150	144	148	181	160	99	139	80	111	119	118	106	83	97	117	122	92	126	135
gene-LOC107063686	LOC107063686	893	1337	1359	781	902	1815	1073	856	1187	1236	1311	1396	1313	1274	1032	1099	813	1088	745	1188	940	1629	1299	1458
gene-LOC107063819	LOC107063819	225	130	150	90	126	89	73	111	191	262	102	84	170	65	77	134	138	175	146	89	87	126	176	242
gene-LOC107063827	LOC107063827	567	559	513	499	370	475	486	498	680	510	399	430	301	387	467	504	361	468	535	489	399	528	472	600
gene-LOC107063798	LOC107063798	678	625	532	534	471	492	522	517	744	599	471	463	328	425	516	608	383	490	454	581	457	650	589	520
gene-LOC107063796	LOC107063796	192	243	181	256	189	192	220	247	298	237	235	233	149	218	252	251	185	217	224	238	209	177	231	257
gene-LOC107063630	LOC107063630	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0
gene-LOC107063660	LOC107063660	0	2	0	2	0	1	0	3	0	1	0	0	1	1	1	0	0	2	0	3	0	0	0	1
gene-LOC107063815	LOC107063815	1168	1425	1261	1195	884	1112	1164	1278	1498	1169	981	905	666	848	935	1372	790	1051	1139	1057	977	1385	1198	1127
gene-LOC107063672	LOC107063672	2910	3961	3102	4284	1795	1680	3880	4180	4216	3151	2317	2621	1399	1930	1911	3816	2405	2356	3446	2798	2062	3078	3271	2953
gene-LOC107063671	LOC107063671	734	668	505	476	439	681	465	592	817	537	366	479	472	465	505	606	376	466	469	494	503	618	591	584
gene-LOC107063670	LOC107063670	654	1366	1080	1103	597	1218	1035	1257	1295	967	936	1079	735	897	897	953	921	840	751	1018	1192	1115	1383	1489
gene-LOC107063674	LOC107063674	775	794	728	666	608	604	712	632	925	659	601	638	431	568	638	722	552	569	588	709	627	684	715	766
gene-LOC107063774	LOC107063774	544	696	602	499	480	593	562	547	825	595	485	469	436	469	462	732	348	466	515	479	577	698	551	593
gene-LOC107063773	LOC107063773	135	595	453	403	273	424	434	443	385	422	397	447	310	396	344	485	374	401	344	424	496	558	387	542
gene-LOC107063705	LOC107063705	4	13	4	3	2	3	2	2	17	4	12	8	25	14	8	20	7	14	10	13	17	2	2	10
gene-LOC107063704	LOC107063704	524	1154	743	622	459	884	893	694	494	825	674	432	1221	878	681	1168	524	830	577	577	842	1178	858	726
gene-LOC107063709	LOC107063709	1166	859	904	737	617	584	798	742	849	1100	517	555	1138	758	647	754	514	745	1173	675	579	1473	884	707
gene-LOC107063710	LOC107063710	2104	1451	1449	1085	1030	1582	1049	1216	1687	1634	957	797	1492	1061	1208	1169	812	1057	1308	994	1230	1882	1374	1464
gene-LOC107063712	LOC107063712	6	5	7	11	5	4	6	8	7	4	4	3	4	8	4	9	2	2	8	9	3	4	10	3
gene-LOC107063706	LOC107063706	133	174	183	183	137	188	167	218	260	191	158	199	129	125	185	199	135	167	128	173	150	175	163	197
gene-LOC107063711	LOC107063711	59	65	55	61	47	57	48	69	68	50	38	41	39	65	41	84	46	34	66	46	60	38	45	50
gene-LOC107063631	LOC107063631	8	9	10	5	12	7	5	3	12	10	8	11	8	16	7	7	4	13	9	10	6	9	17	12
gene-LOC107063707	LOC107063707	463	158	245	140	112	117	71	90	208	343	220	65	252	75	107	197	83	173	301	68	117	371	222	239
gene-LOC107063632	LOC107063632	14	7	2	8	12	11	3	14	20	2	11	13	10	9	14	10	8	11	14	13	14	8	18	24
gene-LOC107063636	LOC107063636	275	450	425	400	260	293	433	416	436	419	259	340	162	211	279	355	264	162	394	296	289	344	328	284
gene-LOC107063633	LOC107063633	56	329	165	88	145	229	145	128	125	88	466	470	194	258	259	106	268	267	61	312	190	93	187	249
gene-LOC107063756	LOC107063756	960	994	844	754	610	731	728	803	1006	920	594	710	804	735	685	760	536	808	772	667	668	1184	818	902
gene-LOC107063634	LOC107063634	158	172	115	106	139	136	101	113	180	143	105	117	127	123	163	140	103	110	138	130	85	153	155	100
gene-LOC107063755	LOC107063755	152	90	79	100	80	89	91	108	143	127	96	64	73	87	104	102	75	101	103	76	72	127	100	118
gene-LOC107063757	LOC107063757	64	182	124	133	93	133	150	136	160	110	344	218	138	144	114	128	127	133	96	249	121	148	146	110
gene-LOC107063781	LOC107063781	146	130	123	115	115	128	121	115	161	134	104	102	132	105	129	117	90	93	133	92	102	133	137	136
gene-LOC107063780	LOC107063780	18	23	11	4	8	8	4	8	23	3	11	7	9	21	20	11	5	16	21	4	14	6	9	5
gene-LOC107063782	LOC107063782	1671	2725	2426	2503	1487	1725	1998	3318	3248	2076	2045	2205	725	1327	1938	2271	1369	1522	2215	2028	1924	1436	2135	2675
gene-LOC107063637	LOC107063637	514	469	441	386	314	382	297	389	495	477	283	319	333	364	306	412	256	367	427	350	334	514	383	362
gene-LOC107063730	LOC107063730	101	284	279	262	125	200	175	320	183	268	267	302	146	220	159	220	168	256	206	248	225	311	223	294
gene-LOC107063635	LOC107063635	27	11	33	17	14	39	19	26	29	19	6	16	3	8	11	13	13	10	19	7	23	7	7	22
gene-LOC107063731	LOC107063731	998	1162	920	1035	653	882	915	1088	1443	938	778	796	464	658	793	1124	627	732	978	889	687	881	984	913
gene-LOC107063807	LOC107063807	1711	1243	1580	969	997	1142	896	984	1275	1612	1085	762	1248	957	1066	1381	752	1334	1210	974	1074	2237	1419	1239
gene-LOC107063808	LOC107063808	952	881	763	706	705	723	683	746	949	925	594	653	875	767	664	743	590	786	690	791	728	1019	826	798
gene-LOC107063826	LOC107063826	105	153	152	160	127	195	145	177	196	162	132	152	115	131	128	121	89	111	149	121	154	180	152	173
gene-LOC107063682	LOC107063682	518	1748	1381	1170	802	1534	1074	1450	1454	1068	1367	1519	884	1069	1120	1408	933	1156	898	1231	1169	1062	1094	1751
gene-LOC107063784	LOC107063784	246	236	212	199	197	180	172	276	272	242	156	238	138	150	166	207	154	202	205	195	175	193	210	211
gene-LOC107063785	LOC107063785	101	43	24	53	38	15	17	79	20	53	13	16	15	54	14	7	16	89	19	17	12	52	36	19
gene-LOC107063786	LOC107063786	18	9	7	12	3	4	1	26	4	13	4	0	1	9	2	0	6	20	4	4	1	9	11	3
gene-LOC107063812	LOC107063812	2039	2834	4189	1989	1682	2342	1759	2346	2447	2802	1985	1755	1654	1926	2295	2822	1312	2034	2617	1815	2247	4681	2575	2491
gene-LOC107063740	LOC107063740	419	387	362	381	296	430	344	414	522	425	297	369	483	339	319	383	233	422	329	290	358	452	394	437
gene-LOC107063741	LOC107063741	2402	3368	3749	2163	1433	2979	2500	2587	3459	2844	2041	1678	2167	2006	2370	3092	1733	2734	2364	1723	1979	3828	3744	2621
gene-LOC107063745	LOC107063745	4495	5962	6231	3766	3379	5931	4454	4285	6402	4908	3937	3152	2639	4614	5197	4518	2678	4255	4855	3528	5070	6426	5034	4852
gene-LOC107063744	LOC107063744	705	626	779	466	268	1262	566	550	730	489	284	232	203	232	301	522	231	339	396	254	458	756	493	569
gene-LOC107063743	LOC107063743	549	573	583	476	410	519	444	546	646	610	424	442	399	469	566	543	354	525	490	491	417	587	503	578
gene-LOC107063746	LOC107063746	359	333	261	269	287	352	263	304	390	275	273	302	287	254	328	314	352	344	269	293	314	342	327	446
gene-LOC107063687	LOC107063687	530	693	537	571	396	588	488	625	681	557	485	558	336	431	455	604	416	573	537	535	540	577	649	603
gene-LOC107063689	LOC107063689	6907	4420	5704	3058	3087	7069	2810	3190	5040	5527	3536	3750	5776	3894	3154	4034	2599	4588	4490	3051	3660	9446	5289	4857
gene-LOC107063688	LOC107063688	7343	5012	5988	3331	3282	8940	3386	3792	5593	6169	4002	4426	5226	4104	3884	4987	2608	5120	4358	3067	4061	9882	6435	5461
gene-LOC107063690	LOC107063690	424	477	379	425	292	310	483	456	520	380	313	340	175	295	312	441	299	325	390	334	309	380	389	328
gene-LOC107063691	LOC107063691	319	447	352	436	325	246	450	453	516	364	318	320	185	295	277	458	263	323	358	365	313	348	433	352
gene-LOC107063692	LOC107063692	218	151	106	151	124	196	130	158	258	144	96	111	120	157	153	138	123	109	150	115	208	129	170	193
gene-LOC107063693	LOC107063693	828	1172	836	982	852	1227	958	1027	1303	977	918	1164	933	953	1001	1080	787	867	854	1067	938	855	947	1193
gene-LOC107063738	LOC107063738	182	385	331	294	226	413	335	373	330	243	329	403	262	338	366	315	304	268	202	289	218	305	306	401
gene-LOC107063739	LOC107063739	7	40	23	33	14	27	35	25	49	13	46	38	16	30	36	27	32	21	19	38	29	14	29	22
gene-LOC107063776	LOC107063776	949	1137	587	775	678	626	597	841	1310	622	961	958	447	780	981	669	796	700	687	920	744	641	886	709
gene-LOC107063779	LOC107063779	164	218	33	93	116	80	83	147	199	96	108	115	107	183	156	105	150	96	145	171	98	107	108	55
gene-LOC107063778	LOC107063778	56	42	18	36	3	35	11	1	24	27	17	14	14	33	9	17	4	11	3	18	1	23	22	36
gene-LOC107063783	LOC107063783	387	421	390	326	296	432	367	404	523	378	292	313	294	329	326	422	255	358	321	314	308	474	406	416
gene-LOC107063828	LOC107063828	363	492	501	244	208	504	155	364	453	294	183	120	256	174	300	370	131	268	265	129	306	410	390	303
gene-LOC107063829	LOC107063829	0	0	0	4	2	60	0	1	3	4	32	24	392	4	6	0	3	1	8	9	68	5	0	5
gene-LOC107063732	LOC107063732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC107063733	LOC107063733	537	1416	981	975	941	660	992	1100	1028	1463	1036	1090	1243	1490	937	1412	1058	1015	942	1507	727	1239	1069	897
gene-LOC107063736	LOC107063736	436	319	250	301	290	139	279	290	405	427	174	178	235	312	238	371	271	224	282	328	138	248	284	191
gene-LOC107063737	LOC107063737	308	315	180	303	218	213	285	376	374	276	235	266	312	346	247	259	325	243	298	361	234	309	342	260
gene-LOC107063770	LOC107063770	1297	2805	2071	2133	1832	2188	2270	2326	2780	2256	2088	2470	1659	2190	2499	2755	1598	1950	1820	2426	2087	2248	2142	2579
gene-LOC107063772	LOC107063772	1470	1240	1181	1085	865	990	923	1052	1334	1223	934	1002	1183	1026	1117	1097	708	1080	1040	966	1131	1410	1179	1162
gene-LOC107063763	LOC107063763	555	751	747	588	507	733	604	667	888	761	594	598	431	521	670	683	467	551	568	574	643	694	700	711
gene-LOC107063765	LOC107063765	510	588	482	490	472	658	436	498	592	613	461	509	517	445	553	487	375	510	448	517	492	552	448	636
gene-LOC107063764	LOC107063764	163	127	141	153	125	72	154	141	188	137	102	137	85	106	109	105	114	101	160	167	59	134	118	98
gene-LOC107063766	LOC107063766	416	439	363	412	322	369	348	444	548	390	282	417	280	270	387	451	294	301	322	407	325	343	369	451
gene-LOC107063813	LOC107063813	460	623	528	471	400	519	516	531	669	498	465	540	325	455	382	531	343	497	415	478	419	505	588	533
gene-LOC107063831	LOC107063831	130	136	85	86	76	79	96	84	158	131	75	84	53	65	77	101	49	81	82	92	55	122	120	112
gene-LOC107063814	LOC107063814	1201	1334	1280	1038	915	1376	1041	1189	1468	1496	871	958	773	1045	1039	1316	739	1073	1155	1011	1016	1668	1230	1174
gene-LOC107063721	LOC107063721	710	603	849	485	324	410	577	478	602	660	565	587	610	665	415	719	418	789	605	506	334	1085	800	636
gene-LOC107063722	LOC107063722	20	23	10	25	11	15	16	14	29	18	26	13	29	17	8	31	16	17	25	20	17	18	24	8
gene-LOC107063720	LOC107063720	831	1176	981	1006	691	1003	867	1102	1233	1032	705	1012	587	731	772	968	694	988	846	769	760	1091	983	983
