Geneid	gene_name	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117219605	LOC117219605	4	7	7	11	8	6	8	1	7	5	6	7	8	4	2
gene-LOC117219601	LOC117219601	27	38	41	37	13	58	26	26	35	58	16	50	36	60	49
gene-LOC117219606	LOC117219606	7	773	1000	29	3	714	4	45	10	329	4	1293	13	26	675
gene-LOC117219599	LOC117219599	1122	795	824	1099	1281	785	1073	827	1158	1042	1423	823	1058	962	909
gene-LOC117219603	LOC117219603	1	3	1	3	1	2	3	25	2	0	1	1	10	1	2
gene-LOC117219541	LOC117219541	5	4	3	1	5	5	3	4	1	2	4	4	4	2	7
gene-LOC117219540	LOC117219540	11	8	13	16	10	7	3	13	19	22	7	14	8	15	20
gene-LOC117219538	LOC117219538	68	82	82	127	98	72	67	44	64	78	94	90	103	111	104
gene-LOC117219551	LOC117219551	100	58	97	112	91	82	93	68	110	105	123	79	86	125	78
gene-LOC117219550	LOC117219550	320	234	239	258	291	281	297	181	244	267	237	194	273	322	282
gene-LOC117219542	LOC117219542	398	369	299	594	287	433	283	427	466	450	291	344	586	345	457
gene-LOC117219647	LOC117219647	97	82	61	107	110	75	69	61	79	97	112	82	101	109	86
gene-LOC117219652	LOC117219652	2	2	1	1	2	0	1	10	1	0	1	1	2	0	1
gene-LOC117219649	LOC117219649	5	54	34	15	17	34	23	15	44	6	5	58	38	64	71
gene-LOC117219654	LOC117219654	117	128	86	121	116	89	131	55	148	114	131	91	122	125	126
gene-LOC117219653	LOC117219653	90	87	82	131	80	74	98	59	94	83	73	87	61	94	93
gene-LOC117219646	LOC117219646	787	612	638	891	692	664	705	586	786	831	788	611	890	920	942
gene-LOC117219651	LOC117219651	1663	1252	715	1064	1715	867	1653	693	1389	1012	1901	1028	887	1059	1022
gene-LOC117219648	LOC117219648	497	363	354	629	459	404	426	328	426	419	567	331	387	442	437
gene-LOC117219618	LOC117219618	67	49	48	63	57	44	61	42	68	44	61	52	33	61	47
gene-LOC117219619	LOC117219619	1712	1467	1390	2627	1491	1540	1535	1640	2077	1921	1801	1748	2157	1924	2116
gene-LOC117219624	LOC117219624	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219626	LOC117219626	360	332	334	578	324	356	372	277	438	368	374	336	425	409	413
gene-LOC117219621	LOC117219621	84	84	84	158	80	86	93	70	107	106	97	66	123	89	98
gene-LOC117219625	LOC117219625	136	78	98	145	135	120	127	92	127	111	149	94	127	146	154
gene-LOC117219623	LOC117219623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219622	LOC117219622	27	50	33	66	27	54	30	34	44	34	22	33	64	44	61
gene-LOC117219537	LOC117219537	25349	16207	13783	24254	22370	15583	23294	16755	23515	15240	21571	15179	19527	16226	16139
gene-LOC117219555	LOC117219555	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117219674	LOC117219674	4	5	5	4	6	6	7	3	5	5	3	1	21	2	14
gene-LOC117219673	LOC117219673	27	19	24	26	38	21	28	21	36	25	25	22	35	28	17
gene-LOC117219671	LOC117219671	612	351	356	452	591	390	507	364	446	520	595	475	498	498	433
gene-LOC117219675	LOC117219675	14	17	13	26	22	20	26	10	16	17	30	23	19	14	16
gene-LOC117219670	LOC117219670	85	69	54	88	74	79	55	55	79	72	86	76	84	84	114
gene-LOC117219536	LOC117219536	137	130	98	127	127	107	119	80	128	141	138	82	159	139	129
gene-LOC117219514	LOC117219514	3019	2542	2512	3484	2673	3681	2680	1888	2860	2542	2724	2654	3024	3880	3767
gene-LOC117219517	LOC117219517	1	9	1	32	1	2	0	13	7	1	0	8	28	6	10
gene-LOC117219518	LOC117219518	10	7	11	53	4	17	6	29	16	11	1	6	44	9	14
gene-LOC117219516	LOC117219516	758	517	399	662	769	468	725	390	606	609	876	561	485	644	561
gene-LOC117219508	LOC117219508	348	295	304	469	339	364	317	275	389	342	380	308	333	321	438
gene-LOC117219509	LOC117219509	427	269	252	411	361	262	383	225	361	253	412	254	293	356	345
gene-LOC117219507	LOC117219507	584	433	563	789	556	538	527	426	647	596	709	580	605	614	517
gene-LOC117219558	LOC117219558	123	127	169	203	65	219	78	87	236	132	95	235	123	246	219
gene-LOC117219557	LOC117219557	93	86	86	98	65	100	87	57	131	81	88	102	89	107	111
gene-LOC117219556	LOC117219556	484	435	375	605	422	376	440	320	518	447	503	378	511	488	587
gene-LOC117219634	LOC117219634	2079	1742	1852	2357	1883	1760	2088	1614	1970	2026	2060	1628	1910	2060	2120
gene-LOC117219633	LOC117219633	328	185	118	254	303	184	303	120	215	203	314	199	141	222	193
gene-LOC117219640	LOC117219640	252	262	186	291	294	210	254	158	232	224	285	206	210	247	253
gene-LOC117219665	LOC117219665	11	13	5	7	4	9	6	10	8	11	18	11	11	13	10
gene-LOC117219637	LOC117219637	270	217	234	374	239	232	241	183	332	291	288	225	292	291	295
gene-LOC117219636	LOC117219636	74	28	36	44	65	35	81	26	51	45	76	46	46	53	33
gene-LOC117219635	LOC117219635	5860	4061	3391	5361	4292	4168	5313	3041	5485	4177	5046	3916	4090	5083	4529
gene-LOC117219639	LOC117219639	108	85	95	134	126	87	119	78	119	95	91	89	108	109	61
gene-Trnas-gcu-2	Trnas-gcu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219703	LOC117219703	639	391	448	503	706	516	571	384	765	557	711	590	437	641	489
gene-LOC117219711	LOC117219711	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117219710	LOC117219710	36	39	37	30	31	35	32	30	41	38	31	28	37	42	41
gene-LOC117219708	LOC117219708	2	0	0	1	1	0	4	0	1	3	1	1	1	1	0
gene-LOC117219705	LOC117219705	205	161	117	239	173	133	196	140	204	192	194	131	202	171	173
gene-LOC117219707	LOC117219707	23	18	29	32	31	32	31	30	44	27	33	26	50	36	33
gene-LOC117219706	LOC117219706	113	92	82	123	77	105	85	65	97	79	101	71	102	126	99
gene-LOC117219709	LOC117219709	42	57	61	68	38	61	25	41	72	45	47	50	67	76	97
gene-LOC117219704	LOC117219704	269	214	213	267	305	229	283	186	285	247	296	206	258	248	287
gene-LOC117219579	LOC117219579	2479	1708	1554	2119	2699	1429	2337	1268	2874	1951	2776	1815	1958	2061	1904
gene-LOC117219581	LOC117219581	380	279	263	456	423	335	357	264	378	424	537	357	382	459	440
gene-LOC117219583	LOC117219583	2	0	1	0	3	3	4	0	2	4	1	0	1	9	3
gene-LOC117219584	LOC117219584	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
gene-LOC117219578	LOC117219578	636	539	348	488	579	437	577	329	589	411	630	395	478	465	440
gene-LOC117219575	LOC117219575	170	168	133	192	202	138	168	103	175	172	177	127	189	145	168
gene-LOC117219576	LOC117219576	34	46	32	60	82	27	46	34	49	79	32	29	41	25	31
gene-LOC117219582	LOC117219582	2	6	6	8	5	3	5	1	13	5	1	6	4	3	3
gene-LOC117219574	LOC117219574	855	828	665	1085	1037	840	748	477	865	929	953	767	856	756	895
gene-LOC117219519	LOC117219519	1659	1283	1103	2050	1629	1249	1676	1238	1684	1611	1797	1180	1697	1482	1645
gene-LOC117219521	LOC117219521	4	0	3	2	5	2	6	2	6	3	2	0	1	0	16
gene-LOC117219520	LOC117219520	187	148	121	238	177	159	207	109	194	149	207	131	128	146	185
gene-LOC117219686	LOC117219686	38	65	55	63	39	73	26	26	51	46	38	60	61	56	62
gene-LOC117219681	LOC117219681	250	211	244	373	262	267	252	191	313	311	285	248	285	320	287
gene-LOC117219685	LOC117219685	1	2	0	0	3	0	0	2	2	0	2	1	4	2	1
gene-LOC117219682	LOC117219682	216	198	154	306	208	203	198	158	230	167	237	193	236	233	224
gene-LOC117219684	LOC117219684	325	283	237	393	299	221	245	241	336	278	410	244	322	265	272
gene-LOC117219666	LOC117219666	68	73	43	107	45	51	52	43	95	70	68	51	65	45	52
gene-LOC117219683	LOC117219683	201	201	136	238	206	179	218	155	157	162	210	164	193	180	174
gene-LOC117219688	LOC117219688	198	182	225	153	201	190	171	128	395	259	181	230	349	250	225
gene-LOC117219668	LOC117219668	30	27	29	20	25	29	26	13	39	20	16	36	40	40	41
gene-LOC117219631	LOC117219631	1382	1022	918	1275	1504	1045	1510	895	1245	1388	1400	1002	1298	1408	1256
gene-LOC117219632	LOC117219632	7	2	1	2	5	1	1	1	3	3	8	11	5	1	5
gene-LOC117219627	LOC117219627	453	406	312	608	433	363	449	339	380	455	527	399	491	469	488
gene-LOC117219628	LOC117219628	1954	994	1388	2002	2120	1426	2016	859	1911	1705	1814	1388	1136	2040	1481
gene-LOC117219630	LOC117219630	355	197	248	237	253	191	293	123	431	276	256	250	163	211	199
gene-LOC117219607	LOC117219607	185	1733	1271	3639	238	1777	291	1456	1737	1518	363	1021	3131	1204	2658
gene-LOC117219554	LOC117219554	41	25	32	26	25	17	18	17	30	28	28	19	38	32	32
gene-LOC117219642	LOC117219642	2030	1614	1905	2638	2453	1522	2120	1387	2808	2204	3141	1588	2025	2380	2008
gene-LOC117219643	LOC117219643	531	484	496	661	536	535	501	376	700	513	669	453	573	598	611
gene-LOC117219644	LOC117219644	2061	1481	1347	2041	2359	1774	2095	1673	2383	1778	2326	1662	1940	2507	1652
gene-LOC117219712	LOC117219712	358	289	336	499	396	311	364	246	289	418	369	279	348	440	433
gene-LOC117219715	LOC117219715	25	27	44	43	26	35	36	25	32	56	27	31	94	36	80
gene-LOC117219716	LOC117219716	11	10	6	12	8	9	3	8	5	9	7	5	8	12	4
gene-LOC117219714	LOC117219714	309	273	279	372	272	287	300	241	421	360	290	299	389	342	414
gene-LOC117219713	LOC117219713	758	523	385	756	699	442	729	384	661	640	854	569	567	621	552
gene-LOC117219724	LOC117219724	211	148	200	188	131	215	193	104	231	133	141	179	199	224	237
gene-LOC117219723	LOC117219723	1194	1092	1105	1610	1126	1241	1078	911	1447	1293	1294	1146	1496	1329	1489
gene-LOC117219511	LOC117219511	27	15	16	26	42	17	39	14	35	30	35	29	14	26	21
gene-LOC117219512	LOC117219512	1025	714	765	953	1301	628	1199	615	1184	832	1315	795	817	793	784
gene-LOC117219513	LOC117219513	123	967	225	760	78	523	200	367	845	216	154	315	799	220	370
gene-LOC117219611	LOC117219611	34	81	12	39	8	23	20	34	45	165	29	17	65	14	25
gene-LOC117219612	LOC117219612	248	2116	84	256	112	136	228	131	923	55	213	553	120	87	115
gene-LOC117219609	LOC117219609	155	149	174	264	151	188	140	159	205	176	183	140	170	185	235
gene-LOC117219610	LOC117219610	103	86	62	142	84	54	75	59	86	79	122	64	80	80	107
gene-LOC117219717	LOC117219717	954	726	549	972	930	717	876	639	843	811	1157	814	752	757	835
gene-LOC117219720	LOC117219720	356	309	228	458	331	213	325	258	339	297	414	231	305	273	310
gene-LOC117219722	LOC117219722	115	114	114	123	122	92	125	83	137	123	118	78	152	122	147
gene-LOC117219721	LOC117219721	80	63	87	96	81	67	68	46	92	84	73	58	82	92	87
gene-LOC117219718	LOC117219718	1055	817	764	986	971	743	930	577	823	720	1082	874	715	813	798
gene-LOC117219694	LOC117219694	7370	6515	4645	10521	7389	6957	7297	6206	7220	8700	8514	6573	8766	7920	8944
gene-LOC117219559	LOC117219559	67	60	54	92	61	62	54	69	92	63	83	74	95	95	82
gene-LOC117219565	LOC117219565	4	2	3	6	5	2	3	5	3	4	4	2	4	1	1
gene-LOC117219560	LOC117219560	399	330	310	493	424	255	369	209	348	350	482	288	393	330	374
gene-LOC117219561	LOC117219561	143	97	125	247	149	123	165	152	144	139	135	131	143	168	147
gene-LOC117219562	LOC117219562	2919	2261	1759	2514	2046	2017	2238	1460	2593	1497	2061	1932	2525	1852	2216
gene-LOC117219564	LOC117219564	147	172	157	297	151	178	165	149	201	173	178	137	238	219	252
gene-LOC117219563	LOC117219563	0	0	0	0	3	2	3	0	0	0	0	1	1	0	5
gene-LOC117219566	LOC117219566	84	69	71	160	86	76	69	71	96	99	100	74	96	90	97
gene-LOC117219568	LOC117219568	426	330	315	549	447	326	418	379	475	494	453	356	588	553	590
gene-LOC117219567	LOC117219567	685	524	557	789	793	468	640	361	763	541	888	447	534	435	448
gene-LOC117219571	LOC117219571	352	340	308	407	272	401	310	209	299	291	274	402	344	361	332
gene-LOC117219573	LOC117219573	63	109	88	132	73	107	68	49	84	86	88	92	102	83	106
gene-LOC117219570	LOC117219570	118	79	59	128	76	57	82	87	98	65	80	72	68	98	87
gene-LOC117219572	LOC117219572	244	188	167	397	253	204	223	184	272	231	266	175	259	216	229
gene-LOC117219569	LOC117219569	762	587	542	1025	811	592	791	477	731	780	993	603	791	883	802
gene-LOC117219543	LOC117219543	163	161	107	261	129	139	110	83	141	116	137	132	171	154	154
gene-LOC117219546	LOC117219546	211	166	132	237	169	194	209	115	205	190	216	155	186	205	216
gene-LOC117219544	LOC117219544	977	592	694	1095	938	749	885	683	943	812	1171	697	802	815	836
gene-LOC117219547	LOC117219547	136	112	79	150	124	61	129	69	114	93	147	85	95	107	92
gene-LOC117219525	LOC117219525	26	33	20	57	26	26	32	20	47	39	27	24	26	42	43
gene-LOC117219524	LOC117219524	53	40	50	83	46	67	61	38	49	61	68	50	56	75	61
gene-LOC117219669	LOC117219669	1879	1266	944	1601	1688	1312	1686	953	1920	1288	1879	1247	1319	1437	1304
gene-LOC117219531	LOC117219531	30	5	15	16	19	5	14	6	4	15	19	5	7	2	7
gene-LOC117219526	LOC117219526	703	518	506	688	721	575	712	455	716	708	757	533	653	650	660
gene-LOC117219527	LOC117219527	27	27	56	52	14	53	37	37	66	27	33	39	44	21	67
gene-LOC117219528	LOC117219528	1156	1007	1201	1597	1193	1043	1099	878	1333	1393	1317	1158	1306	1499	1469
gene-LOC117219529	LOC117219529	0	2	0	5	1	3	2	3	1	2	2	0	4	4	1
gene-LOC117219532	LOC117219532	612	304	295	368	501	248	352	251	443	365	537	297	348	345	244
gene-LOC117219533	LOC117219533	803	483	461	700	767	427	669	491	607	625	815	445	660	516	559
gene-LOC117219534	LOC117219534	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0
gene-LOC117219700	LOC117219700	169	194	165	280	174	167	147	165	214	186	197	153	254	216	283
gene-LOC117219695	LOC117219695	49	34	19	79	37	21	57	40	24	75	45	25	49	44	44
gene-LOC117219698	LOC117219698	1123	1011	1036	1420	676	3076	813	668	1122	1096	636	1026	1314	1312	1130
gene-LOC117219702	LOC117219702	86	72	59	122	70	51	75	83	130	83	106	86	109	58	62
gene-LOC117219699	LOC117219699	3	2	4	9	0	7	1	1	7	4	6	0	4	5	1
gene-LOC117219701	LOC117219701	1233	1002	867	1291	840	1495	941	619	949	901	800	713	1107	938	988
gene-LOC117219697	LOC117219697	768	885	895	1087	555	943	621	542	678	698	580	671	1150	506	1115
gene-LOC117219664	LOC117219664	1348	815	828	1216	1500	884	1371	841	1059	842	1639	977	859	924	738
gene-LOC117219677	LOC117219677	252	166	157	193	250	172	262	171	223	167	237	129	194	163	202
gene-LOC117219676	LOC117219676	183	149	107	256	173	124	154	150	179	189	158	126	199	150	134
gene-LOC117219663	LOC117219663	1589	1067	987	1552	1610	1205	1512	923	1441	1210	1659	1152	1226	1225	1370
gene-LOC117219728	LOC117219728	2266	1548	1339	2368	1820	1999	2168	1414	1536	1603	2034	1833	1506	1839	1877
gene-LOC117219730	LOC117219730	56	41	46	57	60	61	46	38	78	36	54	52	65	57	70
gene-LOC117219729	LOC117219729	56	76	60	109	61	60	38	55	81	67	54	61	85	89	110
gene-LOC117219732	LOC117219732	584	367	483	528	346	817	458	392	323	386	345	507	299	679	580
gene-LOC117219731	LOC117219731	41	118	91	216	49	370	49	91	78	156	73	87	89	187	206
gene-LOC117219661	LOC117219661	33	47	56	50	38	53	28	26	67	41	42	43	45	69	49
gene-LOC117219662	LOC117219662	129	101	79	123	114	79	124	80	120	77	135	91	109	88	82
gene-LOC117219656	LOC117219656	543	340	358	623	465	422	436	357	473	415	488	406	489	442	464
gene-LOC117219659	LOC117219659	1062	1188	870	1511	1163	1047	1024	848	1766	1018	1372	905	1355	1097	1204
gene-LOC117219658	LOC117219658	842	749	777	1041	716	917	643	643	917	982	828	868	1056	1071	1162
gene-LOC117219655	LOC117219655	662	468	435	717	651	486	643	449	651	620	687	500	706	620	621
gene-LOC117219617	LOC117219617	1	2	0	3	0	1	5	3	1	3	2	1	1	3	1
gene-LOC117219613	LOC117219613	19	29	36	43	31	26	37	53	31	63	20	28	50	36	33
gene-LOC117219615	LOC117219615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219616	LOC117219616	0	0	0	0	0	0	0	1	1	0	0	0	0	0	11
gene-LOC117219678	LOC117219678	334	141	124	178	380	141	316	110	237	164	375	162	152	214	121
gene-LOC117219553	LOC117219553	678	323	276	368	711	281	661	233	460	434	737	366	349	416	375
gene-LOC117219680	LOC117219680	465	330	282	595	470	322	482	359	394	400	626	327	357	403	389
gene-LOC117219737	LOC117219737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219736	LOC117219736	2	1	2	1	1	2	0	2	2	1	3	8	2	2	3
gene-LOC117219827	LOC117219827	415	264	287	551	421	281	383	339	340	348	461	307	381	320	419
gene-LOC117219829	LOC117219829	1396	1072	1195	1872	1656	1169	1481	1143	1440	1660	1698	1206	1660	1436	1465
gene-LOC117219828	LOC117219828	96	64	25	96	87	66	87	38	59	151	85	44	119	61	49
gene-LOC117219830	LOC117219830	16	8	13	13	27	9	18	11	29	16	16	14	15	16	13
gene-LOC117219746	LOC117219746	1189	713	632	686	1399	701	1141	542	899	892	1433	901	772	965	742
gene-LOC117219748	LOC117219748	168	308	202	163	166	147	190	173	158	165	179	445	301	178	232
gene-LOC117219745	LOC117219745	2216	2429	1899	1658	1954	1322	2484	2110	1464	1204	1258	4296	3972	1464	1977
gene-LOC117219747	LOC117219747	380	329	262	461	377	362	323	255	322	425	367	304	346	345	370
gene-LOC117219743	LOC117219743	284	191	300	288	238	279	188	192	294	218	222	238	259	297	334
gene-LOC117219765	LOC117219765	62	46	51	67	48	48	62	33	56	52	56	33	47	48	40
gene-LOC117219764	LOC117219764	6	1	5	8	15	0	5	2	2	4	8	1	2	4	5
gene-LOC117219826	LOC117219826	6029	4780	5246	2598	2630	6540	3870	2689	9252	5504	2321	8351	3160	8060	3872
gene-LOC117219767	LOC117219767	310	332	273	359	263	350	241	224	304	273	272	268	450	333	482
gene-LOC117219766	LOC117219766	633	422	385	601	452	454	477	308	553	374	508	373	493	473	516
gene-LOC117219763	LOC117219763	93	75	122	141	61	98	56	83	99	91	97	76	93	101	122
gene-LOC117219769	LOC117219769	137	114	118	168	118	127	123	89	164	159	120	76	150	136	184
gene-LOC117219768	LOC117219768	6550	5633	4696	7321	6838	5136	6374	4930	6749	6809	8421	5204	6619	6414	6755
gene-LOC117219777	LOC117219777	164	152	117	209	174	158	152	122	170	122	165	157	153	155	162
gene-LOC117219795	LOC117219795	39	32	39	37	39	20	39	14	42	36	44	44	32	43	44
gene-LOC117219761	LOC117219761	70	55	71	118	78	87	64	69	96	77	80	91	77	101	86
gene-LOC117219760	LOC117219760	66	143	269	184	41	113	98	96	101	59	43	146	379	209	162
gene-LOC117219762	LOC117219762	115	90	94	143	110	89	126	86	128	93	148	74	127	106	135
gene-LOC117219780	LOC117219780	581	405	390	577	570	415	582	383	490	514	650	409	525	622	559
gene-LOC117219781	LOC117219781	43	38	35	35	72	44	58	33	65	50	75	24	40	32	40
gene-LOC117219801	LOC117219801	41	47	58	60	67	26	40	47	79	88	63	42	74	50	61
gene-LOC117219800	LOC117219800	0	15	17	13	14	7	4	9	9	22	16	3	32	10	10
gene-LOC117219799	LOC117219799	43	46	54	87	80	54	45	49	41	78	76	34	90	65	64
gene-LOC117219749	LOC117219749	341	361	279	478	313	362	342	245	334	305	370	305	315	336	419
gene-LOC117219816	LOC117219816	837	760	631	840	787	657	805	565	819	762	840	720	1010	733	919
gene-LOC117219797	LOC117219797	12	12	25	30	18	21	17	8	25	16	22	15	30	27	22
gene-LOC117219796	LOC117219796	913	649	530	1059	891	615	857	589	748	732	996	586	747	705	746
gene-LOC117219813	LOC117219813	318	210	279	405	283	257	256	186	299	241	293	221	234	276	322
gene-LOC117219814	LOC117219814	699	556	686	693	613	704	675	460	667	531	644	558	782	673	782
gene-LOC117219812	LOC117219812	7059	4019	3562	4385	6989	2768	6479	2863	6285	3688	7127	4267	3062	5081	3251
gene-LOC117219811	LOC117219811	1807	2783	3185	3165	1382	3178	1197	1850	2723	2939	1592	2572	3099	2815	2916
gene-LOC117219815	LOC117219815	4	5	18	10	9	19	4	8	7	2	5	20	9	11	3
gene-LOC117219785	LOC117219785	415	286	336	444	423	317	314	268	398	363	439	308	367	384	375
gene-LOC117219786	LOC117219786	487	502	548	453	347	558	514	455	387	321	364	720	798	508	651
gene-LOC117219789	LOC117219789	348	264	223	474	308	248	332	255	300	298	367	275	340	289	340
gene-LOC117219787	LOC117219787	3281	1264	1091	1100	1684	1071	1724	819	1512	772	1723	1478	1195	1199	1040
gene-LOC117219788	LOC117219788	3	12	15	8	3	6	6	3	4	6	5	3	3	6	2
gene-LOC117219790	LOC117219790	55	62	71	103	50	54	54	58	53	41	49	43	81	60	78
gene-LOC117219791	LOC117219791	66	52	55	96	65	59	64	49	71	54	61	52	43	73	55
gene-LOC117219792	LOC117219792	65	52	38	90	43	54	45	52	63	56	60	57	56	63	40
gene-LOC117219783	LOC117219783	1794	1447	1271	2483	1933	1614	1670	1540	1877	2207	2134	1411	1903	2055	2187
gene-LOC117219784	LOC117219784	285	232	313	353	218	264	205	179	216	258	205	256	248	342	335
gene-LOC117219750	LOC117219750	11	1	7	7	7	8	8	6	3	8	0	0	4	11	2
gene-LOC117219778	LOC117219778	583	303	251	298	681	280	531	182	445	347	592	330	253	351	291
gene-LOC117219779	LOC117219779	5	3	0	1	3	2	6	3	2	0	2	0	1	2	1
gene-LOC117219770	LOC117219770	1928	904	748	1271	1785	945	1712	1036	953	1134	1634	985	1050	1345	1246
gene-LOC117219771	LOC117219771	15	8	8	2	8	2	9	1	21	7	9	17	12	0	10
gene-LOC117219757	LOC117219757	592	278	445	331	589	339	505	295	318	377	550	698	742	547	360
gene-LOC117219834	LOC117219834	412	508	814	774	243	1149	329	330	258	266	138	660	1022	1586	879
gene-LOC117219833	LOC117219833	792	500	416	781	612	546	730	504	787	668	764	501	719	618	581
gene-LOC117219832	LOC117219832	16	77	144	21	13	221	20	13	57	87	14	133	77	59	101
gene-LOC117219831	LOC117219831	102	78	51	120	107	69	85	91	78	106	99	75	97	111	97
gene-LOC117219809	LOC117219809	202	159	157	241	225	155	171	150	193	180	228	113	160	160	180
gene-LOC117219773	LOC117219773	30	19	26	15	29	21	40	7	23	17	32	19	21	22	29
gene-LOC117219782	LOC117219782	5	20	23	7	33	1	8	13	0	7	16	8	18	3	49
gene-Trnav-uac-3	Trnav-uac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219772	LOC117219772	1048	643	637	801	1129	642	895	571	1024	921	979	790	753	859	712
gene-LOC117219756	LOC117219756	1318	1058	986	1171	1148	1053	1230	743	1679	1353	1326	1111	991	1034	950
gene-LOC117219820	LOC117219820	84	92	69	109	86	111	92	76	167	154	104	121	134	155	161
gene-LOC117219776	LOC117219776	167	172	155	205	163	129	192	104	183	145	190	132	186	156	163
gene-LOC117219738	LOC117219738	277	285	286	432	264	326	232	243	294	369	298	275	299	345	407
gene-LOC117219803	LOC117219803	9	8	9	16	11	14	11	5	14	8	15	12	15	26	25
gene-LOC117219804	LOC117219804	161	148	134	238	130	176	174	144	202	145	182	152	198	150	198
gene-LOC117219752	LOC117219752	280	218	203	434	296	254	298	294	337	301	288	253	363	194	316
gene-LOC117219753	LOC117219753	269	161	156	219	250	166	247	167	232	176	272	184	173	208	187
gene-LOC117219754	LOC117219754	255	181	490	310	93	682	131	179	269	172	106	268	280	567	432
gene-LOC117219755	LOC117219755	4	1	2	1	1	2	0	3	1	0	4	0	0	13	12
gene-LOC117219798	LOC117219798	488	160	238	186	276	218	349	117	375	130	238	271	165	231	231
gene-LOC117219740	LOC117219740	125	76	61	42	82	67	91	46	100	31	123	91	46	89	47
gene-LOC117219739	LOC117219739	86	78	65	53	61	54	73	42	67	71	80	32	48	55	36
gene-LOC117219741	LOC117219741	144	127	156	159	133	148	139	84	211	158	156	167	180	190	224
gene-LOC117219742	LOC117219742	1209	656	583	653	1222	661	1116	505	973	626	1219	668	634	669	609
gene-LOC117219808	LOC117219808	22	15	16	15	17	9	13	8	18	23	19	14	14	20	31
gene-Trnas-uga-2	Trnas-uga	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117219810	LOC117219810	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117219744	LOC117219744	378	193	175	346	373	267	311	181	314	278	300	246	267	296	273
gene-LOC117219825	LOC117219825	4	2	1	3	2	0	4	0	2	1	2	0	2	4	2
gene-LOC117219817	LOC117219817	98	63	58	61	107	64	106	67	85	75	156	66	63	66	70
gene-LOC117219819	LOC117219819	32	25	13	49	23	20	29	70	29	31	16	45	41	17	31
gene-LOC117219822	LOC117219822	69	48	28	87	65	44	54	35	56	86	73	55	79	71	62
gene-LOC117219823	LOC117219823	6	4	2	3	6	5	4	4	11	8	3	4	8	9	6
gene-LOC117219806	LOC117219806	338	394	302	188	165	538	322	67	590	163	214	810	222	1345	155
gene-LOC117219805	LOC117219805	2	63	83	6	0	50	1	1	5	43	3	91	2	10	70
gene-LOC117219774	LOC117219774	142	87	67	69	204	72	168	70	126	129	189	98	58	134	48
gene-LOC117219775	LOC117219775	0	47	46	3	0	40	0	4	9	16	2	29	3	3	20
gene-LOC117219824	LOC117219824	8	9	7	6	9	5	10	6	10	14	12	11	6	1	3
gene-LOC117219751	LOC117219751	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0
gene-LOC117219794	LOC117219794	3	0	0	0	5	0	0	0	1	0	0	0	0	0	0
gene-LOC117219818	LOC117219818	56	304	294	27	51	275	44	12	33	294	38	434	26	3	204
gene-LOC117219793	LOC117219793	4	1	6	1	3	2	0	3	5	0	4	3	3	3	4
gene-LOC117219821	LOC117219821	1	3	0	5	0	2	0	0	1	0	1	0	0	0	1
gene-LOC117219802	LOC117219802	178	91	111	111	195	91	134	104	144	66	190	53	140	84	100
gene-LOC117219807	LOC117219807	0	0	0	0	0	1	0	2	0	0	0	1	1	6	5
gene-LOC117219758	LOC117219758	28	10	6	5	18	8	26	7	8	7	18	8	15	8	15
gene-LOC117219759	LOC117219759	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117219868	LOC117219868	243	226	302	267	230	290	240	178	280	297	255	223	269	315	322
gene-LOC117219867	LOC117219867	267	268	247	376	240	192	207	199	285	232	278	230	251	272	272
gene-LOC117219872	LOC117219872	128	105	103	141	100	109	87	85	141	113	123	89	139	123	147
gene-LOC117219845	LOC117219845	1977	1337	1233	1741	2503	1115	2108	1108	1421	1629	2749	1344	1398	1589	1300
