Geneid	gene_name	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam
gene-LOC117230035	LOC117230035	106	102	237	247	319	326	93	96	173	85	251	317	248	80	348	124	123	94	329	211	89	100	243	92	111	74	230	292	64	278
gene-LOC117230037	LOC117230037	531	502	276	311	368	384	534	425	258	496	323	371	326	444	482	483	744	645	343	307	613	372	329	473	579	462	310	309	376	361
gene-LOC117230038	LOC117230038	2	2	608	426	538	597	1	1	326	0	525	523	586	2	700	0	1	4	471	570	3	1	589	1	0	1	501	651	3	586
gene-LOC117230034	LOC117230034	168	143	540	564	548	607	149	176	308	116	503	570	642	209	841	172	347	224	609	543	206	176	659	157	173	173	533	573	122	572
gene-LOC117230047	LOC117230047	7	9	950	956	1029	922	7	13	580	2	817	995	1196	8	1337	14	17	5	1042	990	12	5	1199	10	9	3	885	1074	8	1113
gene-LOC117229804	LOC117229804	0	0	264	376	366	381	2	0	168	3	255	356	319	3	449	1	2	0	384	287	1	1	381	0	2	2	265	372	1	268
gene-LOC117229717	LOC117229717	440	286	103	58	77	83	336	370	37	346	86	72	42	246	80	318	473	430	57	42	429	288	66	351	394	368	53	60	302	65
gene-LOC117229719	LOC117229719	5	9	1602	2205	2157	2312	2	3	1079	2	1271	2149	2217	5	2296	1	14	10	2246	2355	9	6	1870	13	7	8	1730	2425	1	1474
gene-LOC117229718	LOC117229718	4	3	169	183	137	212	3	5	101	3	148	170	202	1	239	4	2	1	219	285	2	2	264	3	3	1	190	147	0	189
gene-LOC117229720	LOC117229720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229825	LOC117229825	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229877	LOC117229877	11	7	3020	4027	3873	3825	7	10	1961	4	2489	3858	3902	9	4220	8	7	9	4157	3765	12	10	4238	8	8	8	2979	3857	6	3120
gene-LOC117229878	LOC117229878	122	81	59	64	68	79	109	78	31	82	50	60	93	62	73	98	83	99	65	77	107	77	53	102	91	100	71	65	75	71
gene-LOC117229876	LOC117229876	0	1	1658	1976	2142	2486	2	0	987	0	1215	1737	1948	0	2163	0	0	3	1926	3791	0	3	1905	0	1	2	1868	1782	1	1479
gene-LOC117229875	LOC117229875	10	0	243	279	336	325	1	9	182	2	227	293	300	2	334	2	7	0	315	339	1	1	296	5	1	19	248	291	3	249
gene-LOC117230071	LOC117230071	1	2	892	949	1038	1103	1	2	550	0	717	1009	944	1	1318	6	0	2	939	1064	0	3	990	0	3	3	871	1032	0	893
gene-LOC117230073	LOC117230073	88	78	40	29	23	23	84	104	16	61	31	27	19	64	28	85	104	92	28	36	72	56	46	78	79	57	18	27	60	17
gene-LOC117230072	LOC117230072	7	3	514	578	641	653	2	4	368	4	519	665	575	5	852	3	5	7	726	611	8	1	684	2	0	2	495	624	1	650
gene-LOC117230068	LOC117230068	2	1	1629	1794	1891	1639	4	1	846	1	1146	1594	1914	2	2221	4	1	2	2077	1932	5	0	1915	0	2	1	1604	1953	0	1534
gene-LOC117230066	LOC117230066	2	1	2913	3158	2936	3276	4	5	1737	0	2433	3526	3277	4	4494	5	6	3	3338	2923	6	3	3615	3	2	0	2687	3480	1	3175
gene-LOC117229750	LOC117229750	1	1	339	366	440	359	0	2	195	2	276	368	356	4	455	0	0	1	440	293	1	1	376	0	0	2	256	391	1	353
gene-LOC117229751	LOC117229751	9	14	67	66	52	67	18	3	40	6	62	72	80	7	87	16	11	15	76	81	16	8	91	9	7	9	81	68	15	64
gene-LOC117230048	LOC117230048	7	13	160	103	180	103	9	6	150	6	108	396	293	7	377	9	14	17	373	44	9	6	331	4	10	2	175	214	8	387
gene-LOC117229727	LOC117229727	4	3	1159	1172	1349	1302	2	2	660	3	861	1278	1226	2	1463	0	6	6	1385	1317	8	2	1326	3	7	7	1042	1684	1	1197
gene-LOC117229810	LOC117229810	1	0	1	0	4	1	0	0	0	0	0	4	0	0	7	1	0	2	0	0	3	0	1	0	5	0	3	3	1	0
gene-LOC117230085	LOC117230085	1	0	6	15	8	10	0	0	9	0	8	14	18	0	23	0	1	0	0	9	0	0	16	1	0	0	16	9	0	21
gene-LOC117230087	LOC117230087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117230088	LOC117230088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117230086	LOC117230086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217346	LOC117217346	0	0	19	14	18	20	0	0	4	0	3	18	25	0	14	0	0	1	25	18	0	0	12	0	0	0	15	25	1	15
gene-LOC117217347	LOC117217347	0	1	741	344	1031	245	8	1	239	4	1429	1145	260	0	219	2	5	4	497	51	3	4	896	0	0	1	266	590	1	923
gene-LOC117217348	LOC117217348	3	283	7	2	7	0	339	8	1	313	7	1	0	148	5	289	153	234	3	0	316	232	0	159	873	64	2	2	907	7
gene-LOC117230090	LOC117230090	0	0	12	0	2	1	1	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0
gene-LOC117230089	LOC117230089	5	2	82	26	49	24	1	3	15	2	26	38	7	2	39	0	5	0	12	9	0	0	17	0	1	2	14	57	0	35
gene-LOC117230091	LOC117230091	4	5	93	49	87	66	3	5	33	3	91	90	82	8	92	2	9	1	77	67	3	6	92	5	9	1	48	80	4	47
gene-LOC117230093	LOC117230093	0	0	704	739	751	768	0	0	492	0	690	835	874	0	1025	0	0	0	840	767	0	0	807	0	0	0	682	763	1	799
gene-LOC117230092	LOC117230092	0	1	957	493	405	397	0	0	161	1	750	451	437	0	384	0	0	1	607	526	0	0	420	0	0	1	258	894	0	698
gene-LOC117217353	LOC117217353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217336	LOC117217336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
gene-LOC117217337	LOC117217337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217338	LOC117217338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117217382	LOC117217382	0	0	584	502	1117	914	0	0	837	0	927	748	670	0	950	0	0	0	536	548	0	0	557	0	0	0	580	656	0	919
gene-LOC117217383	LOC117217383	23	11	240	260	303	300	4	20	201	19	219	291	271	18	466	13	38	21	227	294	20	20	259	17	8	13	277	244	13	204
gene-LOC117217384	LOC117217384	172	105	94	79	85	89	140	144	78	108	72	77	104	90	147	143	207	118	78	145	141	79	105	145	101	154	138	70	134	68
gene-LOC117217339	LOC117217339	238	136	41	24	58	35	162	208	33	175	60	44	40	162	68	189	295	153	45	31	153	136	41	185	161	215	52	36	141	65
gene-LOC117217385	LOC117217385	7	11	47	106	92	104	21	12	98	13	52	82	61	14	128	17	25	7	57	76	12	12	40	15	18	8	107	68	18	43
gene-LOC117230094	LOC117230094	1	0	214	220	228	291	0	0	129	0	209	246	239	0	315	0	0	0	203	203	1	0	270	2	0	1	175	272	0	233
gene-LOC117217350	LOC117217350	14	27	1	2	0	0	34	12	1	43	0	1	0	17	0	28	31	17	1	0	24	21	0	15	47	16	1	0	18	2
gene-LOC117217349	LOC117217349	6	0	59	89	76	63	0	5	51	3	60	72	64	0	103	3	0	1	82	52	4	1	66	0	2	0	53	57	0	58
gene-LOC117230097	LOC117230097	33	29	150	196	179	181	24	34	78	10	122	168	127	29	285	30	46	22	197	192	31	20	165	28	22	19	135	177	16	127
gene-LOC117230095	LOC117230095	32	23	157	183	152	208	52	27	91	38	106	170	111	32	218	52	61	45	143	239	76	42	202	29	43	22	145	276	23	158
gene-LOC117230098	LOC117230098	0	0	11	22	22	12	0	1	11	0	4	33	0	0	36	0	0	0	16	4	0	0	0	0	0	0	13	47	0	27
gene-LOC117230099	LOC117230099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217341	LOC117217341	0	0	12	6	6	19	0	0	7	0	4	9	0	0	26	2	1	0	14	7	2	0	1	0	0	1	8	20	0	16
gene-LOC117217363	LOC117217363	0	1	73	50	75	100	0	0	53	2	83	92	68	0	100	1	0	1	111	78	1	1	109	1	1	1	62	94	0	74
gene-LOC117217359	LOC117217359	4	2	349	340	319	245	2	6	164	0	238	356	527	2	503	2	3	9	280	372	0	0	579	4	1	1	456	333	2	327
gene-LOC117217364	LOC117217364	0	0	610	576	603	522	0	0	349	0	563	657	537	0	855	0	0	0	520	599	1	0	630	0	1	0	495	633	1	597
gene-LOC117217354	LOC117217354	8	4	927	1236	1301	1077	3	3	579	6	688	1114	1115	1	1184	4	4	2	1260	1023	2	2	967	3	5	1	891	1377	0	834
gene-LOC117217369	LOC117217369	0	0	2	3	3	6	1	0	3	0	2	0	0	0	3	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0
gene-LOC117217370	LOC117217370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217358	LOC117217358	40	23	44	56	77	45	12	35	38	17	44	60	57	17	94	20	26	32	70	65	24	14	66	35	23	33	69	49	11	55
gene-LOC117217356	LOC117217356	3	6	63	101	111	70	5	11	56	3	39	99	115	3	136	5	2	6	93	103	8	1	62	6	3	9	84	103	1	42
gene-LOC117217362	LOC117217362	2	2	73	87	108	97	0	0	59	0	76	94	95	2	110	0	1	0	64	104	0	1	112	1	0	0	94	123	1	68
gene-LOC117217361	LOC117217361	33	24	153	152	187	148	32	34	171	29	87	302	258	21	354	53	49	39	144	161	40	21	212	33	28	26	248	196	15	153
gene-LOC117217368	LOC117217368	39	45	106	128	124	116	21	28	47	42	93	122	105	32	169	44	56	46	124	99	43	26	120	23	37	28	96	96	31	113
gene-Trnak-uuu-5	Trnak-uuu	7	7	0	0	0	0	6	6	0	8	0	0	0	4	0	5	7	10	0	1	11	7	0	11	6	7	0	0	4	0
gene-LOC117217357	LOC117217357	22	12	435	389	417	384	23	30	233	21	411	422	427	16	621	32	14	23	370	319	33	23	469	23	43	25	341	480	17	385
gene-LOC117217365	LOC117217365	0	0	5	7	4	8	0	0	9	0	3	6	4	0	17	0	0	0	8	5	0	0	9	0	0	0	5	8	0	6
gene-LOC117217367	LOC117217367	10	16	52	63	62	43	8	12	32	14	34	42	48	18	74	10	20	15	52	45	19	10	51	20	20	6	40	41	9	37
gene-LOC117217355	LOC117217355	53	30	1243	1275	1439	1323	38	36	767	29	1070	1405	1265	25	1726	24	48	41	1272	1292	41	39	1381	29	32	33	1079	1421	30	1092
gene-LOC117230110	LOC117230110	8	6	9	6	10	9	9	12	4	4	9	2	1	4	2	6	13	5	6	11	15	12	7	16	5	12	5	0	6	4
gene-LOC117230106	LOC117230106	66	50	305	331	416	337	45	69	217	46	270	355	393	38	455	42	54	51	290	262	49	54	289	58	47	75	309	341	45	281
gene-LOC117230105	LOC117230105	19	17	215	240	237	278	35	19	148	27	220	256	263	18	271	35	58	22	482	265	25	21	285	29	33	18	187	201	28	252
gene-LOC117230109	LOC117230109	1	0	4	17	15	15	0	1	1	2	6	8	11	1	9	0	0	0	4	12	5	2	10	2	0	4	8	12	1	8
gene-LOC117230108	LOC117230108	0	1	3	0	40	9	2	0	1	0	0	0	0	0	13	3	2	0	0	9	4	0	5	3	0	0	4	23	0	4
gene-LOC117217352	LOC117217352	0	0	6	0	6	2	0	0	2	0	3	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	4
gene-LOC117230113	LOC117230113	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
gene-LOC117217345	LOC117217345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117230101	LOC117230101	50	43	0	1	5	2	45	47	2	33	5	4	2	22	2	46	53	54	3	2	43	38	5	40	39	30	2	8	34	1
gene-LOC117230100	LOC117230100	1	0	394	394	383	419	0	0	254	0	342	383	428	0	502	0	0	0	369	368	1	0	430	0	1	0	410	365	2	367
gene-LOC117230103	LOC117230103	1	4	177	161	177	150	2	0	94	1	151	165	202	2	212	0	1	1	136	216	0	0	188	3	3	2	131	159	1	168
gene-LOC117230104	LOC117230104	1	1	6788	1420	2385	2532	0	3	1480	0	5002	1627	2728	4	2593	0	1	0	2808	2409	0	1	3255	4	1	2	1459	3006	1	4452
gene-LOC117230111	LOC117230111	0	0	1594	849	922	1083	0	0	361	0	1075	885	851	0	1257	0	0	0	908	797	0	0	1023	1	0	2	689	954	0	1432
gene-LOC117217343	LOC117217343	2	0	3	6	11	12	0	0	2	0	4	7	3	0	1	0	0	0	4	0	0	2	4	1	0	0	4	2	1	10
gene-LOC117217371	LOC117217371	1	0	1691	1188	1502	1425	0	1	635	1	1272	1888	1740	2	2484	1	2	2	1653	1182	0	0	1421	1	3	0	1146	1719	0	1659
gene-LOC117217373	LOC117217373	9	2	73	72	61	75	10	10	47	3	58	75	90	8	88	4	8	11	71	78	6	2	85	7	3	9	89	92	5	44
gene-LOC117217374	LOC117217374	10	5	256	313	341	350	9	9	192	9	359	298	363	5	450	9	20	8	316	335	12	9	347	17	12	5	288	319	5	366
gene-LOC117217372	LOC117217372	1	1	297	230	206	144	2	1	110	2	231	272	198	2	328	0	1	4	410	150	5	0	450	3	0	1	189	464	2	419
gene-LOC117217344	LOC117217344	0	0	638	784	954	971	4	3	477	0	480	620	782	0	926	0	0	1	1120	964	0	0	785	2	1	0	669	797	0	598
gene-LOC117230112	LOC117230112	0	0	46	47	69	64	0	0	35	0	40	47	58	0	77	0	0	0	69	60	0	0	40	0	1	1	51	57	0	43
gene-LOC117217335	LOC117217335	0	0	281	131	355	246	0	0	277	0	308	136	147	0	208	0	0	0	180	165	0	0	203	0	0	0	151	318	0	208
gene-LOC117230114	LOC117230114	15	22	137	852	128	101	29	19	43	13	104	90	81	15	124	13	33	20	730	78	30	19	202	118	45	7	96	278	25	95
gene-LOC117217332	LOC117217332	8	8	4	47	5	3	8	5	0	3	8	4	3	5	3	2	12	4	26	1	5	7	6	46	4	6	3	6	5	3
gene-LOC117230119	LOC117230119	37	33	626	693	411	358	26	25	170	21	522	268	470	20	552	37	47	43	822	256	31	37	457	35	45	41	279	746	25	430
gene-LOC117230120	LOC117230120	61	63	234	272	350	308	78	49	203	55	249	315	261	52	406	40	97	80	246	253	85	96	321	71	120	59	278	279	77	302
gene-LOC117230115	LOC117230115	6	14	187	202	201	227	12	10	135	14	184	193	174	25	264	22	42	45	185	167	28	18	230	12	28	11	184	191	13	136
gene-LOC117217333	LOC117217333	4	2	1376	1198	1369	1483	0	2	911	4	1506	1340	1621	3	1872	3	3	4	1210	1329	4	3	1706	1	1	3	1374	1536	2	1466
gene-LOC117230123	LOC117230123	0	0	482	227	185	192	0	0	71	0	292	167	148	0	331	1	0	0	305	65	0	0	179	1	1	0	100	188	0	308
gene-LOC117217334	LOC117217334	0	0	45	12	9	10	0	0	3	0	15	14	14	0	29	0	0	0	14	3	0	0	25	0	0	0	9	7	0	25
gene-LOC117230118	LOC117230118	0	0	66	18	14	16	0	0	5	0	45	25	13	0	42	0	0	0	25	8	0	0	28	0	0	0	6	39	0	45
gene-LOC117217342	LOC117217342	3	9	6	2	4	2	9	7	4	10	3	2	1	8	2	7	10	16	2	0	10	8	2	3	13	4	0	5	6	0
gene-LOC117230116	LOC117230116	0	0	200	193	287	251	0	0	155	0	240	326	324	2	329	0	0	1	235	205	0	0	265	0	0	0	151	269	0	217
gene-LOC117230121	LOC117230121	0	0	279	259	292	260	0	0	155	0	270	245	269	0	348	0	0	0	237	249	0	0	273	0	0	0	226	251	0	228
gene-LOC117230117	LOC117230117	3	0	960	312	420	403	0	1	220	1	598	369	347	3	748	1	4	3	348	225	1	1	396	3	0	1	366	518	1	427
gene-LOC117230122	LOC117230122	3	0	162	90	123	111	0	3	59	1	93	78	58	1	173	1	0	0	102	45	0	0	84	3	0	0	92	112	0	83
gene-LOC117217378	LOC117217378	1	0	146	130	189	158	0	0	102	0	156	160	188	0	187	2	0	0	188	154	0	0	197	3	0	0	147	184	0	176
gene-LOC117217377	LOC117217377	42	65	41	32	53	33	38	21	24	27	34	32	38	18	49	55	61	60	45	24	43	51	27	28	42	29	37	36	52	46
gene-LOC117217379	LOC117217379	0	4	76	128	149	158	3	0	50	2	71	135	99	3	85	5	1	4	61	141	4	7	113	0	3	1	104	95	1	103
gene-LOC117217380	LOC117217380	1	4	243	282	337	319	3	2	193	1	258	259	252	3	317	5	5	1	310	263	4	3	295	3	6	3	251	272	2	240
gene-LOC117217381	LOC117217381	5	6	365	289	434	562	8	1	241	1	337	441	251	1	462	2	2	6	276	303	1	1	303	2	3	1	252	313	4	384
gene-LOC117217351	LOC117217351	3	3	77	25	48	52	1	6	16	4	19	26	21	4	29	5	7	5	48	28	7	9	29	5	2	6	24	40	4	41
gene-LOC117217376	LOC117217376	0	0	4493	5281	5272	5185	0	0	5100	0	2409	9028	6292	0	11135	0	0	2	4930	2131	1	0	5251	0	0	0	6347	7224	1	4955
gene-LOC117217397	LOC117217397	2	1	17	29	32	56	1	2	17	1	3	17	28	0	38	6	3	4	24	25	0	0	70	1	4	0	31	32	4	33
gene-LOC117217396	LOC117217396	45	8	16	9	27	23	29	91	7	54	15	12	20	78	10	98	110	69	11	25	51	31	41	42	52	24	19	10	33	35
gene-LOC117217398	LOC117217398	9	4	34	31	57	77	8	8	23	13	10	18	39	6	54	15	17	13	16	41	13	9	88	6	13	1	42	32	8	26
gene-LOC117217387	LOC117217387	11	14	640	797	824	809	17	10	391	10	559	683	774	16	899	8	27	54	852	896	32	19	878	18	22	15	702	750	7	665
gene-LOC117217394	LOC117217394	162	89	6	0	1	2	103	131	3	73	6	3	5	77	9	128	125	100	1	6	117	82	8	130	102	111	2	6	98	5
gene-LOC117217391	LOC117217391	1	0	7	3	1	3	0	2	2	1	2	4	4	8	13	0	0	5	2	5	1	4	7	1	0	0	1	4	0	7
gene-LOC117217389	LOC117217389	30	18	27	34	16	23	13	34	16	10	17	30	50	26	103	24	19	22	44	19	29	26	12	24	10	24	12	48	22	42
gene-LOC117217392	LOC117217392	1	0	4	8	4	4	2	1	8	3	4	4	5	4	18	2	1	1	23	4	3	2	7	0	1	0	11	8	1	9
gene-LOC117217395	LOC117217395	0	1	1	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	2	0	0	0	2	0	1	0	0	4	1	1
gene-LOC117217390	LOC117217390	0	0	17	1	4	0	0	0	2	0	2	18	4	0	25	1	0	0	41	1	0	0	24	0	0	0	5	63	0	10
gene-LOC117217393	LOC117217393	0	1	2	2	2	2	0	1	1	0	4	5	3	2	15	1	1	0	12	2	0	2	7	0	0	0	1	13	0	8
gene-LOC117217399	LOC117217399	0	0	62	84	45	24	4	0	15	1	82	71	78	1	107	2	3	0	106	22	3	2	83	2	0	3	18	106	0	99
gene-LOC117217400	LOC117217400	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0
gene-LOC117217401	LOC117217401	1	0	2	0	1	0	0	1	0	1	4	14	1	0	6	2	0	2	0	2	0	0	0	0	0	3	0	0	0	2
gene-LOC117217403	LOC117217403	7	12	9	9	8	7	13	13	7	8	7	6	11	5	11	13	11	10	4	7	6	11	6	5	6	3	11	4	2	5
gene-LOC117217402	LOC117217402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217435	LOC117217435	0	0	116	113	168	179	0	1	62	0	121	149	160	0	139	0	2	0	187	252	2	0	202	0	0	2	133	152	0	106
gene-LOC117217471	LOC117217471	0	0	41	23	43	39	0	1	27	0	36	62	34	0	52	0	0	0	49	31	0	0	46	0	0	0	34	54	0	56
gene-LOC117217457	LOC117217457	44	46	62	5	304	123	65	41	160	47	57	72	22	67	176	83	121	79	65	34	71	33	216	47	65	38	224	7	30	133
gene-LOC117217460	LOC117217460	3	7	106	90	120	102	6	9	75	2	117	98	107	5	136	14	7	11	125	94	9	7	131	20	9	14	103	118	8	129
gene-LOC117217459	LOC117217459	36	32	363	354	336	386	41	47	236	33	333	391	401	31	572	30	54	31	376	448	54	26	442	44	34	33	357	455	44	390
gene-LOC117217461	LOC117217461	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217463	LOC117217463	0	0	112	96	100	110	1	2	58	2	116	127	142	1	157	0	0	1	112	105	2	0	141	3	0	1	96	154	0	133
gene-LOC117217462	LOC117217462	50	53	90	84	106	99	89	66	70	64	74	102	121	54	130	61	89	79	94	56	72	62	86	76	110	70	84	109	50	86
gene-LOC117217486	LOC117217486	0	0	154	136	206	183	2	1	121	0	118	157	156	0	217	0	0	0	160	141	1	0	158	4	0	5	175	142	0	116
gene-LOC117217468	LOC117217468	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217464	LOC117217464	0	0	312	449	450	414	2	1	286	0	260	419	470	0	544	2	1	1	350	474	0	0	376	2	1	3	397	494	1	283
gene-LOC117217465	LOC117217465	5	1	383	346	441	428	3	3	227	4	289	397	332	1	487	5	1	3	418	370	7	1	438	3	0	6	399	323	0	388
gene-LOC117217466	LOC117217466	82	70	10	20	33	13	83	86	9	94	13	13	19	52	12	70	91	105	30	28	133	91	13	76	105	71	35	12	79	23
gene-LOC117217412	LOC117217412	7	0	2893	4030	4141	5188	7	5	2076	1	3507	5013	3234	0	4263	3	1	0	4360	3754	2	4	3403	2	1	3	2500	3698	1	4463
gene-LOC117217413	LOC117217413	552	430	4	22	28	155	560	557	39	388	403	26	1	259	17	618	391	314	1	13	485	396	5	458	500	386	6	7	559	36
gene-LOC117217437	LOC117217437	0	0	276	299	349	247	1	0	117	0	261	275	223	0	287	2	0	0	407	362	0	0	268	3	0	0	220	389	0	262
gene-LOC117217424	LOC117217424	0	0	352	335	370	413	2	2	130	0	271	380	284	1	353	2	0	2	398	441	2	2	411	2	0	0	281	428	1	416
gene-LOC117217404	LOC117217404	1	2	1244	1355	1475	1400	1	3	573	15	1058	1193	1316	0	1482	10	2	9	1575	1932	1	1	1373	3	2	4	1001	1372	5	1367
gene-LOC117217453	LOC117217453	0	0	0	3	1	1	2	0	1	2	2	0	1	3	3	1	0	3	0	0	0	0	1	8	1	0	2	1	3	1
gene-LOC117217452	LOC117217452	0	1	20	3	52	44	0	2	28	7	31	25	9	0	45	1	0	3	10	16	4	2	74	0	0	0	71	4	1	53
gene-LOC117217414	LOC117217414	0	1	997	1024	920	1148	0	0	433	0	745	809	826	0	1134	0	0	0	1069	1021	2	0	862	0	0	0	698	637	0	740
gene-LOC117217476	LOC117217476	0	0	1	0	6	1	0	0	2	0	5	4	8	0	8	0	0	0	7	4	0	1	1	0	0	0	5	5	0	4
gene-LOC117217477	LOC117217477	0	0	181	152	159	176	0	0	70	0	138	140	167	0	191	0	0	0	155	107	0	0	144	0	0	0	119	207	0	161
gene-LOC117217470	LOC117217470	0	0	17	2	13	11	0	0	10	0	9	8	5	0	8	0	0	0	9	16	0	0	12	0	0	0	10	17	0	12
gene-Trnap-cgg	Trnap-cgg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217475	LOC117217475	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217456	LOC117217456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117217480	LOC117217480	0	0	13	21	25	26	0	0	15	0	22	23	17	0	29	0	0	0	30	21	0	0	17	0	0	0	23	29	0	28
gene-LOC117217430	LOC117217430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217478	LOC117217478	0	0	1	0	0	5	0	0	6	0	0	2	2	0	2	0	0	0	0	0	0	0	13	1	0	0	16	1	0	4
gene-LOC117217472	LOC117217472	0	1	1	2	1	3	1	1	0	0	1	6	1	0	4	1	1	1	4	1	0	0	6	0	1	0	0	4	0	3
gene-LOC117217434	LOC117217434	14	6	381	292	341	361	9	20	190	16	266	363	380	17	545	9	28	14	331	345	10	11	435	15	15	16	356	338	5	378
gene-LOC117217433	LOC117217433	2	1	1918	1831	2010	2248	0	2	1342	2	1560	2155	2020	0	2881	1	1	1	2222	1970	1	0	2326	1	0	0	2177	2466	1	2139
gene-LOC117217473	LOC117217473	3	4	144	182	174	198	3	2	116	8	142	154	181	2	298	4	6	4	173	159	7	1	160	5	5	1	159	228	1	197
gene-LOC117217431	LOC117217431	1	0	71	98	105	117	0	0	42	1	70	112	117	0	120	0	1	0	112	114	0	0	65	0	0	0	94	126	0	68
gene-LOC117217485	LOC117217485	0	2	1	0	41	18	0	0	4	1	1	35	0	0	1	1	0	1	0	4	4	0	0	0	0	0	0	5	0	1
gene-LOC117217481	LOC117217481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene-LOC117217483	LOC117217483	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
gene-LOC117217484	LOC117217484	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117217421	LOC117217421	1	0	280	354	338	401	1	2	180	0	371	460	342	0	482	3	3	1	369	261	1	0	437	2	1	2	282	320	0	357
