Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam
gene-LOC117217828	LOC117217828	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117217825	LOC117217825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217821	LOC117217821	10	6	6	7	5	10	14	5	2	5	3	8	3	4	6
gene-LOC117217822	LOC117217822	1640	1706	1201	1477	1485	1517	2342	1363	1311	1558	1535	1257	928	1150	1039
gene-LOC117217823	LOC117217823	6	9	7	56	8	34	89	62	76	31	43	23	9	131	5
gene-LOC117217830	LOC117217830	0	0	0	0	1	0	5	3	6	1	4	3	0	34	0
gene-LOC117217827	LOC117217827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217826	LOC117217826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217820	LOC117217820	1279	1250	1426	1134	1130	1565	1629	1610	1518	1297	1498	877	637	1333	655
gene-LOC117217824	LOC117217824	1	10	2	4	6	1	11	3	3	6	8	1	7	11	6
gene-LOC117217829	LOC117217829	6	8	7	5	1	6	11	2	3	6	5	7	4	18	2
gene-LOC117217845	LOC117217845	255	295	259	290	212	271	302	264	280	313	275	260	145	281	196
gene-LOC117217846	LOC117217846	750	820	658	597	603	519	959	724	723	774	737	806	355	741	529
gene-LOC117217780	LOC117217780	1137	1130	816	1249	914	940	1349	1055	1235	903	1202	1018	653	1064	899
gene-LOC117217781	LOC117217781	2	2	2	1	1	0	2	0	0	1	1	2	0	6	0
gene-LOC117217764	LOC117217764	93	87	71	107	81	91	92	103	138	69	166	115	86	101	105
gene-LOC117217779	LOC117217779	1207	1095	1164	938	1038	1356	1537	1064	1203	1153	1101	743	694	1134	676
gene-LOC117217794	LOC117217794	76	48	52	67	37	37	84	63	60	55	45	46	46	48	54
gene-LOC117217793	LOC117217793	233	158	130	131	105	83	201	115	159	163	159	141	95	140	143
gene-LOC117217806	LOC117217806	150	125	103	118	121	124	180	131	141	110	130	99	70	137	112
gene-LOC117217771	LOC117217771	147	127	129	138	98	127	168	137	149	142	142	159	60	172	110
gene-LOC117217761	LOC117217761	489	558	494	441	431	527	576	513	558	519	502	414	338	397	345
gene-LOC117217790	LOC117217790	125	111	90	177	82	122	151	153	187	152	148	117	78	129	69
gene-LOC117217763	LOC117217763	4	0	1	0	2	1	5	1	0	0	0	1	1	19	0
gene-LOC117217791	LOC117217791	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gene-LOC117217792	LOC117217792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217885	LOC117217885	137	176	152	110	123	147	197	127	175	162	116	98	110	89	98
gene-LOC117217888	LOC117217888	0	1	0	0	0	1	3	0	0	0	0	1	1	0	0
gene-LOC117217889	LOC117217889	20	13	7	7	23	23	18	10	3	13	11	11	5	6	7
gene-LOC117217886	LOC117217886	316	300	280	280	270	292	477	357	330	293	344	314	174	279	253
gene-LOC117217887	LOC117217887	2159	1652	1334	1915	1579	1781	1979	1846	1873	1889	2334	2276	885	1539	1762
gene-LOC117217919	LOC117217919	272	185	74	178	191	266	287	195	206	188	228	267	158	194	199
gene-LOC117217918	LOC117217918	1228	971	1042	972	881	979	1322	1121	1216	991	1088	966	580	1127	846
gene-LOC117218122	LOC117218122	165	164	167	137	128	143	188	206	151	162	167	155	96	173	178
gene-LOC117218123	LOC117218123	390	323	428	398	339	414	479	501	412	425	330	398	219	249	327
gene-LOC117218125	LOC117218125	359	337	325	439	264	384	370	332	439	323	349	391	189	468	334
gene-LOC117218127	LOC117218127	339	249	275	234	217	245	420	338	241	230	301	315	126	379	200
gene-LOC117218126	LOC117218126	1571	1406	1385	1393	1328	1608	1836	1533	1432	1702	1501	1517	752	1550	1207
gene-LOC117217884	LOC117217884	96	79	71	64	67	50	119	75	71	69	75	89	42	49	61
gene-LOC117217883	LOC117217883	126	97	112	130	66	97	124	95	102	124	105	99	54	108	95
gene-LOC117217880	LOC117217880	1338	1051	975	1143	978	1417	1325	1075	1043	1263	1201	930	590	949	814
gene-LOC117217881	LOC117217881	175	141	157	139	161	111	226	148	132	138	167	159	114	151	125
gene-LOC117217913	LOC117217913	1025	971	938	824	770	1055	1097	1062	986	904	967	958	585	1009	740
gene-LOC117218038	LOC117218038	3096	2869	3183	2235	2265	4712	2808	3530	3047	3283	3144	2544	1439	2759	1869
gene-LOC117218040	LOC117218040	1304	942	1173	912	1032	1125	1258	1376	1100	1062	941	1159	666	1327	830
gene-LOC117218045	LOC117218045	690	592	488	869	360	511	730	642	604	608	693	648	409	443	717
gene-LOC117218044	LOC117218044	398	334	347	311	319	368	412	378	405	325	310	358	171	369	275
gene-LOC117218042	LOC117218042	256	247	226	261	189	222	293	242	335	270	262	236	138	262	188
gene-LOC117218046	LOC117218046	1162	1186	1178	1000	917	983	1420	1202	1221	927	1213	1126	687	1283	908
gene-LOC117218037	LOC117218037	474	404	353	383	362	383	563	478	392	406	389	392	299	398	357
gene-LOC117218043	LOC117218043	24	12	13	13	11	16	21	13	13	27	11	10	2	23	14
gene-LOC117218041	LOC117218041	371	313	300	296	315	348	459	377	336	374	288	363	217	409	308
gene-LOC117218036	LOC117218036	5855	7073	6281	5933	5197	5942	7895	6811	7453	5815	7274	5966	3621	6276	4423
gene-LOC117218039	LOC117218039	907	692	668	659	723	881	904	779	738	746	718	752	385	1037	525
gene-LOC117217995	LOC117217995	116	82	98	86	69	86	92	123	104	88	77	98	48	102	82
gene-LOC117218000	LOC117218000	9	6	9	11	20	12	9	11	13	15	11	10	4	20	9
gene-LOC117218001	LOC117218001	315	278	298	261	284	249	440	315	343	292	306	251	193	319	220
gene-LOC117218003	LOC117218003	304	345	333	281	300	434	409	377	331	371	279	302	231	252	263
gene-LOC117217996	LOC117217996	578	526	574	495	528	549	849	643	595	508	564	517	415	570	449
gene-LOC117217998	LOC117217998	179	142	136	167	158	138	204	172	158	153	157	165	74	198	95
gene-LOC117218004	LOC117218004	1	1	3	3	1	2	1	2	0	0	0	0	0	1	1
gene-LOC117217997	LOC117217997	1778	1989	1996	1687	1792	2086	2538	2131	2178	2025	2638	1604	1170	1738	1154
gene-LOC117218008	LOC117218008	81	75	123	64	81	70	77	106	110	76	88	85	49	146	77
gene-LOC117218006	LOC117218006	872	939	831	814	748	901	1120	868	906	1152	960	963	476	893	750
gene-LOC117218007	LOC117218007	462	365	472	365	310	501	475	557	524	457	354	397	232	487	366
gene-LOC117218005	LOC117218005	1380	1535	1210	1061	1094	1119	1758	1158	1318	1475	1461	1123	650	1103	836
gene-LOC117218024	LOC117218024	4332	4192	3623	3409	3506	3811	5126	3553	3757	4161	4189	3826	1997	4158	2492
gene-LOC117218009	LOC117218009	8270	8557	6464	6385	6482	5803	9955	6623	7944	8486	8798	7038	5009	6921	4328
gene-LOC117218020	LOC117218020	1075	1104	866	1005	946	926	1505	820	834	888	1165	804	657	804	594
gene-LOC117218022	LOC117218022	438	396	378	451	294	283	483	375	403	602	432	486	176	376	474
gene-LOC117218010	LOC117218010	702	650	605	561	614	665	896	710	695	668	648	672	405	659	591
gene-LOC117218021	LOC117218021	818	878	933	853	819	1016	989	1129	867	1212	1113	927	554	953	804
gene-LOC117218017	LOC117218017	320	281	261	229	270	305	409	333	285	344	298	279	184	308	280
gene-LOC117218016	LOC117218016	83	72	70	76	45	61	75	58	69	63	98	70	34	104	64
gene-LOC117218014	LOC117218014	60	25	30	43	46	82	24	70	35	37	30	50	25	56	23
gene-LOC117218015	LOC117218015	289	150	265	218	163	243	232	295	224	247	245	278	93	290	243
gene-LOC117218019	LOC117218019	97	81	71	96	62	87	112	86	77	87	63	75	47	86	69
gene-LOC117218011	LOC117218011	342	247	303	238	266	280	367	272	284	308	196	276	163	296	211
gene-LOC117218025	LOC117218025	44	12	46	28	23	23	58	34	23	13	30	36	18	40	25
gene-LOC117218013	LOC117218013	1	1	1	2	1	1	1	6	2	4	6	5	3	4	1
gene-LOC117217979	LOC117217979	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117218023	LOC117218023	1628	1674	1279	1203	1222	2054	1541	2518	1883	1503	1928	1906	944	1266	1513
gene-LOC117217964	LOC117217964	2604	2451	2867	2305	2531	3335	2820	2923	2980	2852	3094	2280	1440	3641	1726
gene-LOC117217939	LOC117217939	126	93	146	92	84	171	88	122	108	141	127	118	59	163	111
gene-LOC117217980	LOC117217980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117218076	LOC117218076	332	277	334	285	244	334	352	332	341	225	257	377	143	345	277
gene-LOC117218075	LOC117218075	560	661	614	605	492	759	583	689	673	593	608	484	261	586	344
gene-LOC117218078	LOC117218078	8214	8230	6892	11760	5731	6976	9776	8761	9503	11141	12029	11924	3438	5801	11524
gene-LOC117217943	LOC117217943	467	352	357	361	427	455	572	434	399	397	402	383	311	365	323
gene-LOC117217944	LOC117217944	12	10	14	7	27	12	12	16	10	19	9	5	17	15	21
gene-LOC117217942	LOC117217942	53	46	43	51	43	42	68	44	50	48	57	47	24	52	46
gene-LOC117217940	LOC117217940	1316	1446	1189	1716	1219	1266	1658	1360	1672	1430	1503	1433	630	1640	1387
gene-LOC117217952	LOC117217952	193	182	152	163	157	160	254	166	207	135	184	160	115	182	167
gene-LOC117217949	LOC117217949	231	181	196	131	133	262	172	211	200	208	187	162	90	173	155
gene-LOC117217945	LOC117217945	270	355	336	244	298	313	461	338	420	270	252	221	238	253	214
gene-LOC117217950	LOC117217950	10	15	2	7	6	9	13	10	11	7	17	12	12	15	13
gene-LOC117217948	LOC117217948	43	20	14	24	30	40	44	13	30	29	11	22	12	30	10
gene-LOC117217946	LOC117217946	18	16	20	22	16	31	19	18	20	21	21	15	9	25	10
gene-LOC117217947	LOC117217947	743	326	476	466	510	588	494	528	441	381	236	400	252	579	372
gene-LOC117217954	LOC117217954	220	150	183	154	165	185	254	169	167	136	182	147	82	138	155
gene-LOC117217953	LOC117217953	836	727	799	708	618	867	911	835	766	780	901	722	418	905	624
gene-LOC117218101	LOC117218101	160	141	115	156	150	147	201	158	155	145	181	165	109	114	114
gene-LOC117218099	LOC117218099	783	508	657	434	478	1178	654	646	592	528	680	459	316	643	341
gene-LOC117218098	LOC117218098	968	972	672	965	785	710	1412	861	931	844	918	1052	633	796	811
gene-LOC117218103	LOC117218103	8	14	3	25	15	10	15	9	12	4	8	13	10	6	5
gene-LOC117218090	LOC117218090	865	1046	879	946	949	1119	1213	986	986	1248	1471	871	508	1065	564
gene-LOC117218096	LOC117218096	1	0	0	0	1	0	1	0	1	0	1	0	1	2	0
gene-LOC117218094	LOC117218094	129	70	94	97	93	95	140	132	135	91	103	127	62	159	73
gene-LOC117218092	LOC117218092	603	354	245	1252	313	223	607	422	388	684	551	713	152	418	657
gene-LOC117218095	LOC117218095	247	141	121	480	108	90	240	173	175	307	247	249	73	133	310
gene-LOC117218087	LOC117218087	596	533	367	541	466	515	695	534	549	575	581	594	368	513	525
gene-LOC117218093	LOC117218093	2592	2041	2046	1681	1802	1915	2270	2264	2158	2060	2596	2396	1118	2422	2094
gene-LOC117218097	LOC117218097	28	22	15	11	10	23	20	12	9	11	27	13	7	14	15
gene-LOC117218088	LOC117218088	5871	5723	5232	6192	4505	6933	7244	5961	5780	7439	6040	5595	1949	7614	7104
gene-LOC117218089	LOC117218089	1108	840	1222	804	754	1222	893	1307	1095	935	919	615	424	1314	495
gene-LOC117217905	LOC117217905	403	482	357	348	379	375	512	361	360	525	413	360	194	379	293
gene-LOC117217916	LOC117217916	14	3	8	10	13	15	10	18	18	14	15	7	7	28	9
gene-LOC117217915	LOC117217915	345	303	245	260	268	330	317	361	299	262	611	291	150	285	202
gene-LOC117218141	LOC117218141	0	0	0	0	2	1	1	2	0	0	0	0	0	0	2
gene-LOC117218084	LOC117218084	285	429	361	297	325	317	429	372	398	444	579	248	207	390	207
gene-LOC117218085	LOC117218085	2	0	0	1	13	1	11	0	0	0	0	3	0	0	0
gene-LOC117218104	LOC117218104	588	629	616	458	509	573	753	637	555	571	617	474	320	592	381
gene-LOC117218106	LOC117218106	181	154	182	136	125	156	195	148	162	143	183	191	53	151	142
gene-LOC117218112	LOC117218112	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0
gene-LOC117218111	LOC117218111	499	375	405	388	359	460	492	425	371	467	398	411	204	391	363
gene-LOC117218110	LOC117218110	1133	922	809	957	896	969	1227	1019	903	979	928	916	597	924	819
gene-LOC117218105	LOC117218105	3	3	2	3	2	5	2	1	4	1	1	0	3	0	0
gene-LOC117218107	LOC117218107	15	18	11	10	8	11	13	16	15	24	10	12	15	15	8
gene-LOC117218109	LOC117218109	33	27	35	39	42	40	48	52	37	51	37	40	31	52	39
gene-LOC117218134	LOC117218134	3	3	6	4	5	6	8	4	3	7	1	4	2	1	2
gene-LOC117218133	LOC117218133	556	628	612	491	477	646	728	666	583	637	542	426	370	490	398
gene-LOC117218135	LOC117218135	35	66	42	25	19	21	62	18	34	28	45	18	30	24	30
gene-LOC117218138	LOC117218138	286	227	256	251	229	225	329	263	304	227	297	266	147	281	222
gene-LOC117218137	LOC117218137	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0
gene-LOC117218140	LOC117218140	0	2	4	3	0	1	7	4	1	5	2	3	2	4	1
gene-LOC117218139	LOC117218139	364	332	314	277	311	352	429	370	294	344	352	321	215	361	279
gene-LOC117217912	LOC117217912	480	484	514	389	401	403	638	388	494	556	477	489	295	474	359
gene-LOC117217911	LOC117217911	4641	4191	3537	3931	3721	4009	6103	4145	3721	4384	4022	3991	2523	3728	3168
gene-LOC117217909	LOC117217909	114	313	96	87	79	78	150	372	208	92	84	139	128	88	165
gene-LOC117217907	LOC117217907	728	1098	641	935	476	594	1222	1314	1320	503	1211	900	678	564	984
gene-LOC117217910	LOC117217910	348	346	249	345	289	287	400	285	271	380	370	424	196	275	301
gene-LOC117217931	LOC117217931	333	352	285	365	327	266	371	343	380	311	381	300	155	369	329
gene-LOC117217926	LOC117217926	3811	3368	3614	3102	3411	3183	5091	3412	3507	4065	3425	3033	1769	3840	2507
gene-LOC117217930	LOC117217930	70	49	42	54	48	64	78	50	42	65	56	58	26	54	43
gene-LOC117217929	LOC117217929	1968	1818	2056	1445	1786	2686	2242	2058	1805	1799	1925	1170	1216	1790	1017
gene-LOC117217927	LOC117217927	4	5	5	6	4	9	11	4	9	6	6	6	7	7	6
gene-LOC117217932	LOC117217932	56	60	35	38	48	16	117	46	55	81	59	61	36	58	16
gene-LOC117217925	LOC117217925	3829	2984	3170	3196	2948	3361	4454	3001	3298	2984	3734	2760	1873	3274	1917
gene-LOC117218060	LOC117218060	1561	1998	1879	1367	1669	2055	2382	1775	2043	2192	1997	1168	1103	1677	1096
gene-LOC117218063	LOC117218063	309	290	261	254	236	262	381	331	274	284	273	300	159	311	243
gene-LOC117218061	LOC117218061	265	402	280	231	301	241	519	266	353	331	321	251	155	207	182
gene-LOC117217935	LOC117217935	1680	1746	1506	1664	1251	1246	2334	1511	1555	1823	1755	1785	729	1755	1642
gene-LOC117217892	LOC117217892	1567	1754	1591	1253	1588	1724	2412	1782	1574	1856	1909	1254	1074	1539	1041
gene-LOC117217893	LOC117217893	4046	3350	2822	3611	3055	3704	4307	3092	3374	3332	3861	3383	1838	3317	3099
gene-LOC117218120	LOC117218120	764	618	606	612	636	647	1037	611	635	688	634	612	384	621	503
gene-LOC117218117	LOC117218117	161	117	124	111	123	133	207	111	129	130	132	135	75	140	108
gene-LOC117218116	LOC117218116	1459	1567	1302	1252	1152	993	1882	1665	1726	1315	1567	1535	912	1438	1335
gene-LOC117218118	LOC117218118	21	30	18	42	33	30	49	33	21	26	36	27	9	29	22
gene-LOC117218119	LOC117218119	442	444	297	374	325	326	470	396	384	365	356	343	240	259	295
gene-LOC117218055	LOC117218055	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
gene-LOC117218056	LOC117218056	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117218035	LOC117218035	55	142	23	20	25	10	62	111	56	40	34	66	79	51	61
gene-LOC117217965	LOC117217965	139	159	164	168	130	99	183	135	171	145	189	196	87	160	115
gene-LOC117217966	LOC117217966	4	5	2	5	4	10	5	15	12	1	2	2	3	3	2
gene-LOC117217890	LOC117217890	30	42	64	30	32	45	36	45	57	37	58	25	18	43	22
gene-LOC117217891	LOC117217891	655	608	585	533	585	624	840	651	588	692	698	544	357	674	478
gene-LOC117218058	LOC117218058	3162	4095	4114	2640	3541	4846	4653	4226	4187	4708	4677	2466	2731	3793	1762
gene-LOC117218059	LOC117218059	91	66	87	92	92	74	123	78	152	85	113	61	36	115	65
gene-LOC117217973	LOC117217973	201	153	235	368	148	53	526	141	210	137	291	293	83	197	260
gene-LOC117217972	LOC117217972	44	21	31	45	29	40	57	25	36	34	41	38	31	40	43
gene-LOC117218031	LOC117218031	0	0	1	1	3	2	0	5	1	2	1	2	2	1	1
gene-LOC117217981	LOC117217981	54	44	37	34	67	29	68	71	87	44	61	45	39	63	45
gene-LOC117218032	LOC117218032	7	6	2	2	3	6	9	8	10	8	13	3	1	3	2
gene-LOC117218030	LOC117218030	19	20	18	10	9	28	7	26	8	14	44	30	11	29	12
gene-LOC117218027	LOC117218027	1259	1229	995	990	993	1107	1557	1466	1340	1125	1181	1113	957	1161	1002
gene-LOC117218029	LOC117218029	1	0	0	0	2	0	1	0	3	1	0	0	1	0	0
gene-LOC117218028	LOC117218028	587	493	464	393	522	565	618	516	574	669	971	635	272	770	595
gene-LOC117218033	LOC117218033	1021	788	926	831	815	673	1192	813	1166	858	929	831	542	948	641
gene-LOC117217921	LOC117217921	262	197	215	208	236	311	314	231	300	261	264	215	135	253	198
gene-LOC117217920	LOC117217920	497	317	396	366	360	506	413	456	410	371	467	386	234	425	337
gene-LOC117217978	LOC117217978	4	0	0	3	1	3	0	1	1	3	1	4	0	0	0
gene-LOC117217974	LOC117217974	332	269	281	400	341	320	548	340	295	368	319	320	176	325	341
gene-LOC117217976	LOC117217976	73	86	74	84	86	55	149	73	84	97	97	84	55	104	69
gene-LOC117217977	LOC117217977	0	0	3	0	2	2	2	1	1	0	1	1	0	0	1
gene-LOC117217967	LOC117217967	2	0	2	0	0	1	0	0	1	2	3	1	0	4	1
gene-LOC117218047	LOC117218047	1860	2329	2100	1637	1591	2497	2622	2238	2060	2228	2632	1382	869	2074	1294
gene-LOC117217963	LOC117217963	195	153	118	136	155	106	314	162	139	229	206	211	78	191	96
gene-LOC117217962	LOC117217962	225	114	184	193	153	273	175	241	214	164	165	197	77	219	126
gene-LOC117218113	LOC117218113	3067	3291	3770	2886	3130	3418	3903	3355	4381	3704	4056	2136	1609	3761	1775
gene-LOC117217969	LOC117217969	210	259	223	219	145	199	307	247	218	219	189	227	103	227	145
gene-LOC117217968	LOC117217968	96	48	48	55	58	83	72	56	38	79	79	116	25	107	37
gene-LOC117217985	LOC117217985	325	189	172	209	185	106	229	223	212	258	317	359	118	282	243
gene-LOC117217971	LOC117217971	350	295	414	276	243	373	276	420	421	343	280	201	171	360	202
gene-LOC117217900	LOC117217900	53	35	23	33	25	40	41	47	34	42	33	60	24	49	26
gene-LOC117217899	LOC117217899	717	565	536	554	535	554	829	594	521	642	607	574	391	512	533
gene-LOC117217897	LOC117217897	783	764	756	678	562	727	850	704	786	756	837	655	359	793	475
gene-LOC117217898	LOC117217898	130	112	93	98	60	137	102	114	102	115	103	118	39	113	90
gene-LOC117217895	LOC117217895	265	389	178	477	138	123	433	256	267	160	215	297	143	199	419
gene-LOC117217901	LOC117217901	77	114	53	93	67	80	79	80	118	65	87	97	37	69	94
gene-LOC117217904	LOC117217904	0	0	0	1	0	1	1	0	0	2	0	2	2	0	0
gene-LOC117217903	LOC117217903	2306	2531	2583	2331	1942	2683	3054	2695	2648	2855	2827	1929	1086	2924	1612
gene-LOC117217982	LOC117217982	14	5	2	2	4	8	5	3	7	6	3	3	2	2	3
gene-LOC117217983	LOC117217983	5	4	35	23	5	3	9	12	17	21	11	11	3	8	16
gene-LOC117217894	LOC117217894	1113	902	1078	931	857	1030	943	1066	1055	892	1182	891	428	1169	721
gene-LOC117217970	LOC117217970	538	380	380	290	361	303	573	620	391	421	356	420	138	471	293
gene-LOC117217961	LOC117217961	454	395	440	400	331	472	544	413	352	543	494	519	194	304	389
gene-LOC117217960	LOC117217960	3125	2503	2017	2182	2228	864	4283	2283	1421	1948	2288	3096	1088	2428	1294
gene-LOC117217959	LOC117217959	9	9	1	9	11	10	11	7	22	1	5	14	11	11	5
gene-LOC117217957	LOC117217957	413	275	399	342	301	261	423	379	501	267	324	413	169	451	295
gene-LOC117217958	LOC117217958	426	368	270	436	243	293	541	370	383	306	416	421	296	305	467
gene-LOC117217956	LOC117217956	139	102	99	91	105	120	188	102	131	91	131	97	52	141	84
gene-LOC117218064	LOC117218064	1663	1931	1631	1492	1352	2007	2007	1650	1756	2022	2020	1264	843	1705	1061
gene-LOC117218067	LOC117218067	100	89	104	88	105	68	141	123	107	125	84	103	56	119	94
gene-LOC117218066	LOC117218066	230	219	188	236	171	234	301	199	209	249	190	192	110	181	152
gene-LOC117218068	LOC117218068	108	88	128	76	95	100	91	108	100	121	110	101	41	144	68
gene-LOC117218065	LOC117218065	5	0	1	2	5	1	2	3	5	3	2	11	3	12	6
gene-Trnal-cag-2	Trnal-cag	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218079	LOC117218079	19	24	23	17	12	17	24	18	37	19	23	32	26	18	14
gene-LOC117218082	LOC117218082	3	5	7	2	1	6	4	0	11	2	1	5	1	2	1
gene-LOC117218083	LOC117218083	10	13	14	2	11	13	12	14	14	19	15	20	6	12	16
gene-LOC117217984	LOC117217984	598	581	576	602	498	733	836	602	539	516	852	522	270	679	416
gene-LOC117218080	LOC117218080	36	43	24	34	14	29	60	17	31	29	39	37	24	36	28
gene-LOC117218081	LOC117218081	227	185	160	168	145	236	247	192	185	201	197	168	110	200	137
gene-LOC117217874	LOC117217874	1609	1387	1005	1514	1083	995	1371	1045	936	923	1312	1611	524	1186	1310
gene-LOC117217873	LOC117217873	343	297	300	301	224	291	343	285	292	292	284	298	140	320	320
gene-LOC117217875	LOC117217875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217876	LOC117217876	1698	1418	1730	1480	1337	1607	1798	1770	1661	1499	1598	1546	645	2049	1073
gene-LOC117217934	LOC117217934	14	12	21	7	18	13	14	13	22	17	11	18	6	8	8
gene-LOC117217933	LOC117217933	640	583	566	506	537	607	704	697	752	498	675	558	283	655	489
gene-LOC117217924	LOC117217924	4	1	7	5	3	3	8	6	8	10	4	2	4	8	4
gene-LOC117217923	LOC117217923	39	44	35	44	36	30	56	30	34	30	40	52	16	41	24
gene-LOC117217906	LOC117217906	654	621	483	504	464	458	775	497	464	537	511	508	302	649	314
gene-LOC117217938	LOC117217938	575	526	444	470	436	453	654	536	504	469	607	574	242	918	360
gene-LOC117217937	LOC117217937	92	18	7	63	44	62	188	46	14	2	9	168	29	182	32
gene-LOC117218142	LOC117218142	699	701	659	495	574	869	647	701	713	698	730	517	337	691	393
gene-LOC117218050	LOC117218050	1520	1439	1315	1265	1234	1701	1795	1384	1386	1413	1499	1211	762	1542	1006
gene-LOC117218051	LOC117218051	511	421	425	456	431	446	548	459	436	465	464	414	261	500	407
gene-LOC117218052	LOC117218052	192	193	167	166	138	167	197	168	179	181	167	173	85	169	137
gene-LOC117218049	LOC117218049	5181	5337	4475	4133	4201	6048	5792	4927	4507	5705	5617	4631	2551	4358	3041
gene-LOC117217878	LOC117217878	445	525	630	561	446	714	653	672	672	688	761	615	258	734	531
gene-LOC117217879	LOC117217879	11	16	7	15	7	10	16	16	21	10	27	9	1	14	8
gene-LOC117218132	LOC117218132	262	234	194	244	188	267	230	209	180	308	263	238	92	261	196
gene-LOC117218131	LOC117218131	716	618	449	465	443	517	674	541	631	555	517	636	291	521	579
gene-LOC117218130	LOC117218130	335	274	252	239	291	284	442	265	238	264	274	228	194	240	190
gene-LOC117218128	LOC117218128	462	476	533	450	419	506	640	518	568	551	469	395	265	525	373
gene-LOC117218129	LOC117218129	202	151	158	137	153	153	224	201	178	163	157	158	100	180	138
gene-LOC117218071	LOC117218071	329	350	311	290	294	478	356	302	327	370	373	274	143	337	126
gene-LOC117218070	LOC117218070	719	711	661	613	571	682	915	646	683	765	685	562	349	603	487
gene-LOC117218074	LOC117218074	46	38	30	31	38	37	44	33	30	52	42	42	37	52	32
gene-LOC117218073	LOC117218073	165	170	205	144	151	161	168	225	207	118	146	158	138	173	122
gene-LOC117218072	LOC117218072	483	552	399	448	498	392	830	495	473	544	602	411	389	403	370
gene-LOC117217955	LOC117217955	1710	1325	1645	1505	1374	1513	2190	1560	1930	1513	1691	1392	856	1574	1236
gene-LOC117218053	LOC117218053	282	410	252	230	313	314	934	335	1144	318	320	214	169	220	86
gene-LOC117218054	LOC117218054	0	0	0	0	0	0	6	0	9	0	0	0	0	0	0
gene-LOC117217989	LOC117217989	340	299	271	320	291	259	399	305	300	324	373	351	163	267	293
gene-LOC117217991	LOC117217991	505	461	479	405	450	496	587	454	583	485	502	510	296	395	390
gene-LOC117217992	LOC117217992	228	120	180	139	148	169	177	163	138	166	162	128	107	162	146
gene-LOC117217993	LOC117217993	5	68	6	29	10	2	49	80	85	4	10	92	66	17	132
gene-LOC117217988	LOC117217988	317	279	279	228	284	352	381	262	300	307	292	269	193	270	207
gene-LOC117217994	LOC117217994	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217990	LOC117217990	17	6	5	42	15	14	7	18	17	8	12	8	6	5	8
gene-LOC117217987	LOC117217987	95	90	95	77	73	115	104	88	149	109	181	56	55	132	67
gene-LOC117218121	LOC117218121	940	952	923	873	808	1066	1198	1026	1154	979	1033	678	498	1029	568
gene-LOC117218153	LOC117218153	14	46	22	83	32	12	95	16	33	30	25	30	20	49	40
gene-LOC117218145	LOC117218145	1208	3408	1346	2656	1087	711	3968	1028	3018	2280	1898	1996	872	2460	2266
gene-LOC117218148	LOC117218148	8	3	1	6	9	4	6	7	4	9	6	5	1	6	4
gene-LOC117218149	LOC117218149	961	805	716	640	850	938	1156	933	820	829	845	720	575	888	730
gene-LOC117218147	LOC117218147	450	446	362	355	422	327	607	426	373	417	458	416	254	469	398
gene-LOC117218154	LOC117218154	7	6	5	8	2	5	6	3	0	8	4	7	2	3	4
gene-LOC117218144	LOC117218144	270	362	375	307	261	268	397	360	377	315	376	263	180	312	233
gene-LOC117218150	LOC117218150	229	202	201	187	232	223	284	216	218	229	226	170	178	197	180
gene-LOC117218151	LOC117218151	989	955	742	972	783	782	1306	968	997	948	1065	1032	596	925	820
gene-LOC117218152	LOC117218152	115	95	60	69	74	74	82	162	108	88	100	101	64	67	79
gene-LOC117218161	LOC117218161	0	1	0	10	0	2	4	0	0	0	2	1	5	0	1
gene-LOC117218160	LOC117218160	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
