Geneid	gene_name	SocF7_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam
Lflavo2a006989	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007019	NA	129	106	101	156	129	57	49	119	149	134	174	82	100	94	189	188	118	139	63
Lflavo2a007095	NA	324	405	381	449	419	315	297	433	460	432	418	351	363	386	499	487	408	489	333
Lflavo2a007036	NA	1570	2179	1473	1778	1601	1417	1131	1665	1471	1670	1668	1581	1500	1554	1678	1898	1793	2030	1713
Lflavo2a006949	NA	42	64	32	50	36	19	47	56	38	54	59	29	34	34	79	41	30	52	27
Lflavo2a006956	NA	127	181	172	208	171	123	162	172	170	155	182	180	171	138	144	167	216	207	164
Lflavo2a007042	NA	1586	1449	913	1685	1783	1357	1150	1775	1725	2101	2452	825	963	1347	1876	2049	1064	1617	1276
Lflavo2a007083	NA	242	344	332	367	295	197	287	360	299	288	293	351	330	291	276	380	341	401	282
Lflavo2a007052	NA	433	510	424	504	437	278	408	455	377	399	490	510	503	432	445	555	606	646	486
Lflavo2a006988	NA	507	714	565	567	566	414	392	510	453	565	574	468	543	513	653	636	530	770	529
Lflavo2a007044	NA	17	49	24	40	30	10	9	30	19	24	23	36	25	28	31	34	51	28	29
Lflavo2a007013	NA	8	6	14	13	3	7	2	11	5	2	4	13	8	10	15	11	7	11	4
Lflavo2a007069	NA	1630	1349	4724	3094	1444	536	637	2818	1994	1079	1286	2474	885	1457	2154	1477	966	3230	2176
Lflavo2a007012	NA	2853	2624	3108	3575	2637	2582	2298	2297	2546	2692	3767	1452	2664	2797	4235	3508	3018	3055	2555
Lflavo2a006959	NA	23	14	11	14	9	6	0	4	13	22	22	5	4	15	29	10	11	9	2
Lflavo2a006943	NA	87	38	38	42	72	49	43	60	76	86	74	17	19	58	68	113	41	40	25
Lflavo2a007023	NA	3105	2151	2219	2217	2817	2351	1745	2501	3065	3386	3439	1577	1454	2787	3054	3468	2390	2786	1777
Lflavo2a007084	NA	8	5	5	6	7	9	10	11	5	5	3	3	13	2	4	6	7	10	3
Lflavo2a006938	NA	734	679	530	644	567	917	937	541	547	515	713	634	529	525	589	751	672	815	552
Lflavo2a006857	NA	77	51	283	96	41	33	98	39	52	55	61	41	48	144	71	71	41	121	53
Lflavo2a007078	NA	1	3	1	3	2	1	3	1	5	3	1	2	0	3	1	3	2	7	1
Lflavo2a006916	NA	654	974	607	820	639	610	560	639	651	669	712	803	787	599	746	838	828	847	714
Lflavo2a006965	NA	499	506	468	484	503	476	361	508	560	544	644	337	378	458	655	599	497	571	414
Lflavo2a007016	NA	2188	1770	1644	1321	1513	1078	1314	1549	1597	1751	2587	1223	1919	1088	1461	1910	2580	2125	1831
Lflavo2a007048	NA	441	691	502	697	587	429	501	508	585	546	514	489	547	541	695	648	585	712	362
Lflavo2a007098	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006944	NA	274	189	291	346	314	265	311	281	303	395	349	128	173	368	302	339	211	322	110
Lflavo2a006861	NA	321	311	308	417	270	233	331	345	329	237	409	384	407	376	379	440	452	386	396
Lflavo2a007060	NA	515	616	524	723	546	524	534	566	552	486	727	640	787	556	737	855	741	676	742
Lflavo2a007010	NA	166	152	141	188	148	158	103	150	143	178	152	120	174	158	189	211	196	176	142
Lflavo2a006932	NA	509	640	454	590	529	423	474	544	482	490	574	434	473	499	543	583	686	672	416
Lflavo2a006999	NA	464	753	475	785	613	357	470	532	672	574	642	437	742	397	695	709	722	706	318
Lflavo2a007049	NA	6	11	21	18	7	7	17	20	7	12	5	14	10	15	17	7	8	21	11
Lflavo2a006978	NA	1172	1231	1207	2269	1031	1291	1856	1541	1123	1056	1316	1132	1460	1270	1664	1495	1465	1436	1033
Lflavo2a007119	NA	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006908	NA	1046	1578	1525	1277	1222	984	1688	1229	1220	1223	1073	1133	1231	1413	1297	1606	1161	1996	864
Lflavo2a006881	NA	28	37	24	33	18	19	26	22	37	23	31	19	29	33	33	41	31	50	14
Lflavo2a006927	NA	6508	7293	6225	6505	6121	4074	6088	5649	6811	6068	7722	4986	5258	6663	7668	8246	6022	8303	5076
Lflavo2a007064	NA	4068	4233	3602	2931	4085	2557	2503	3337	3439	3795	4690	3776	3237	3039	3337	4098	4640	5017	4136
Lflavo2a006995	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006961	NA	155	167	154	189	147	99	183	161	177	157	203	156	145	142	215	209	172	212	164
Lflavo2a006909	NA	1557	2228	1704	2214	1966	1169	1347	1821	2027	1927	2176	1712	1836	1799	2329	2650	2063	2458	1233
Lflavo2a006882	NA	329	398	313	383	344	255	285	320	322	347	376	352	291	358	398	419	320	461	319
Lflavo2a007039	NA	1465	1358	1131	1450	1195	1380	1083	1036	1269	1198	1241	1620	1435	1301	1581	1717	1680	1760	1309
Lflavo2a006985	NA	2150	2141	2187	2172	1897	1873	1980	1798	1742	1746	2018	2227	1937	2305	1899	2404	2161	2822	2319
Lflavo2a007087	NA	1089	1200	893	1185	872	1078	823	725	1058	884	975	1355	1164	725	1016	1200	1131	1238	983
Lflavo2a006919	NA	414	428	263	452	375	352	259	279	423	367	368	537	631	205	324	587	388	405	411
Lflavo2a007101	NA	675	738	511	461	661	565	254	431	423	741	549	551	502	388	412	489	526	711	642
Lflavo2a007100	NA	2	3	0	2	0	1	0	0	0	1	2	1	0	2	1	1	1	2	0
Lflavo2a007041	NA	2083	2030	1500	2073	902	1305	1308	1778	1690	1859	2823	1021	1250	1807	2619	2350	1543	1594	1486
Lflavo2a006940	NA	64	53	29	12	14	26	21	51	46	100	84	14	7	46	67	52	22	41	39
Lflavo2a007120	NA	0	1	0	2	1	0	1	0	1	0	4	0	0	4	7	1	0	2	2
Lflavo2a007003	NA	1635	1492	1193	815	901	1102	792	1347	1345	1960	2235	330	419	1355	1775	1733	900	1280	957
Lflavo2a006963	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006886	NA	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
Lflavo2a007107	NA	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0
Lflavo2a006895	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Lflavo2a006870	NA	79	57	41	65	71	60	19	64	70	66	120	21	25	59	77	114	41	56	24
Lflavo2a006950	NA	205	204	189	247	285	212	193	220	227	322	238	128	115	209	241	305	153	244	111
Lflavo2a007116	NA	2872	2415	3190	3274	1996	2458	5328	2767	2489	2103	2902	2525	2250	3356	2935	3126	3102	3457	2798
Lflavo2a006897	NA	1617	2808	1830	2483	2202	1524	1613	2143	2260	2387	2323	1921	1878	1656	2584	2805	2058	2655	1296
Lflavo2a006987	NA	62	92	77	101	93	47	49	84	101	65	114	63	77	68	91	101	75	80	29
Lflavo2a007057	NA	81	122	78	71	120	86	80	91	88	140	200	121	79	121	97	73	100	205	100
Lflavo2a006889	NA	0	4	0	1	1	2	0	0	1	1	2	0	2	0	0	0	0	0	0
Lflavo2a006952	NA	119	190	125	155	127	97	148	149	119	153	109	155	158	99	144	146	163	167	130
Lflavo2a006859	NA	172	319	199	269	212	101	159	222	261	220	253	161	267	212	266	283	238	285	114
Lflavo2a007046	NA	840	1320	852	1256	1170	650	669	1059	1219	1168	1178	759	1097	930	1283	1383	1048	1452	442
Lflavo2a006960	NA	357	629	432	666	520	250	431	429	490	430	542	500	633	444	578	644	564	675	353
Lflavo2a006921	NA	1921	1885	1621	1947	1741	1806	1950	1651	1672	1796	1897	1787	1764	1753	1906	2300	2026	2165	1763
Lflavo2a006915	NA	575	542	523	636	541	495	462	577	543	627	631	327	374	513	579	718	503	747	422
Lflavo2a007092	NA	1251	1644	1039	1160	1128	1027	1131	1062	1137	1245	1380	1057	923	1133	1329	1513	1249	1502	941
Lflavo2a006974	NA	2	1	1	1	1	0	0	0	3	0	0	0	0	2	2	5	2	0	0
Lflavo2a007062	NA	69	54	30	32	26	23	21	31	46	45	63	28	30	55	63	51	39	32	28
Lflavo2a006872	NA	253	163	131	157	174	124	96	176	240	241	343	94	99	200	327	332	133	200	131
Lflavo2a007045	NA	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
Lflavo2a007038	NA	781	748	576	708	581	523	389	683	727	897	1165	336	356	779	1126	1044	512	855	457
Lflavo2a006958	NA	150	199	138	178	175	123	116	194	179	154	178	142	153	159	142	176	150	185	127
Lflavo2a006894	NA	323	347	261	283	160	222	221	180	144	216	249	129	188	228	256	211	160	286	224
Lflavo2a007020	NA	34	98	44	62	22	44	70	72	62	45	60	82	46	67	47	41	71	61	60
Lflavo2a007051	NA	2819	2890	2975	3208	2852	2260	3420	3344	2973	2660	2804	2650	2261	2920	2989	3473	3273	3187	2327
Lflavo2a006914	NA	2300	1567	3620	2592	1641	1797	1864	2641	2254	2468	2853	1568	1775	3019	2778	2090	1853	3643	2605
Lflavo2a007110	NA	897	902	768	931	1018	623	454	767	1000	927	999	715	723	627	1037	1274	822	852	543
Lflavo2a007091	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007027	NA	10	6	9	0	8	4	3	8	8	14	14	7	4	3	8	24	8	10	3
Lflavo2a007067	NA	45	44	28	49	57	31	17	34	51	43	44	34	40	26	67	75	41	47	25
Lflavo2a006866	NA	9	19	8	16	13	2	9	19	12	8	9	15	19	9	18	8	22	7	4
Lflavo2a006898	NA	541	719	696	781	578	579	680	627	608	668	560	637	636	677	764	753	720	971	548
Lflavo2a006970	NA	299	328	255	282	280	252	234	278	260	267	260	304	361	261	328	379	341	380	290
Lflavo2a006873	NA	804	925	925	998	843	750	788	849	709	852	908	849	864	925	1010	1025	917	1281	946
Lflavo2a007004	NA	539	512	484	658	532	387	315	508	568	498	773	422	687	437	691	805	679	696	520
Lflavo2a006946	NA	239	180	214	187	196	174	163	171	169	181	224	137	146	212	208	248	170	249	202
Lflavo2a007076	NA	825	1332	1059	1384	1026	943	709	1114	1043	1073	963	724	1232	698	1193	1145	1053	1498	652
Lflavo2a007114	NA	863	921	801	928	836	696	523	796	909	799	1015	522	820	661	984	1045	853	1021	489
Lflavo2a007025	NA	515	555	550	544	510	409	563	536	509	529	470	497	511	472	529	583	631	633	528
Lflavo2a006983	NA	797	1097	921	1217	1008	761	899	891	893	865	976	1064	1102	1055	1018	1196	1160	1329	839
Lflavo2a006907	NA	34	43	31	45	39	31	34	37	44	34	38	37	30	28	20	41	32	37	10
Lflavo2a007073	NA	6	5	4	10	6	9	5	3	5	12	4	2	3	5	1	10	6	4	3
Lflavo2a007015	NA	240	223	185	258	246	226	183	182	240	194	252	171	235	213	278	264	224	265	178
Lflavo2a006925	NA	505	726	516	707	637	488	514	617	610	592	664	646	562	495	709	808	682	852	437
Lflavo2a006862	NA	4426	10832	6087	6807	6820	4815	5126	5546	7743	5479	4792	9126	7992	4134	8218	7752	8645	10608	3660
Lflavo2a007068	NA	1404393	1945606	2106538	1506041	1188843	1597189	3177107	1584845	1446225	1134846	1043451	2291638	1347356	2137311	1605629	1774132	2050657	2538319	1681238
Lflavo2a006976	NA	35	61	49	47	34	38	43	54	50	40	43	55	54	39	31	50	69	65	46
Lflavo2a007058	NA	1106	1192	994	1328	1109	1041	1361	1014	1219	1048	1121	1194	1142	1015	1282	1384	1272	1298	1170
Lflavo2a006860	NA	1949	2399	2216	2418	2159	1767	2506	2213	2078	1973	2286	2321	2412	2211	2435	2643	2580	2780	2065
Lflavo2a006865	NA	981	1435	1364	1613	1063	1020	739	970	1090	1113	867	1074	1011	931	1235	1146	1155	1181	1042
Lflavo2a007056	NA	34	17	18	26	28	23	9	30	35	53	61	6	6	18	44	43	17	24	10
Lflavo2a007009	NA	60	38	31	53	45	34	21	47	63	67	71	28	20	36	75	65	30	50	31
Lflavo2a006888	NA	317	191	219	259	367	263	115	267	370	432	529	116	192	295	462	554	205	281	184
Lflavo2a007105	NA	2	1	1	4	2	3	4	1	2	1	2	3	0	7	3	3	1	7	3
Lflavo2a007000	NA	7	4	0	8	4	4	1	4	7	10	5	2	2	4	4	6	7	0	1
Lflavo2a006962	NA	1615	1077	1210	1047	965	1019	856	1345	1233	1709	1742	487	555	1147	1616	1724	1043	1531	940
Lflavo2a006906	NA	469	339	379	285	325	292	307	449	454	625	465	187	175	399	467	525	353	544	372
Lflavo2a006931	NA	311	311	328	276	250	248	127	336	319	413	456	180	158	301	400	415	289	416	235
Lflavo2a006912	NA	142	154	184	129	102	116	91	209	140	173	203	129	104	136	172	179	164	217	139
Lflavo2a007035	NA	2039	2068	1858	2204	1628	1474	1504	1821	2067	1549	2291	1262	1485	1919	1988	2327	1997	2425	1759
Lflavo2a004728	NA	76	36	34	50	47	44	25	49	107	110	115	34	26	56	94	103	52	46	39
Lflavo2a004726	NA	2	0	0	0	0	0	3	1	4	1	1	0	2	6	3	8	4	0	0
Lflavo2a004729	NA	0	0	0	0	0	0	0	0	0	0	3	1	1	1	2	3	2	0	0
Lflavo2a004723	NA	15	2	17	2	7	11	11	47	13	7	15	6	6	19	7	15	11	18	4
Lflavo2a004724	NA	318	84	400	177	72	158	232	461	257	169	371	110	268	332	297	264	286	184	260
Lflavo2a004727	NA	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2
Lflavo2a004725	NA	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	1	1	0
Lflavo2a014335	NA	5	9	10	8	12	1	13	19	8	12	20	5	3	12	12	2	7	21	5
Lflavo2a014330	NA	49	90	73	89	43	25	93	55	61	42	75	56	41	84	56	70	57	72	46
Lflavo2a014336	NA	271	287	189	376	205	141	221	197	148	138	207	293	287	243	254	224	327	355	221
Lflavo2a014331	NA	9	19	27	17	25	9	25	9	31	14	18	14	7	23	10	18	11	33	8
Lflavo2a014327	NA	11	26	20	20	27	9	26	14	18	9	27	10	12	27	14	12	13	23	9
Lflavo2a014329	NA	1	2	4	4	1	3	4	2	2	1	2	1	0	3	1	0	2	3	0
Lflavo2a014332	NA	2	6	7	2	3	3	0	4	2	2	8	4	1	8	3	2	0	6	2
Lflavo2a014334	NA	0	1	0	2	0	2	0	0	3	2	0	0	1	2	3	15	2	0	3
Lflavo2a014325	NA	12	10	10	16	16	3	9	5	6	12	9	7	13	22	11	9	12	12	11
Lflavo2a014324	NA	26	42	54	22	36	15	62	35	30	31	22	31	57	58	33	27	36	36	21
Lflavo2a014333	NA	1624	1705	2111	1741	1322	1337	1399	1321	1424	1491	1669	1111	1302	2253	1583	1937	1666	2046	1513
Lflavo2a014328	NA	397	292	376	330	226	308	281	223	261	282	398	141	164	461	383	425	313	338	273
Lflavo2a014326	NA	6	14	11	16	19	0	8	15	10	2	16	3	4	17	7	9	14	26	3
Lflavo2a011184	NA	7	11	5	6	14	5	1	8	10	15	16	3	5	4	10	12	13	7	7
Lflavo2a014028	NA	150	222	144	219	186	128	178	145	175	158	204	196	211	176	203	222	199	190	179
Lflavo2a013923	NA	417	682	486	638	551	341	607	602	526	512	495	574	583	646	565	643	614	758	411
Lflavo2a014009	NA	237	323	239	323	291	163	290	305	268	271	263	246	279	314	320	331	284	337	195
Lflavo2a013981	NA	827	955	659	935	815	476	594	816	990	871	1160	569	713	806	1399	1394	917	1063	480
Lflavo2a014051	NA	49	54	53	42	71	49	36	82	77	84	91	36	44	41	101	88	59	82	30
Lflavo2a013979	NA	5198	4303	3869	5290	5675	5151	3378	4970	5731	6042	6846	2919	3649	4768	5633	7630	4731	4935	4054
Lflavo2a013982	NA	1091	795	662	818	833	871	664	651	624	755	1094	845	784	662	868	1121	1040	902	866
Lflavo2a014021	NA	331	438	455	507	381	244	531	448	393	367	450	457	388	421	404	579	522	479	256
Lflavo2a013937	NA	701	759	892	932	761	596	1248	793	707	849	846	912	707	766	737	936	901	1025	678
Lflavo2a013987	NA	392	337	387	507	330	326	357	409	374	390	491	339	261	358	474	564	442	392	365
Lflavo2a013930	NA	147	157	105	137	173	102	66	148	118	208	163	120	90	100	175	205	105	114	93
Lflavo2a014029	NA	6	4	2	2	3	0	1	3	2	10	7	0	1	2	1	4	0	2	0
Lflavo2a013972	NA	817	586	462	522	712	619	415	758	608	871	722	482	368	496	614	750	649	683	639
Lflavo2a014056	NA	235	141	138	188	119	142	139	123	131	133	180	138	159	171	209	243	273	177	136
Lflavo2a014000	NA	1124	1009	971	1037	1029	1056	998	982	1155	1093	1207	727	782	1137	1191	1413	1091	1195	885
Lflavo2a013951	NA	213	198	190	242	193	177	195	214	153	183	189	180	179	220	255	246	194	232	156
Lflavo2a014007	NA	543	566	457	512	445	352	417	501	407	506	586	307	354	566	623	636	492	686	405
Lflavo2a013925	NA	68	54	63	103	55	51	73	81	111	113	67	127	66	61	62	93	89	86	67
Lflavo2a014027	NA	465	326	267	337	430	407	289	450	645	596	584	227	234	303	592	554	368	329	321
Lflavo2a014011	NA	5406	4201	2971	5529	2165	3780	2833	3293	2424	4270	4536	3099	4434	3216	4477	2709	4669	4906	5672
Lflavo2a013944	NA	32	52	23	53	40	19	30	30	42	46	39	53	37	41	37	53	30	34	22
Lflavo2a014042	NA	438	721	572	903	690	311	511	735	808	625	843	502	794	567	959	945	819	856	247
Lflavo2a013969	NA	953	1069	808	1090	1087	764	679	1047	1073	1030	1104	860	889	822	1123	1423	892	1031	814
Lflavo2a014060	NA	658	773	475	636	703	511	484	704	777	860	763	477	451	567	971	860	817	745	497
Lflavo2a013973	NA	421	309	259	420	437	183	172	393	513	770	1127	252	222	273	799	816	275	432	289
Lflavo2a013921	NA	1164	1321	1293	1362	1116	1093	1625	1205	1196	1080	1092	1466	1160	1277	1309	1512	1529	1605	1170
Lflavo2a014032	NA	43	77	40	65	56	63	49	51	43	62	79	51	55	46	72	72	76	49	52
Lflavo2a013991	NA	1181	1088	1135	1236	1223	1096	1649	1103	1092	1022	1130	1174	1059	1193	1262	1536	1471	1329	861
Lflavo2a013966	NA	1664	1529	1347	1504	1369	1184	1359	1522	1499	1574	1716	856	996	1563	1916	2360	1277	1947	1190
Lflavo2a014022	NA	3241	2675	2357	2850	2946	2877	2264	2702	3145	2935	2909	2980	3043	2540	3150	3934	3433	3183	2978
Lflavo2a013941	NA	1123	1275	909	1060	1194	817	766	1036	1084	1244	1328	891	793	943	1372	1569	1126	1103	833
Lflavo2a014019	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a013942	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013920	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a014039	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Lflavo2a013911	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013994	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013917	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014016	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013983	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014050	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013910	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013988	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013964	NA	0	0	0	0	1	0	2	1	0	1	1	0	1	1	1	2	0	1	0
Lflavo2a014037	NA	1931	2158	2142	2410	2036	1382	2488	2033	2204	1917	1907	2014	1896	2285	2190	2482	2270	2608	1567
Lflavo2a013958	NA	301	313	392	383	336	315	556	435	416	333	354	426	376	416	379	455	446	432	306
Lflavo2a014041	NA	510	281	691	332	344	268	383	345	301	367	247	473	239	314	359	527	257	603	303
Lflavo2a013955	NA	84	87	102	58	46	55	61	61	62	91	63	55	53	77	72	114	46	122	63
Lflavo2a014025	NA	5	0	7	6	2	6	5	5	6	8	16	1	1	4	7	18	4	3	4
Lflavo2a013968	NA	15	17	14	22	18	31	11	22	33	25	41	11	9	13	31	36	20	18	12
Lflavo2a014030	NA	8	6	8	2	6	2	3	5	6	8	3	1	2	5	8	9	6	4	2
Lflavo2a013963	NA	2	3	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1
Lflavo2a014006	NA	1000	794	690	804	1048	785	640	969	1187	1256	1034	445	420	902	1283	1339	656	925	442
Lflavo2a014014	NA	27	14	5	14	19	7	2	17	29	37	36	7	5	14	33	39	12	9	3
Lflavo2a014055	NA	5	4	0	1	1	2	1	10	5	5	7	2	0	1	4	11	4	4	2
Lflavo2a013943	NA	221	160	223	261	298	122	194	242	235	269	283	151	128	218	233	302	171	269	123
Lflavo2a013954	NA	478	455	276	584	440	357	498	452	427	452	493	353	335	406	499	499	430	497	234
Lflavo2a014053	NA	3	0	0	0	0	0	0	2	1	3	2	0	0	1	2	1	0	2	0
Lflavo2a014018	NA	1938	2652	1907	2585	2514	1050	1631	2135	2611	2494	2676	1935	1909	1962	2872	3463	2211	2889	1196
Lflavo2a014058	NA	59	102	74	74	55	33	75	64	79	82	93	75	71	85	60	78	140	82	58
Lflavo2a013998	NA	1513	1614	1629	1971	1835	1662	1946	1950	1851	1742	2186	1915	1800	1817	1943	2727	2151	2094	2071
Lflavo2a014046	NA	2	12	4	7	10	8	6	4	8	10	7	8	12	10	11	13	8	6	8
Lflavo2a013945	NA	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Lflavo2a014033	NA	7	22	6	22	15	5	21	26	19	14	19	20	22	9	20	30	16	13	7
Lflavo2a014020	NA	1814	2106	2482	2021	2382	1638	1721	2102	1933	2245	2080	1857	2212	2405	1794	2207	2238	2616	2530
Lflavo2a013931	NA	30289	24569	25404	22858	28435	24643	30698	32437	23226	22782	41861	36264	41076	23956	22964	33825	56189	26792	36864
Lflavo2a013953	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014062	NA	1767	1336	757	1567	1225	1365	934	1147	1483	1458	1681	711	1308	817	1306	2254	1683	1009	1609
Lflavo2a013939	NA	0	2	1	0	0	0	0	1	2	2	4	0	4	1	0	2	0	1	1
Lflavo2a013957	NA	25	30	16	23	14	22	13	9	25	20	24	23	14	15	29	41	18	25	11
Lflavo2a013950	NA	782	1111	882	1004	849	697	776	821	889	848	788	987	878	867	936	1057	1055	1320	840
Lflavo2a014043	NA	253	336	277	329	280	245	266	243	324	241	291	275	277	359	349	347	315	389	240
Lflavo2a013912	NA	1058	1195	1094	1122	1039	931	1141	1088	861	1032	955	1064	994	1034	1024	1148	1054	1236	1082
Lflavo2a013919	NA	731	607	641	659	621	575	594	718	739	874	933	490	427	693	820	971	724	793	549
Lflavo2a013970	NA	18	28	23	32	36	10	29	38	33	23	44	43	18	44	30	26	32	33	15
Lflavo2a013915	NA	251	287	372	343	197	180	454	172	203	193	154	261	175	296	217	258	185	529	182
Lflavo2a013960	NA	1071	1084	947	1229	884	975	1292	1060	820	1099	1315	979	950	953	1143	1451	1136	1417	1031
Lflavo2a013975	NA	88	108	111	156	121	111	53	64	139	99	122	64	33	92	96	208	65	78	36
Lflavo2a014045	NA	32	21	21	28	29	18	1	44	47	56	68	9	5	11	48	102	13	40	13
Lflavo2a013993	NA	417	309	277	312	296	386	229	364	424	374	408	163	219	415	424	541	261	385	276
Lflavo2a014015	NA	380	308	299	387	312	310	268	392	366	390	502	204	220	380	432	528	352	426	253
Lflavo2a014010	NA	31	43	60	24	44	45	58	39	28	38	19	49	20	30	39	39	37	47	33
Lflavo2a013929	NA	91	96	79	137	104	71	143	79	98	61	75	97	85	105	106	107	136	120	89
Lflavo2a014034	NA	2240	2552	2235	2619	2534	2040	2605	2140	2121	2363	2105	2356	2160	2102	2441	2741	2786	2557	1946
Lflavo2a013948	NA	112	209	149	111	118	26	98	121	76	152	130	56	63	136	168	104	88	125	32
Lflavo2a014012	NA	579	659	509	633	581	435	553	605	538	562	599	477	486	531	679	641	584	788	420
Lflavo2a013938	NA	581	644	498	524	526	362	390	552	519	554	718	312	344	642	665	688	480	690	383
Lflavo2a013996	NA	1641	1944	1781	1580	1457	1350	1657	1570	1371	1850	1337	1174	1112	1513	1384	1610	1308	2261	1432
Lflavo2a013977	NA	145	175	182	184	149	168	123	148	162	203	162	119	129	154	136	139	156	221	124
Lflavo2a013985	NA	1313	1672	1690	1994	1239	1408	1467	1682	1220	1308	1285	1642	1580	1491	1648	1817	1771	2101	1542
Lflavo2a014044	NA	3874	2792	3318	4044	2199	3214	4096	3672	2887	3304	3346	1679	2159	3911	4246	4436	3329	4084	2521
Lflavo2a013971	NA	64	67	54	73	51	32	77	66	45	57	54	16	33	59	72	59	33	81	36
Lflavo2a013909	NA	12	21	17	18	9	8	11	21	25	11	17	30	11	9	32	25	24	33	21
Lflavo2a013924	NA	931	998	903	817	737	665	941	914	912	722	1284	1158	1059	965	940	1156	1238	1077	1252
Lflavo2a014057	NA	25	60	30	48	23	25	63	39	39	41	56	61	49	32	80	75	61	25	29
Lflavo2a013916	NA	422	562	497	698	558	242	480	546	743	532	640	485	632	499	735	652	692	740	322
Lflavo2a014017	NA	375	464	410	495	442	305	517	374	410	453	437	477	388	515	499	596	454	564	408
Lflavo2a014038	NA	188	186	189	213	190	122	189	174	166	188	178	230	190	173	181	240	221	253	194
Lflavo2a014002	NA	1687	2303	1534	2175	2035	1272	1299	1809	2193	2158	2599	1605	1761	1518	3021	2637	2229	2411	981
Lflavo2a013908	NA	281	393	325	351	281	283	488	343	315	344	305	236	252	377	423	430	320	448	275
Lflavo2a013936	NA	0	0	0	2	0	0	0	0	2	1	3	0	0	0	1	4	0	0	0
Lflavo2a013949	NA	359	615	338	470	466	283	395	352	372	367	341	343	353	399	367	461	306	483	317
Lflavo2a013947	NA	928	1055	859	1022	794	791	984	872	728	810	920	873	856	906	977	1038	1055	1158	910
Lflavo2a014005	NA	193	176	188	240	183	154	172	185	198	155	173	264	293	195	207	260	303	245	221
Lflavo2a013928	NA	593	671	613	662	621	596	688	637	547	563	608	571	543	660	630	766	614	821	583
Lflavo2a014001	NA	1741	1567	1176	1623	1501	1377	1273	1381	1732	1416	2050	1274	1417	1565	2306	2184	1890	1891	1067
Lflavo2a013995	NA	12	7	5	9	4	1	11	1	3	2	8	4	3	3	6	7	8	11	3
Lflavo2a013974	NA	32	35	34	63	50	21	35	32	37	33	32	33	34	26	48	41	38	39	32
Lflavo2a014036	NA	719	619	428	715	811	434	259	692	911	1140	1363	322	281	506	1313	1213	392	784	326
