Geneid	gene_name	W54ORYL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	W58BLWH_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam
gene-LOC107067135	LOC107067135	161	147	150	105	152	189	86	189	135	130	132	144	209	164	218	162	118	136	180	108	140	113	136	105
gene-LOC107067163	LOC107067163	748	964	1364	827	1511	1616	711	1355	921	1081	1067	862	1078	858	999	1227	1113	1310	1329	932	1141	793	1124	909
gene-LOC107067115	LOC107067115	1271	998	1361	1027	1042	1425	866	1306	963	1132	971	1122	1158	1129	1414	993	1173	1058	1294	937	1206	1024	1187	886
gene-LOC107067105	LOC107067105	42	40	60	32	34	66	35	63	48	43	34	76	47	45	74	38	37	47	56	45	41	32	47	29
gene-LOC107067096	LOC107067096	109	127	142	121	71	212	87	163	137	129	95	145	126	159	134	86	101	107	144	101	132	93	152	123
gene-LOC107067143	LOC107067143	224	261	271	208	123	355	163	325	221	252	207	281	275	302	225	249	170	256	280	205	221	253	283	251
gene-LOC107065588	LOC107065588	30	50	71	30	29	100	31	80	36	49	33	57	45	63	36	45	38	45	48	45	42	40	58	61
gene-LOC107067171	LOC107067171	421	392	460	288	304	531	243	371	408	296	339	416	410	360	565	444	341	316	383	334	437	346	429	304
gene-LOC107067176	LOC107067176	607	588	705	518	523	850	528	660	588	724	588	637	700	615	698	815	641	588	766	605	569	629	734	556
gene-LOC107067295	LOC107067295	1681	1421	1793	1586	889	1688	1204	941	1453	1684	1296	1681	1509	1750	1820	1209	1466	1204	1706	1280	1460	1486	2134	1030
gene-LOC107067329	LOC107067329	6	3	2	8	1	1	7	1	4	1	2	7	0	11	14	2	1	0	5	1	2	2	11	6
gene-LOC107067806	LOC107067806	397	570	573	329	244	788	384	711	467	429	356	523	545	534	477	335	346	337	403	299	466	523	658	405
gene-LOC107067797	LOC107067797	240	294	310	206	112	378	188	265	204	237	170	281	232	296	236	204	233	183	278	210	256	228	291	201
gene-LOC107067783	LOC107067783	240	208	223	171	260	258	161	145	177	202	202	215	223	180	254	230	199	175	214	197	199	205	187	171
gene-LOC107067790	LOC107067790	5	15	20	9	40	5	11	14	10	27	13	13	12	17	17	3	22	6	12	2	8	17	14	8
gene-LOC107066166	LOC107066166	609	523	487	374	375	514	350	380	420	405	404	510	572	483	630	526	413	490	503	439	444	450	498	391
gene-LOC107066190	LOC107066190	528	788	648	292	577	646	288	768	660	346	480	575	613	522	757	370	466	442	379	345	544	470	568	373
gene-LOC107066158	LOC107066158	446	502	424	382	544	650	220	1042	317	287	408	543	508	328	800	359	450	303	458	312	435	317	326	272
gene-LOC107066177	LOC107066177	560	610	635	503	404	855	449	613	693	502	473	652	634	619	698	575	513	551	717	583	687	609	635	483
gene-LOC107066186	LOC107066186	228	179	261	178	111	233	112	197	170	137	149	229	216	201	283	186	166	177	246	220	202	166	175	150
gene-LOC107066199	LOC107066199	356	358	435	300	179	582	232	397	435	314	272	464	409	385	383	277	279	300	391	274	383	432	414	288
gene-LOC107066212	LOC107066212	253	222	278	215	137	281	167	246	221	164	160	235	227	230	262	217	174	203	238	155	220	190	206	189
gene-LOC107066205	LOC107066205	1120	1031	1252	652	517	1180	612	720	1145	828	754	1264	1100	1036	1270	963	781	665	934	704	988	840	1173	649
gene-LOC107065702	LOC107065702	63	70	94	57	44	105	52	86	81	43	45	74	78	78	83	60	51	65	76	50	70	70	64	56
gene-LOC107068623	LOC107068623	48	88	46	31	48	75	25	100	27	5	31	103	183	13	81	1	21	7	58	9	42	19	95	36
gene-LOC107068632	LOC107068632	62	88	124	45	174	168	92	123	85	75	84	55	132	88	104	61	196	67	90	50	98	83	87	138
gene-LOC107068225	LOC107068225	64	73	88	44	28	98	61	62	87	74	34	52	57	83	48	13	47	41	45	39	61	86	74	33
gene-LOC107068240	LOC107068240	32	36	48	47	41	68	42	50	42	51	36	51	48	35	55	28	49	35	50	35	30	34	50	17
gene-LOC107068522	LOC107068522	19	4	41	7	33	15	10	11	16	17	23	23	12	12	16	43	64	5	20	18	24	20	13	9
gene-LOC107068075	LOC107068075	520	364	638	491	503	641	344	439	497	506	503	489	573	440	550	551	523	500	580	484	569	519	459	443
gene-LOC107068104	LOC107068104	15	16	11	5	9	18	5	7	18	15	8	11	16	14	12	8	2	10	12	7	7	19	6	9
gene-LOC107065599	LOC107065599	1	1	0	0	4	0	2	2	0	3	3	0	3	2	1	2	0	0	0	4	1	0	2	1
gene-LOC107068601	LOC107068601	2	2	13	5	15	3	72	1	5	18	73	2	10	0	48	23	2240	4	27	1	1	15	4	380
gene-LOC107068383	LOC107068383	182	156	231	122	156	218	123	201	164	149	148	174	190	148	184	174	163	179	197	140	198	162	181	161
gene-LOC107068371	LOC107068371	272	232	305	192	163	354	144	294	227	200	240	240	273	210	239	209	208	215	211	211	235	223	212	201
gene-LOC107068042	LOC107068042	193	199	254	186	226	261	142	288	203	219	179	204	263	215	254	216	186	182	206	171	248	176	187	195
gene-LOC107068049	LOC107068049	338	343	389	266	183	467	341	347	338	393	263	330	410	414	211	431	245	284	514	295	265	327	364	325
gene-LOC107068743	LOC107068743	397	319	533	328	606	612	320	639	392	418	500	496	506	448	615	684	557	484	577	344	469	365	453	445
gene-LOC107068142	LOC107068142	264	263	194	139	199	206	127	235	204	139	183	221	200	183	329	182	190	167	180	149	197	213	189	174
gene-LOC107068149	LOC107068149	441	414	510	337	450	639	338	544	443	400	405	537	539	437	550	471	406	529	475	387	469	424	432	400
gene-LOC107068128	LOC107068128	248	191	265	168	156	342	173	215	205	213	169	265	270	195	253	237	185	210	227	198	217	229	279	187
gene-LOC107068590	LOC107068590	294	263	328	240	258	380	188	335	254	282	212	299	327	235	373	320	279	284	282	279	318	249	286	242
gene-LOC107068594	LOC107068594	64	42	67	42	61	56	37	49	55	66	57	57	61	67	80	46	70	50	92	51	78	55	47	51
gene-LOC107067583	LOC107067583	131	171	183	135	87	209	129	199	178	184	145	157	146	203	159	82	121	123	164	121	155	177	165	120
gene-LOC107067568	LOC107067568	292	372	408	280	306	405	270	400	329	314	325	331	385	352	447	312	367	284	326	242	342	327	406	265
gene-LOC107067593	LOC107067593	984	835	1131	758	722	1127	622	1161	754	775	669	925	981	870	1124	960	1007	889	877	742	940	763	898	724
gene-LOC107067605	LOC107067605	110	120	179	99	86	170	82	209	121	101	127	137	137	118	172	102	131	119	123	99	131	120	121	101
gene-LOC107067973	LOC107067973	9	5	5	6	6	5	5	4	3	13	14	3	2	5	2	4	8	9	6	0	2	6	2	12
gene-LOC107067989	LOC107067989	123	113	176	117	165	184	77	135	140	117	121	206	159	133	191	129	156	140	116	131	182	165	162	135
gene-LOC107068003	LOC107068003	25	17	229	21	168	16	29	41	54	34	61	20	54	90	126	128	125	25	16	71	93	47	6	48
gene-LOC107068676	LOC107068676	19	26	111	16	146	59	20	51	48	22	37	18	48	58	89	100	52	30	19	38	50	29	37	32
gene-LOC107067719	LOC107067719	863	610	807	689	334	674	440	314	639	595	454	660	573	617	807	479	577	505	694	483	632	528	692	392
gene-LOC107067616	LOC107067616	702	574	796	583	420	992	504	626	641	764	529	796	707	762	640	713	539	597	836	578	729	610	774	481
gene-LOC107067845	LOC107067845	299	309	354	237	258	458	232	311	303	300	275	364	327	282	315	270	204	309	275	274	311	340	377	266
gene-LOC107067869	LOC107067869	257	191	326	145	462	148	143	200	154	175	218	186	268	219	526	189	553	177	203	205	260	156	125	264
gene-Trnad-guc	Trnad-guc	4	0	2	0	1	6	0	2	3	1	4	5	4	0	1	0	0	6	0	0	4	2	3	0
gene-LOC107065607	LOC107065607	47	27	45	17	58	33	12	20	44	28	30	27	43	28	54	23	66	28	38	28	30	32	17	26
gene-LOC107065617	LOC107065617	176	182	230	186	265	345	164	279	227	230	203	239	252	190	251	257	196	247	256	196	238	236	215	226
gene-LOC107067049	LOC107067049	1342	1376	1461	885	1206	1445	751	1255	1090	1053	1082	1472	1416	1173	1874	1437	1239	1000	1231	974	1167	976	1246	932
gene-LOC107067059	LOC107067059	28321	23748	25474	18033	29150	28479	14436	22197	16798	17409	19795	25535	26375	19652	37332	29415	21704	22407	25746	20761	24123	17912	22176	18353
gene-LOC107067084	LOC107067084	76	53	95	59	89	123	58	94	65	83	77	112	78	72	88	70	80	53	110	68	78	74	97	83
gene-LOC107065625	LOC107065625	74	63	92	54	69	108	64	105	85	78	68	75	94	80	83	101	77	83	106	61	89	69	109	69
gene-LOC107067072	LOC107067072	304	386	341	209	265	441	241	425	294	247	252	335	376	276	469	338	222	271	279	248	316	263	362	264
gene-LOC107067065	LOC107067065	2474	2048	2149	1411	1431	2504	1124	2037	1519	1590	1578	2184	2066	1967	2916	1939	1793	1630	2173	1720	1893	1504	2125	1525
gene-LOC107068751	LOC107068751	3	5	4	9	1	8	2	10	4	4	1	6	2	5	19	9	5	6	5	1	5	0	0	2
gene-LOC107066399	LOC107066399	2646	7333	9168	7181	32667	801	11037	12516	9159	10009	14574	2408	8052	8058	5556	1536	18538	2739	9421	3269	7423	10011	6844	3564
gene-LOC107066421	LOC107066421	1018	667	805	468	485	630	304	479	489	387	418	657	698	544	893	706	565	487	642	494	670	365	618	411
gene-LOC107066459	LOC107066459	349	312	423	331	263	391	209	264	333	256	238	446	431	312	530	309	324	286	286	244	371	354	357	276
gene-LOC107066506	LOC107066506	104	78	101	68	117	121	66	120	68	84	55	95	161	76	105	81	87	69	58	57	112	78	106	70
gene-LOC107066448	LOC107066448	91	72	121	83	61	133	71	116	77	115	79	95	92	57	86	46	75	75	56	83	68	57	63	68
gene-LOC107067678	LOC107067678	214	189	252	163	133	280	130	244	183	206	137	226	199	192	219	154	195	149	176	163	207	215	209	177
gene-LOC107067684	LOC107067684	2097	1565	1646	1100	1089	1419	899	1238	1134	971	1122	1265	1444	1224	2281	1521	1400	1110	1264	1061	1297	1064	1248	949
gene-LOC107065631	LOC107065631	282	257	230	189	90	242	169	151	170	149	177	194	237	149	263	90	192	155	197	151	275	200	196	133
gene-LOC107067666	LOC107067666	141	138	143	100	143	189	104	170	109	123	139	151	160	130	158	135	156	160	190	139	140	152	157	122
gene-LOC107067674	LOC107067674	1516	1328	1947	976	2173	1842	1030	1854	1168	1285	1228	1557	1631	1191	1788	1513	1559	1334	1819	1196	1766	1196	1497	1132
gene-LOC107067663	LOC107067663	40	22	46	64	53	21	45	17	22	56	47	33	26	19	54	37	29	30	29	29	34	39	17	36
gene-LOC107068392	LOC107068392	159	96	138	56	46	122	52	57	93	28	67	94	121	64	158	72	66	56	56	61	105	73	65	70
gene-LOC107065636	LOC107065636	105	97	113	81	53	147	59	119	88	94	74	120	74	101	86	87	94	77	84	86	90	81	97	70
gene-LOC107067506	LOC107067506	15	3	11	7	2	9	3	6	4	10	2	3	11	18	13	11	11	14	5	10	13	6	7	11
gene-LOC107067491	LOC107067491	240	271	259	157	166	350	154	296	221	216	208	265	251	268	277	213	197	205	205	176	262	232	238	183
gene-LOC107067479	LOC107067479	401	311	461	293	173	344	205	238	297	257	249	358	340	370	407	237	306	199	336	211	361	271	291	228
gene-LOC107065642	LOC107065642	58	48	79	57	36	81	43	65	47	74	61	40	47	89	81	68	57	60	93	42	76	58	79	51
gene-LOC107068566	LOC107068566	248	115	210	131	131	188	95	63	147	206	143	196	202	183	230	200	175	118	224	149	193	136	189	97
gene-LOC107065645	LOC107065645	2	1	3	11	2	1	3	2	2	0	1	5	4	0	1	6	2	3	5	1	1	0	2	2
gene-LOC107068660	LOC107068660	0	4	0	14	3	2	1	0	2	1	6	5	3	2	0	2	2	1	4	1	9	2	7	1
gene-LOC107068656	LOC107068656	50	29	55	33	39	42	34	50	35	54	57	57	74	55	87	105	53	66	68	44	47	40	45	57
gene-LOC107068490	LOC107068490	445	336	136	128	85	337	100	312	79	159	155	186	319	196	740	1282	222	262	445	249	263	132	174	202
gene-Trnas-gcu	Trnas-gcu	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC107065959	LOC107065959	473	548	747	404	1276	467	696	669	597	680	1067	584	948	855	1104	334	1058	351	622	309	651	1001	526	698
gene-LOC107065980	LOC107065980	6	10	7	6	3	5	3	5	5	2	2	7	9	4	2	4	6	1	5	5	4	2	5	2
gene-LOC107065985	LOC107065985	183	202	158	98	122	250	140	234	142	137	151	208	214	183	185	178	123	210	141	114	178	189	170	141
gene-LOC107065996	LOC107065996	3131	2388	2758	2763	1189	2593	1706	1099	2439	2604	2054	2508	2170	2278	2776	1911	2109	1699	2934	1966	2368	2288	2699	1413
gene-LOC107066068	LOC107066068	78	88	125	89	93	132	73	109	91	72	65	87	100	94	123	101	80	92	93	87	105	112	90	76
gene-LOC107066060	LOC107066060	327	242	391	314	261	416	248	399	310	371	256	334	321	285	380	358	308	322	347	238	332	322	311	342
gene-LOC107066022	LOC107066022	838	541	995	972	315	668	557	302	863	939	709	927	604	672	666	702	654	654	869	743	826	818	910	395
gene-LOC107066588	LOC107066588	786	912	682	471	923	760	359	787	473	462	540	624	749	414	1216	3140	520	592	544	526	637	497	432	452
gene-LOC107066593	LOC107066593	281	265	380	179	250	375	190	332	236	247	253	295	345	246	363	271	241	244	263	233	340	232	262	272
gene-LOC107066610	LOC107066610	236	182	244	173	227	234	124	195	179	205	182	205	201	197	172	264	178	194	213	213	164	165	205	166
gene-LOC107066599	LOC107066599	32	21	47	28	21	38	30	32	24	31	37	29	38	50	25	42	23	30	26	26	27	27	20	34
gene-LOC107066636	LOC107066636	136	134	155	109	89	157	88	149	118	82	103	134	158	133	158	84	110	114	103	106	118	96	100	149
gene-LOC107066644	LOC107066644	2525	1766	2278	1430	984	1823	970	1107	1382	1375	1472	1528	1853	1410	2661	1521	1763	1350	1824	1464	1881	1103	1456	1031
gene-LOC107066617	LOC107066617	205	174	261	178	146	257	123	167	190	181	160	201	200	231	264	192	206	156	241	175	178	176	226	186
gene-LOC107066720	LOC107066720	1052	902	1216	795	881	1670	833	747	1269	976	876	1055	985	1217	1062	869	868	834	1148	833	948	931	1141	782
gene-LOC107066751	LOC107066751	154	249	233	150	106	404	177	234	255	167	124	207	194	251	149	174	154	168	175	150	215	212	230	144
gene-LOC107066771	LOC107066771	920	703	987	767	480	963	522	749	747	845	610	942	925	855	968	979	747	691	973	686	878	712	919	635
gene-LOC107066785	LOC107066785	245	310	348	255	163	383	233	336	259	283	237	291	317	297	295	292	277	251	291	236	293	301	327	251
gene-LOC107065653	LOC107065653	69	79	119	94	73	136	81	104	109	91	89	102	96	87	85	78	100	105	109	68	90	140	109	89
gene-LOC107068724	LOC107068724	89	88	132	86	77	157	76	145	93	100	84	96	117	111	94	119	76	87	127	97	103	110	91	81
gene-LOC107068734	LOC107068734	25	29	43	22	21	38	29	28	26	49	43	22	52	30	32	19	28	27	40	27	40	39	27	35
gene-LOC107067356	LOC107067356	399	434	541	411	464	630	420	379	403	538	503	545	607	466	485	545	439	506	625	451	456	530	526	491
gene-LOC107067405	LOC107067405	114	124	118	78	107	225	113	165	148	105	108	157	131	109	169	138	108	71	117	104	145	124	130	101
gene-LOC107065661	LOC107065661	12	8	18	6	10	9	14	10	9	3	9	11	10	7	20	8	2	8	11	9	10	10	7	5
gene-LOC107067411	LOC107067411	99	75	113	83	113	163	79	76	79	93	110	101	114	82	105	101	115	83	125	88	108	103	87	88
gene-LOC107067372	LOC107067372	235	213	223	188	288	243	120	140	182	194	170	162	224	170	318	330	231	147	234	157	237	149	171	137
gene-LOC107067876	LOC107067876	82	86	109	63	41	96	69	55	74	77	70	102	75	98	101	77	86	78	105	60	68	82	114	65
gene-LOC107067884	LOC107067884	2435	2173	2421	1552	779	2688	1159	1365	1749	1878	1818	2353	1651	2092	1853	1853	1621	1638	2249	1632	1551	1486	2594	1412
gene-LOC107067089	LOC107067089	205	82	189	146	101	85	103	37	121	92	99	130	88	75	209	195	150	117	162	98	158	98	103	66
gene-LOC107066533	LOC107066533	77	66	81	68	54	108	39	63	48	58	45	66	70	63	104	137	76	70	76	61	70	44	74	57
gene-LOC107066525	LOC107066525	318	267	336	190	171	314	165	172	230	239	252	280	293	291	337	301	243	204	335	257	249	246	262	201
gene-LOC107066538	LOC107066538	305	269	306	198	131	296	160	221	226	194	191	249	239	243	292	250	242	191	233	191	235	207	247	159
gene-LOC107066512	LOC107066512	417	457	429	365	266	662	310	446	382	446	303	456	452	382	393	442	361	324	439	315	365	395	428	348
gene-LOC107066549	LOC107066549	93	86	95	61	57	146	57	130	106	83	72	151	120	75	117	105	91	87	104	74	75	81	94	66
gene-LOC107066552	LOC107066552	459	468	656	410	338	677	394	533	501	502	366	481	511	487	570	452	463	449	473	360	510	453	450	353
gene-LOC107066566	LOC107066566	31	11	28	19	19	15	14	6	37	13	17	17	21	17	20	24	13	11	22	13	9	13	18	6
gene-LOC107066575	LOC107066575	445	594	374	267	194	529	181	740	240	174	217	457	572	249	497	443	454	274	343	261	371	206	424	253
gene-LOC107066581	LOC107066581	502	498	658	338	698	699	395	732	445	421	457	484	588	421	651	557	462	492	589	435	524	397	538	398
gene-LOC107068663	LOC107068663	60	70	105	61	27	75	59	105	51	69	57	73	68	87	67	63	56	57	70	48	72	59	70	39
gene-LOC107067691	LOC107067691	1102	628	1357	821	783	886	572	642	839	741	768	1104	927	712	1173	1074	879	689	948	764	964	706	986	531
gene-LOC107068646	LOC107068646	161	142	175	117	141	226	92	159	130	151	130	169	200	164	144	155	114	136	197	132	180	166	164	105
gene-LOC107066664	LOC107066664	1014	812	1183	802	506	984	642	527	993	887	722	972	875	927	996	844	817	655	978	789	1041	731	1032	541
gene-LOC107066677	LOC107066677	167	139	165	125	106	194	149	131	142	158	128	142	146	140	182	146	139	144	173	130	161	185	127	133
gene-LOC107067427	LOC107067427	15	21	17	21	11	25	16	18	28	20	15	20	24	18	17	13	14	19	18	21	12	11	27	19
gene-LOC107067415	LOC107067415	160	122	166	153	119	131	138	67	119	177	152	150	119	114	164	126	126	140	151	124	144	148	115	80
gene-LOC107068694	LOC107068694	344	275	394	288	301	395	233	374	311	335	281	387	344	288	391	317	265	309	377	317	345	340	325	277
gene-LOC107068336	LOC107068336	321	550	1134	368	40	703	625	1324	645	8	13	648	840	1150	881	216	760	4	845	441	880	407	1008	738
gene-LOC107068428	LOC107068428	118	92	105	86	126	112	53	151	57	64	95	88	105	87	141	113	82	65	91	96	103	78	68	71
gene-LOC107068440	LOC107068440	171	138	138	66	143	112	56	119	95	76	102	87	138	97	334	119	137	75	85	76	156	89	71	47
gene-LOC107068449	LOC107068449	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0
gene-LOC107068434	LOC107068434	0	1	0	1	1	2	1	0	3	2	3	2	0	0	0	1	2	0	0	0	1	0	1	0
gene-LOC107065668	LOC107065668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC107067335	LOC107067335	1	0	2	1	19	2	3	3	1	0	7	3	0	4	2	10	12	2	2	9	1	27	1	1
gene-LOC107067341	LOC107067341	84	59	166	22	90	62	31	60	60	49	31	45	60	72	153	45	146	19	27	46	89	68	27	57
gene-LOC107065723	LOC107065723	3	2	13	5	1	7	4	4	1	5	7	6	1	5	11	4	2	3	6	2	3	0	4	4
gene-LOC107068637	LOC107068637	500	314	373	216	107	412	176	235	325	241	205	436	309	342	352	309	164	249	371	279	268	269	343	155
gene-LOC107068255	LOC107068255	1952	748	1114	651	838	539	563	684	910	678	911	1444	1056	566	2117	1549	1108	583	504	808	1023	655	648	591
gene-LOC107068262	LOC107068262	110	85	129	93	26	107	58	41	86	78	81	115	77	126	147	70	87	63	85	78	129	76	117	50
gene-LOC107068323	LOC107068323	456	421	589	398	392	649	394	445	372	429	465	505	530	563	508	487	533	399	592	455	501	417	559	365
gene-LOC107067811	LOC107067811	3861	3017	3849	2841	1404	4952	2292	2518	3960	3779	2432	4245	2962	3932	2827	4054	2062	2974	4480	3224	2861	2926	4980	2322
gene-LOC107068119	LOC107068119	108	75	120	55	101	127	63	107	63	97	108	95	102	75	132	94	94	93	123	85	93	105	80	76
gene-LOC107068112	LOC107068112	355	244	332	247	224	383	212	356	249	231	236	312	342	276	382	296	215	293	302	242	311	260	266	246
gene-LOC107068120	LOC107068120	75	99	118	67	88	108	72	113	62	70	75	116	99	114	107	77	100	75	62	98	91	68	119	72
gene-LOC107065677	LOC107065677	17	16	9	9	16	21	7	19	13	23	9	12	23	9	15	25	10	15	9	11	7	8	18	20
gene-LOC107068460	LOC107068460	263	278	346	286	160	415	241	278	304	263	247	313	307	309	228	207	227	295	266	234	276	390	324	263
gene-LOC107067728	LOC107067728	10737	8419	8733	6497	4142	9189	5035	8300	9228	5490	6339	11274	9053	7499	8898	9832	4689	7158	8068	7329	8408	6023	9157	6115
gene-LOC107067736	LOC107067736	110	103	91	84	63	117	50	94	61	49	68	118	107	68	138	86	73	68	85	68	98	83	70	96
gene-LOC107067745	LOC107067745	35	5	18	14	21	9	9	39	22	8	12	5	10	8	37	9	29	5	5	17	22	35	21	11
gene-LOC107065685	LOC107065685	4	0	3	1	2	6	3	3	4	5	3	6	0	4	0	3	2	0	0	6	4	14	4	2
gene-LOC107071137	LOC107071137	40	43	77	43	58	75	32	92	42	41	31	59	87	34	84	65	56	44	59	46	61	36	47	49
gene-LOC107071127	LOC107071127	380	339	396	277	389	385	237	468	286	292	305	378	399	350	511	352	382	377	430	365	385	338	397	327
gene-LOC107071125	LOC107071125	36	52	34	20	26	44	14	41	22	19	25	22	43	51	42	15	15	26	20	18	40	25	36	30
gene-LOC107071163	LOC107071163	380	391	565	378	236	436	224	233	423	328	371	508	326	308	409	426	324	411	443	368	399	301	415	224
gene-LOC107071176	LOC107071176	0	3	2	1	0	1	8	13	1	2	0	0	4	3	0	5	3	1	1	0	4	1	3	1
gene-LOC107068856	LOC107068856	228	244	257	115	147	398	172	308	194	116	154	339	252	171	251	218	119	215	158	205	247	196	253	183
gene-LOC107071974	LOC107071974	7226	5285	6632	4539	5489	7024	3488	4892	4319	3760	4589	6520	6422	5613	6711	7093	5188	5391	5817	4492	5118	4498	4712	5374
gene-LOC107071495	LOC107071495	1514	994	1648	1302	1206	1635	1072	850	1292	1347	1130	1426	1364	1503	1514	1676	1360	1174	1869	1231	1312	1205	1452	992
gene-LOC107071505	LOC107071505	60	90	119	72	100	106	65	146	69	78	94	77	93	94	151	116	98	88	79	77	118	70	77	76
gene-LOC107071828	LOC107071828	322	255	474	253	340	508	220	264	271	273	323	356	364	288	451	347	308	347	388	337	238	297	411	231
gene-LOC107070779	LOC107070779	186	152	222	119	134	239	113	184	131	133	131	201	188	170	199	219	169	186	177	147	168	144	150	129
gene-LOC107070788	LOC107070788	440	460	546	472	254	615	428	322	579	603	361	494	373	611	376	264	362	365	442	316	572	520	561	243
gene-LOC107070812	LOC107070812	1171	940	1157	697	1273	1450	726	1313	826	873	815	1068	1080	757	1296	1138	929	817	921	797	1128	729	983	735
gene-LOC107070821	LOC107070821	46	37	26	15	59	32	24	20	17	18	23	15	37	28	62	18	37	56	39	43	58	37	17	19
gene-LOC107068860	LOC107068860	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC107069275	LOC107069275	0	0	0	0	2	1	2	0	0	0	0	0	1	3	2	0	0	3	0	1	0	3	4	0
gene-LOC107072102	LOC107072102	144	72	150	128	76	186	84	109	118	162	94	107	124	101	124	134	133	108	155	83	122	100	128	111
gene-LOC107071346	LOC107071346	347	294	464	294	126	800	284	452	370	493	252	439	287	391	233	451	220	320	378	356	271	378	432	345
gene-LOC107071355	LOC107071355	7	8	4	5	27	2	6	5	4	6	27	5	3	10	14	199	8	1	0	11	6	6	4	3
gene-LOC107071360	LOC107071360	67	24	33	18	127	9	33	0	2	42	30	6	25	31	13	17	35	55	115	5	131	45	26	88
gene-LOC107071367	LOC107071367	975	794	1119	815	811	1131	698	599	851	949	857	1196	935	863	1016	1137	827	898	1135	833	848	808	1007	704
gene-LOC107070282	LOC107070282	147	141	221	177	166	275	180	189	187	161	182	227	163	205	165	176	184	167	216	161	190	222	188	165
gene-LOC107070288	LOC107070288	44	57	59	38	14	55	48	55	26	37	54	57	54	52	41	30	34	47	45	22	49	46	55	40
gene-LOC107070295	LOC107070295	215	273	294	183	91	266	150	198	236	187	160	290	244	253	208	163	181	185	177	162	226	205	275	161
gene-LOC107070314	LOC107070314	401	299	427	237	267	366	216	307	326	276	302	424	464	367	649	420	340	303	354	308	422	336	382	229
gene-LOC107070321	LOC107070321	67	74	68	64	32	119	69	91	68	54	54	65	58	81	79	53	57	60	53	44	61	81	84	80
gene-LOC107070327	LOC107070327	92	106	137	54	85	159	64	93	114	120	85	137	108	128	132	115	76	105	119	99	114	118	121	88
gene-LOC107070338	LOC107070338	240	141	256	168	150	179	124	86	190	123	195	227	235	133	262	154	189	114	166	129	214	159	168	115
gene-LOC107071979	LOC107071979	137	132	177	93	87	196	92	157	131	159	99	139	123	149	144	109	138	109	124	123	130	149	147	111
gene-LOC107069819	LOC107069819	1684	1296	2087	1526	1151	1838	1187	1048	1451	1567	1593	1887	1596	1544	1898	1573	1421	1444	1723	1436	1632	1694	1691	1164
gene-LOC107069964	LOC107069964	376	402	498	259	366	645	295	555	392	322	344	455	427	345	457	316	317	376	438	363	414	399	477	359
gene-LOC107068868	LOC107068868	14	11	12	7	2	12	5	6	32	4	7	22	13	8	24	6	3	2	13	9	10	9	13	2
gene-LOC107069890	LOC107069890	64	53	122	52	39	91	33	147	179	37	39	126	114	69	134	35	39	41	81	23	78	51	122	15
gene-LOC107069881	LOC107069881	31	41	58	23	83	78	8	65	121	15	28	58	50	91	138	19	33	34	30	25	62	29	44	16
gene-LOC107068879	LOC107068879	8	12	38	12	19	23	12	29	18	23	22	22	16	21	9	13	7	7	15	9	22	3	43	7
gene-LOC107069909	LOC107069909	21	55	73	31	30	52	29	36	36	18	27	59	63	43	64	47	44	42	62	25	40	15	62	9
gene-LOC107068888	LOC107068888	6	8	9	1	4	4	0	11	4	3	1	7	8	4	13	1	2	1	6	0	7	4	11	3
gene-LOC107068895	LOC107068895	4	0	0	0	1	0	2	1	2	1	5	0	2	2	0	1	2	1	0	0	2	0	4	1
gene-LOC107068903	LOC107068903	15	18	7	30	22	45	7	34	14	41	14	11	24	18	6	36	20	13	29	11	28	22	13	7
gene-LOC107069958	LOC107069958	0	7	6	12	3	7	13	6	5	9	4	1	3	9	3	6	3	13	7	12	2	4	8	1
gene-LOC107068911	LOC107068911	5	5	1	3	4	7	3	2	6	4	6	0	1	15	3	3	0	3	10	5	2	1	4	5
gene-LOC107068917	LOC107068917	0	0	0	3	1	0	1	0	0	4	1	0	0	0	1	1	0	0	4	0	0	0	0	0
