Geneid	gene_name	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam
gene-LOC113464018	LOC113464018	4	4	0	4	10	0	3	5	0	0	4	2	2	1	1	2	2	4	6	1	4	2	4	5	2	4	3	5	5	2	2	7	6
gene-LOC108622549	LOC108622549	2	3	0	3	3	5	4	8	0	1	6	2	2	2	0	3	3	6	2	2	2	3	1	1	1	4	2	3	2	1	1	3	2
gene-LOC108622550	LOC108622550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622551	LOC108622551	247	358	327	293	832	355	494	685	436	263	332	257	339	186	152	711	619	440	333	542	685	392	536	427	326	381	389	308	314	307	259	344	216
gene-LOC108622552	LOC108622552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622553	LOC108622553	3	2	0	12	9	13	11	26	8	3	2	7	4	7	1	14	20	16	3	43	10	12	6	8	9	5	9	9	6	7	6	10	4
gene-LOC108622554	LOC108622554	39	36	39	30	102	54	90	111	27	39	22	47	23	32	13	111	86	59	37	99	124	66	36	55	42	56	38	49	39	36	40	46	22
gene-LOC108622573	LOC108622573	677	745	659	523	4896	826	1473	2166	765	689	2320	1072	703	389	278	6765	2568	1835	622	2885	4132	1002	1338	1122	1048	1008	2007	1003	621	717	630	3823	2618
gene-LOC108622574	LOC108622574	119	222	200	145	508	196	164	323	178	134	187	122	228	110	58	351	351	227	157	232	289	210	266	251	127	166	268	149	129	219	175	191	205
gene-LOC108622600	LOC108622600	288	529	218	386	1644	465	725	981	324	420	274	331	352	261	52	693	1252	831	360	932	719	735	732	559	441	748	551	570	452	346	367	604	361
gene-LOC108622559	LOC108622559	79	134	89	87	325	129	86	173	121	64	81	84	101	82	37	189	113	57	117	92	141	89	120	200	67	83	82	77	103	81	82	87	46
gene-LOC113464020	LOC113464020	575	828	707	642	1372	882	1054	1219	660	511	1088	1081	585	486	179	2162	1476	800	606	942	2142	1042	713	1634	633	706	939	705	609	632	753	1181	273
gene-LOC108622594	LOC108622594	310	731	337	452	952	895	1307	1658	515	619	443	797	207	275	45	1425	1938	643	501	1442	1485	1131	621	807	766	627	774	691	441	494	844	735	190
gene-LOC108622577	LOC108622577	491	586	608	490	1529	601	769	817	442	353	646	436	635	453	418	1687	860	577	567	938	1071	623	859	1120	352	572	876	453	583	496	476	759	892
gene-LOC108622576	LOC108622576	1192	1017	824	814	3821	1038	1297	1711	1012	718	776	819	1045	715	439	1787	1862	1110	768	1490	1668	1226	1346	1400	717	1085	1082	933	1106	864	991	883	733
gene-LOC108622578	LOC108622578	337	413	370	345	1166	405	360	414	385	284	453	305	384	256	210	1179	562	362	342	393	770	431	509	550	172	288	433	266	370	325	349	458	411
gene-LOC108622575	LOC108622575	1410	1420	1518	1344	3249	2010	2221	2488	1245	1182	1521	1832	1341	999	1249	3460	3022	1747	1161	2591	2890	2114	1565	2592	1177	1749	1514	1511	1314	1600	1398	1656	782
gene-LOC108622584	LOC108622584	814	1054	927	940	2462	1255	1370	1655	940	809	1596	1081	809	669	420	2796	1913	1146	759	1526	2707	1495	1140	1729	839	1096	1158	912	887	1138	978	1335	494
gene-LOC108622580	LOC108622580	382	419	396	325	1035	503	446	609	276	284	420	320	343	274	74	1279	562	448	340	463	691	386	521	538	268	407	456	364	538	379	301	499	264
gene-LOC108622583	LOC108622583	680	844	757	635	2072	840	865	873	1837	565	699	729	1075	517	428	1604	1041	849	1096	1035	1716	848	1760	1067	396	837	903	644	849	736	739	872	520
gene-LOC108622579	LOC108622579	312	452	404	310	1048	400	403	532	470	271	307	317	399	297	176	729	481	417	339	437	596	387	601	511	260	364	452	314	430	321	349	365	340
gene-LOC108622582	LOC108622582	1093	1306	896	1276	3354	1361	1409	2195	1365	1707	1279	715	1388	681	397	3104	2143	912	845	1982	1587	1783	1928	1372	811	794	1557	682	1179	1385	954	1284	649
gene-LOC108622587	LOC108622587	5518	3707	3768	4242	10961	4666	2075	2262	5669	4334	750	730	4080	3179	6269	1208	1146	1716	1140	1873	2105	1650	5782	7568	1968	255	1244	1016	639	11421	5656	648	1031
gene-LOC113464021	LOC113464021	35	33	53	22	66	70	18	51	43	39	8	32	32	36	66	54	10	68	27	7	64	44	45	52	17	13	44	25	21	54	46	17	20
gene-LOC108622585	LOC108622585	190	282	204	163	724	336	312	497	240	233	143	260	263	127	80	484	461	271	255	406	356	403	316	391	223	290	221	307	225	204	272	256	171
gene-LOC108622586	LOC108622586	125	112	112	132	267	141	123	186	113	78	129	94	93	127	115	378	196	86	118	162	263	108	148	191	75	62	59	67	116	137	119	154	102
gene-LOC108622571	LOC108622571	177	349	239	226	917	317	248	421	302	209	288	300	361	201	150	495	309	146	214	205	654	361	487	511	175	192	260	211	256	254	220	223	148
gene-LOC108622556	LOC108622556	0	3	1	0	7	4	4	12	1	3	3	5	3	0	0	5	10	5	1	14	4	10	2	1	3	2	5	4	4	2	10	1	3
gene-LOC108622569	LOC108622569	353	436	365	338	905	526	898	1227	377	433	350	696	317	195	125	998	998	786	371	1087	1030	707	408	578	580	557	527	523	364	389	552	583	353
gene-LOC108622570	LOC108622570	677	1210	947	808	2117	1098	1292	1747	1251	748	1184	796	924	576	711	2671	1937	1027	710	1378	1723	1361	1380	1439	897	658	1322	752	984	889	705	852	500
gene-LOC113464023	LOC113464023	0	0	0	2	0	2	0	1	16	0	1	0	0	0	1	0	0	3	2	1	0	0	0	0	2	0	0	0	0	1	1	0	0
gene-LOC108622589	LOC108622589	524	421	402	446	1359	759	529	649	432	349	382	538	392	288	183	861	557	538	393	586	836	495	430	682	364	550	535	319	480	424	445	431	292
gene-LOC108622596	LOC108622596	9282	10743	7820	6323	17771	7368	15520	6345	5060	3168	6605	3271	8439	4356	3521	25822	16371	8996	11874	20159	10629	6384	11316	10215	3211	11427	15309	9386	10128	5275	3556	10602	15327
gene-LOC108622591	LOC108622591	4188	3183	2882	1830	5799	2642	6833	4296	3124	2272	2465	1480	5223	1788	1858	7745	6723	2998	4404	8515	6698	2957	5488	5026	2129	5139	6517	3036	2638	1943	5506	3512	6305
gene-LOC108622592	LOC108622592	1356	811	445	574	2367	839	1377	1399	739	589	344	548	958	632	304	1104	1346	802	679	1573	914	859	934	927	613	1199	872	821	885	639	808	471	672
gene-LOC108622593	LOC108622593	748	874	928	903	1848	1131	1149	2441	854	624	984	938	828	668	541	1866	1650	956	876	1130	1868	1116	1072	1297	985	802	1059	762	956	1032	714	1044	527
gene-LOC108622558	LOC108622558	405	691	403	332	1438	502	565	738	502	324	499	455	403	308	330	913	718	722	360	591	855	471	614	802	336	652	582	406	351	415	344	439	270
gene-LOC108622599	LOC108622599	138	271	152	144	566	228	339	446	215	191	307	237	228	143	51	646	433	233	174	340	645	334	260	398	199	232	343	235	202	190	215	285	135
gene-LOC108622597	LOC108622597	50	132	50	68	284	68	42	158	88	54	64	57	89	36	24	171	51	46	70	59	97	84	103	153	69	42	110	69	62	72	89	62	75
gene-LOC108622598	LOC108622598	137	205	171	119	615	145	157	201	148	130	140	111	223	123	59	349	147	140	160	158	203	177	310	246	83	80	227	80	178	124	131	104	139
gene-LOC108622567	LOC108622567	3690	3285	5788	2716	8538	3796	2646	2435	3062	2997	3598	3205	4153	2394	4247	7674	3596	3899	2202	3116	6939	4085	4525	5425	961	2431	5258	2136	2907	3505	3410	3513	3799
gene-LOC108622568	LOC108622568	569	595	726	545	1422	763	540	641	812	496	542	501	669	484	500	1332	810	679	617	755	1021	853	905	979	276	574	655	553	546	636	536	586	577
gene-LOC108622564	LOC108622564	931	1102	1119	1052	2907	1244	1097	1370	887	650	981	841	1134	797	469	2440	1685	807	990	1305	1494	1120	1410	1533	626	839	1047	749	1132	1069	692	1026	754
gene-LOC108622563	LOC108622563	9	15	7	11	24	17	22	29	21	23	16	6	10	15	8	39	12	10	13	25	14	20	14	16	5	12	11	11	17	10	17	23	8
gene-LOC108622562	LOC108622562	5	6	15	8	14	8	1	7	5	6	8	4	4	3	0	16	7	3	5	3	7	8	5	11	6	4	5	2	1	3	10	8	2
gene-LOC108622561	LOC108622561	559	582	514	635	1591	795	984	986	495	586	638	688	545	434	141	1375	1223	802	510	1213	1378	835	734	922	496	735	683	748	598	569	546	822	424
gene-LOC108622560	LOC108622560	1119	1305	1026	1400	4200	1983	1727	1983	812	1354	566	1029	753	676	85	2068	2250	1275	1551	2587	1877	1691	1502	1150	1019	930	2025	860	1989	1307	960	1030	1018
gene-LOC113464024	LOC113464024	26	33	14	19	87	23	33	76	10	30	13	20	18	48	8	33	75	9	14	46	14	56	32	46	38	20	30	8	10	30	15	12	17
gene-LOC108622601	LOC108622601	502	546	264	409	1593	606	605	1054	480	404	272	287	366	269	325	720	780	375	354	782	617	600	575	702	460	514	479	465	566	389	462	373	308
gene-LOC108622602	LOC108622602	167	193	193	190	368	313	392	882	189	149	173	275	110	139	79	416	552	288	191	505	417	322	196	274	374	309	153	266	209	225	219	216	85
gene-LOC108622617	LOC108622617	189	317	280	257	525	290	299	338	339	153	273	156	262	173	159	575	431	198	285	322	352	298	421	422	139	192	239	182	251	252	202	227	161
gene-LOC108622616	LOC108622616	481	543	439	620	1381	610	1033	2353	573	430	669	598	487	316	377	1422	1648	878	509	1521	1101	813	751	801	954	698	673	593	512	536	445	765	361
gene-LOC108622608	LOC108622608	736	809	822	672	1946	961	701	756	853	515	564	527	823	493	376	1207	830	684	786	983	1115	793	1184	1066	378	675	758	549	810	771	508	711	728
gene-LOC108622605	LOC108622605	2528	3047	2525	2416	7698	3322	4196	6379	2794	2430	2133	2811	2700	1681	1667	5403	5737	2755	2812	5662	5574	3925	3448	4448	2605	3009	3830	2745	2522	2267	2637	2932	2072
gene-LOC113464025	LOC113464025	1	1	0	0	2	1	2	4	0	0	1	4	3	0	3	6	0	3	0	3	6	2	7	1	0	1	6	0	1	1	1	3	4
gene-LOC108622607	LOC108622607	860	1041	1205	840	2315	1074	1001	1073	745	678	789	675	959	847	597	1739	1322	918	794	1189	1412	934	1250	1509	528	786	957	780	988	935	763	804	996
gene-LOC108622618	LOC108622618	203	494	208	296	719	481	616	976	364	514	264	390	137	185	85	755	802	178	317	631	780	748	445	555	508	175	444	238	327	388	539	322	99
gene-LOC108622604	LOC108622604	1	2	3	5	6	4	0	7	2	1	14	2	0	0	1	6	4	4	0	4	12	2	1	5	3	0	3	2	0	7	2	5	1
gene-LOC108622613	LOC108622613	1608	1494	1583	1182	2834	2112	1805	1982	1292	1053	1342	1182	1686	860	433	3395	1964	1125	1163	1887	2913	1560	1745	2305	1036	1035	1401	987	1565	1282	1238	1602	790
gene-LOC108622611	LOC108622611	241	401	252	250	836	345	350	641	308	282	258	279	258	189	120	805	411	337	250	360	599	462	370	554	278	286	418	316	239	230	291	318	198
gene-LOC108622612	LOC108622612	569	817	564	562	1937	850	1028	1246	693	552	600	753	622	531	242	1267	1355	879	628	1099	1353	888	842	1229	649	859	765	802	666	676	658	730	408
gene-LOC108622603	LOC108622603	87	109	92	109	227	103	93	205	76	71	178	112	107	85	68	410	131	109	80	99	268	142	128	148	117	102	131	91	88	125	79	171	79
gene-LOC108622619	LOC108622619	941	1262	877	1001	3173	1111	1714	2724	1507	841	1409	1112	1088	737	905	3064	2352	1028	1073	1911	2754	1531	1833	1787	1129	958	1658	817	1023	1099	897	1375	842
gene-LOC108622615	LOC108622615	478	343	378	136	622	307	447	440	370	159	189	154	390	139	105	916	380	498	349	572	566	363	446	352	195	395	430	277	240	203	213	408	523
gene-LOC108622614	LOC108622614	371	558	608	418	1166	514	685	1376	590	393	572	395	463	291	139	1475	961	616	441	819	1003	715	621	694	679	600	637	530	435	426	390	553	298
gene-LOC108622609	LOC108622609	2866	3317	2959	2762	6879	4275	6031	9246	2354	2662	3037	3922	2460	1899	1537	8867	8104	3076	2431	7465	7508	5131	3342	4458	3910	2911	3741	2890	2893	2902	2929	3583	1907
gene-LOC108622610	LOC108622610	95	115	116	150	356	120	222	319	107	103	319	190	77	74	87	710	358	175	106	283	664	231	112	105	143	116	195	118	85	105	128	485	139
gene-LOC108622620	LOC108622620	266	272	380	330	780	265	404	652	394	259	509	320	389	272	92	1043	660	463	269	573	977	427	503	376	296	315	303	270	286	332	223	478	332
gene-LOC108622622	LOC108622622	80	70	83	81	175	99	82	154	85	56	88	87	77	43	46	187	114	96	50	150	153	94	72	111	55	89	115	75	100	72	66	98	65
gene-LOC108622623	LOC108622623	1	1	1	5	4	2	4	21	3	1	0	2	0	1	5	10	5	2	0	7	3	5	3	1	6	1	5	1	1	1	3	4	1
gene-LOC113464026	LOC113464026	51	80	4	45	197	72	27	55	21	55	35	41	48	28	62	33	70	9	62	130	49	43	57	34	47	72	11	75	106	86	49	19	11
gene-LOC108622624	LOC108622624	0	6	4	0	6	3	6	21	6	0	1	4	4	2	2	4	5	11	2	3	12	6	2	1	0	1	7	3	1	3	3	8	5
gene-LOC108622625	LOC108622625	1	4	0	2	4	2	2	1	1	0	6	3	5	3	2	13	3	0	2	3	13	2	1	4	4	0	5	1	3	2	4	14	5
gene-LOC108622626	LOC108622626	6	21	2	9	60	14	44	71	22	28	11	26	7	5	5	50	36	30	8	34	60	30	20	16	40	15	26	15	12	11	18	23	6
gene-LOC108622653	LOC108622653	223	242	209	193	451	310	283	380	219	142	199	180	205	185	61	477	370	284	201	353	415	265	266	315	195	292	224	309	256	240	208	199	115
gene-LOC108622627	LOC108622627	0	3	4	0	9	3	2	5	1	2	2	3	1	0	3	4	5	6	1	3	4	1	2	5	4	1	4	1	3	2	1	3	0
gene-LOC108622652	LOC108622652	32	37	24	29	53	32	26	42	22	17	14	45	19	33	18	23	42	20	31	39	37	6	14	31	25	26	19	24	24	47	68	19	9
gene-LOC108622635	LOC108622635	394	397	423	353	887	398	398	703	493	202	529	410	405	275	326	1346	732	652	742	552	877	340	652	542	301	508	653	369	329	434	250	602	817
gene-LOC108622634	LOC108622634	6697	5512	6873	5281	16940	7176	5511	5267	6692	5427	5178	5325	7247	4587	6721	12790	7288	5626	5447	6588	11717	7563	9841	8913	2195	4610	7328	4284	5740	6161	6001	5275	5109
gene-LOC108622628	LOC108622628	194	205	241	161	554	174	164	159	254	80	217	138	271	137	124	347	160	286	156	160	347	190	322	281	55	139	335	130	156	176	114	184	202
gene-LOC108622631	LOC108622631	531	486	596	477	1117	663	784	875	507	429	602	476	507	378	182	1576	1077	739	466	904	1002	710	566	674	435	619	436	584	524	530	490	655	446
gene-LOC108622632	LOC108622632	1124	1477	1140	988	3486	1191	1716	2364	1398	842	1091	1027	1345	844	447	2262	2036	1302	1080	2075	2254	1592	1842	1851	1087	1113	1826	1087	1243	1131	908	1143	993
gene-LOC108622649	LOC108622649	278	377	261	336	979	353	526	1080	316	278	374	383	330	211	146	696	624	423	214	510	683	499	402	608	462	365	504	396	330	336	278	358	255
gene-LOC108622650	LOC108622650	751	777	849	733	2405	807	795	829	906	512	746	680	915	570	616	1701	1064	665	795	889	1332	861	1272	1240	359	748	978	521	685	779	561	701	565
gene-LOC108622648	LOC108622648	157	411	293	300	1022	370	673	1060	525	263	2380	1271	350	223	209	4374	1070	580	248	763	4947	503	551	581	489	321	1548	375	403	408	265	857	309
gene-LOC108622645	LOC108622645	244	345	240	232	746	256	414	733	320	184	317	369	228	192	132	702	565	389	281	520	733	387	384	451	305	379	441	316	219	283	232	336	246
gene-LOC108622646	LOC108622646	873	1273	1138	1020	2911	1062	1501	2150	1031	692	1108	997	1393	894	699	2462	1854	1194	1011	1917	1981	1255	1718	1830	1010	1079	1741	768	1028	1127	780	1129	1253
gene-LOC108622643	LOC108622643	197	258	246	167	665	243	237	366	232	173	213	249	233	162	168	457	298	235	193	257	374	271	277	372	227	248	300	266	211	186	168	233	162
gene-LOC108622640	LOC108622640	96	118	106	70	292	149	85	180	109	81	78	84	84	56	45	167	109	59	77	78	122	121	115	187	92	83	112	87	133	96	99	92	53
gene-LOC108622639	LOC108622639	351	436	449	402	1060	588	571	888	312	432	227	428	393	310	710	473	791	402	496	506	341	661	532	590	462	327	449	318	338	524	496	232	148
gene-LOC108622644	LOC108622644	164	169	112	153	572	163	148	276	67	183	83	111	110	106	97	162	187	183	153	220	180	153	160	140	126	165	179	100	225	137	88	124	100
gene-LOC108622637	LOC108622637	22	75	53	55	89	76	94	146	64	45	56	116	16	32	27	172	124	72	46	84	121	130	42	121	95	33	46	43	77	21	61	66	19
gene-LOC113464029	LOC113464029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC113464028	LOC113464028	0	0	1	1	1	0	5	4	0	1	1	3	1	1	2	1	2	2	2	2	3	1	1	0	0	1	0	5	1	1	0	1	0
gene-LOC108622651	LOC108622651	302	334	302	253	690	375	542	653	291	208	230	247	214	170	76	662	833	443	258	723	528	441	322	357	257	404	256	346	298	283	266	312	210
gene-LOC108622633	LOC108622633	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0
gene-LOC108622636	LOC108622636	211	172	244	152	535	206	208	225	287	99	290	223	190	123	119	591	284	256	156	246	578	218	319	318	95	208	285	162	179	171	110	281	290
gene-LOC108622647	LOC108622647	18	45	19	48	63	78	181	700	104	91	24	116	14	17	30	156	282	95	22	239	168	106	73	81	274	47	73	64	20	27	92	73	18
gene-LOC108622629	LOC108622629	30	63	40	56	141	52	93	169	93	29	113	94	93	46	12	300	100	51	45	64	273	79	114	179	67	41	96	47	49	54	50	135	19
gene-LOC108622656	LOC108622656	7	5	7	2	12	15	32	38	7	20	7	12	2	2	0	46	46	9	7	38	40	29	17	9	23	6	14	5	6	4	22	22	4
gene-LOC113464031	LOC113464031	0	1	0	0	7	0	2	3	0	1	2	0	0	0	1	0	1	1	2	1	2	0	0	2	0	2	0	1	0	2	0	0	0
gene-LOC108622660	LOC108622660	631	851	781	901	2691	1069	1754	1853	1027	719	602	847	715	522	303	1712	1990	1267	806	2597	1639	1092	1131	1076	902	1115	1093	1288	964	834	805	843	651
gene-LOC113464030	LOC113464030	4	1	2	2	5	7	2	11	1	2	4	5	1	1	7	20	2	1	1	4	13	1	5	4	4	4	1	2	1	2	1	16	3
gene-LOC108622655	LOC108622655	120	36	45	64	125	258	94	294	45	36	804	280	35	50	20	1814	168	100	42	206	1087	54	55	57	137	73	79	29	88	107	46	830	42
gene-LOC108622662	LOC108622662	1612	3154	2063	2239	4834	2786	4516	5316	2558	2596	4554	3647	1882	1403	899	9494	6615	2935	1521	4734	10220	4000	3297	4346	2657	1941	3969	2041	1778	2581	2760	4402	1010
gene-LOC108622657	LOC108622657	3548	2870	2981	2988	3196	3178	5932	2095	3192	1054	2061	1153	2339	1532	2275	6647	5734	5512	3414	8077	7225	2531	3437	3733	1022	6917	3719	5942	4161	1991	1322	3770	2977
gene-LOC113464033	LOC113464033	1	0	1	0	7	5	2	17	7	2	0	4	0	0	0	13	2	1	0	11	2	0	1	0	0	9	0	2	1	2	0	5	0
gene-LOC108622659	LOC108622659	536	603	887	608	1176	914	1353	1405	686	484	1123	1268	724	565	390	2179	1885	1074	639	1348	2981	917	879	1411	763	661	1136	543	595	717	781	1354	324
gene-LOC108622658	LOC108622658	11727	19315	17033	18612	64025	15218	16620	16317	15084	16059	13346	8704	17326	16261	7411	29291	31380	15496	15857	21421	23267	20818	21577	29123	9122	16320	15434	14852	22545	12511	17532	12325	9353
gene-LOC108622661	LOC108622661	701	812	536	660	2453	1111	794	1445	611	709	642	690	580	582	266	1750	1233	1063	650	974	1371	866	717	886	623	831	781	750	969	679	754	827	509
gene-LOC108622663	LOC108622663	13	26	15	10	161	22	27	36	30	10	200	116	44	7	20	517	22	65	26	36	451	31	32	25	13	43	93	37	19	14	19	295	90
gene-LOC108622675	LOC108622675	1785	1942	1966	1450	5093	1967	2088	1418	2393	1137	3260	2124	2286	1428	1318	6478	2431	3846	2270	2310	6305	2059	3197	3639	688	2482	5387	2153	1732	1718	1472	3199	3447
gene-LOC108622674	LOC108622674	10640	9069	10068	6844	20486	11303	7396	6429	12311	7838	6945	7026	12072	6124	8327	15412	8884	7417	9203	8527	14222	10656	14406	13790	2713	5911	9827	5339	8649	9084	8768	7149	6583
gene-LOC108622687	LOC108622687	1435	1310	1188	889	3332	1624	1644	1524	1032	948	1089	1558	1092	679	727	2634	1904	1635	1097	2185	2740	1646	1521	2204	729	1376	1693	1384	1145	1072	1110	1387	1010
gene-LOC108622690	LOC108622690	38	49	72	57	131	79	76	131	88	58	44	88	57	29	15	144	128	82	42	96	95	114	76	49	46	51	78	44	51	50	77	106	62
gene-LOC108622694	LOC108622694	126	182	175	192	398	200	239	282	182	132	205	162	184	128	46	382	329	218	206	285	410	233	222	280	105	202	181	184	175	180	148	210	92
gene-LOC108622693	LOC108622693	33	17	26	42	60	27	44	52	25	22	34	25	33	21	19	88	43	27	18	59	46	40	39	28	30	17	9	24	29	32	26	57	8
gene-LOC108622691	LOC108622691	319	1143	338	629	2252	373	621	2180	581	630	491	288	360	256	663	801	976	448	409	914	455	821	1273	840	832	327	980	676	299	663	505	603	332
gene-LOC108622692	LOC108622692	46	251	41	200	639	87	303	890	234	217	60	93	88	51	186	209	463	146	125	508	123	254	613	192	408	125	272	233	101	135	170	131	144
gene-LOC108622695	LOC108622695	212	207	206	224	543	407	689	994	410	236	478	648	216	149	113	1197	810	329	184	703	1120	466	304	721	584	253	378	270	159	254	335	553	95
gene-LOC108622665	LOC108622665	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	2	3	0	0	0	0	0	1	1	0	1	0
gene-LOC113464035	LOC113464035	3	11	1	1	3	1	4	5	4	7	0	0	3	2	0	1	3	0	0	6	0	11	17	17	1	0	2	5	0	3	3	2	1
gene-LOC108622666	LOC108622666	93	121	121	113	203	136	140	140	70	77	315	185	31	110	61	479	208	83	83	178	591	141	37	160	78	64	59	79	100	120	134	250	8
gene-LOC108622689	LOC108622689	1009	1456	969	977	3604	1387	1731	2319	1240	1001	1714	1312	1015	679	679	3727	2339	1282	853	1983	3060	1514	1505	1892	1131	1267	1531	1093	1047	1150	1123	1762	736
gene-LOC108622688	LOC108622688	860	889	767	722	2169	983	1027	1154	805	608	757	764	909	601	522	1519	1344	1068	713	1256	1598	1024	1115	1172	512	994	1039	830	701	755	730	776	832
gene-LOC108622698	LOC108622698	342	452	369	374	1055	669	677	980	523	413	350	551	259	200	118	998	944	465	389	821	837	775	548	540	437	445	530	330	367	441	537	460	204
gene-LOC108622667	LOC108622667	13	17	10	8	38	15	31	60	36	23	35	35	11	16	2	112	42	30	19	34	121	39	29	33	21	30	30	21	18	19	20	59	12
gene-LOC108622696	LOC108622696	1660	1973	1512	1789	5846	2389	3137	3120	1298	1335	2188	2677	1480	1193	865	6466	4205	2802	1705	3783	4885	2654	2090	3029	1740	2353	2406	2491	1861	1753	1716	3864	1809
gene-LOC108622697	LOC108622697	2612	3140	2494	5203	12918	2826	3366	5224	1878	1640	2087	3059	3798	2565	484	4895	5940	2444	2171	4501	5238	2903	4040	3854	2303	2934	3848	1927	3207	3062	1600	2266	2293
gene-LOC113464037	LOC113464037	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC108622676	LOC108622676	12	14	17	13	50	18	11	32	26	14	32	11	16	5	5	49	24	15	10	13	43	25	19	26	28	8	25	9	19	14	16	41	13
gene-LOC108622668	LOC108622668	3	0	2	2	0	0	0	1	2	1	2	0	0	2	1	4	0	0	0	0	2	2	4	4	1	0	2	0	1	0	3	3	0
gene-LOC108622684	LOC108622684	1054	1252	914	916	2827	1259	1786	2125	826	891	966	849	853	649	366	2483	2502	1256	1008	2506	1706	1513	1456	1490	1112	1155	1359	1087	936	1041	860	1291	1071
gene-LOC108622686	LOC108622686	410	442	375	350	1282	385	468	662	345	268	245	325	352	270	157	557	522	473	270	569	531	446	513	507	322	444	447	397	309	346	304	311	281
gene-LOC108622685	LOC108622685	1422	2018	1250	1150	4973	1570	1974	2683	1896	1364	1394	1250	1343	963	743	3240	2342	1594	1176	2257	3020	2072	2651	2410	1182	1679	2284	1389	1285	1336	1633	1615	1550
gene-LOC108622673	LOC108622673	23	15	20	20	43	33	31	59	27	27	43	27	19	14	3	79	56	52	17	34	101	40	17	34	36	27	23	32	13	28	21	57	7
gene-LOC108622700	LOC108622700	179	290	192	217	837	248	290	380	236	185	211	215	244	172	57	490	483	414	157	351	417	265	298	315	213	318	297	248	202	219	140	281	169
gene-LOC108622701	LOC108622701	304	436	340	329	962	372	357	432	346	186	455	329	431	276	168	1099	463	324	348	427	742	345	527	548	209	296	402	230	381	345	230	506	405
gene-LOC108622699	LOC108622699	201	209	335	275	537	386	247	537	307	180	230	200	274	186	72	575	349	169	266	205	306	271	362	386	195	134	137	143	272	265	161	203	117
gene-LOC108622671	LOC108622671	182	219	207	205	697	237	243	234	196	121	167	187	250	146	43	550	318	183	222	234	291	204	331	342	117	194	214	178	216	175	158	257	177
gene-LOC108622670	LOC108622670	134	190	120	121	433	159	143	228	177	109	139	146	187	160	113	252	189	141	137	176	274	206	245	189	113	123	223	115	149	161	119	146	89
gene-LOC108622703	LOC108622703	44	63	30	43	101	65	18	34	36	47	34	22	25	460	31	79	30	30	49	28	29	52	21	118	16	19	24	19	54	48	26	29	47
gene-LOC108622702	LOC108622702	585	446	322	365	1546	509	353	675	257	185	189	246	517	249	122	625	486	354	268	545	359	323	462	413	246	361	264	273	706	456	190	254	207
gene-LOC108622677	LOC108622677	573	595	730	415	1787	722	535	1028	695	553	524	607	738	395	261	1322	833	512	563	647	1081	814	797	829	428	382	770	326	579	592	613	648	446
gene-LOC108622681	LOC108622681	88	118	152	141	259	147	118	158	91	83	119	102	148	80	114	302	184	117	78	112	237	119	177	151	59	123	133	111	163	93	93	180	53
