Gene,F91_AB,F99_AB,F95_AB,A2_FN,A4_FN,A3_FN,Q1_FB,Q2_FB,Q4_FB,K92-GD,K80-GD,K68-GD,K14-GD,K70-FD,K68-FD,W46-FD,K86-FD,K24-FM,K18-FM,W46-FM,K47-FM,K114-FM,K70-GM,K14-GM,K92-GM,K86-GM,K80-GM,K103-Mo_MB,W38-Mom_MB,K69-Mom_MB,K103-2_MB,W38-1_MB,K69-2_MB
Ccalc.v2_001789,0,5,0,3,3,0,1,1,4,3,6,6,3,4,2,11,0,5,6,3,4,4,4,4,2,3,1,4,5,6,2,4,0
Ccalc.v2_001790,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001791,14,312,193,282,276,172,194,139,158,36,190,165,127,350,48,189,65,129,124,60,96,79,149,161,87,51,65,224,107,143,107,118,64
Ccalc.v2_001792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001793,1,33,15,22,27,13,13,12,9,3,14,10,12,26,4,27,3,13,8,3,4,3,14,13,11,10,7,9,10,10,14,7,6
Ccalc.v2_001794,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0
Ccalc.v2_001795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001798,0,3,5,2,1,4,0,1,0,1,6,3,4,7,4,7,0,0,0,2,1,0,3,0,2,1,5,1,2,0,0,3,0
Ccalc.v2_001799,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ccalc.v2_001800,56,564,358,465,708,422,279,238,220,244,880,660,428,568,116,185,209,198,232,115,219,104,145,153,176,136,391,290,165,216,306,457,235
Ccalc.v2_001801,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Ccalc.v2_001802,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_001803,1,37,24,43,54,33,15,23,13,13,75,65,29,64,38,22,11,29,22,9,20,10,20,7,20,4,34,24,17,35,34,30,19
Ccalc.v2_001804,219,2602,1164,1729,2013,1409,1217,690,604,956,1832,2732,1229,2265,925,1102,1275,770,1343,712,1059,551,688,771,753,758,875,1027,741,778,767,787,721
Ccalc.v2_001805,10,11,8,17,16,9,13,8,4,16,30,40,17,58,11,18,23,17,28,15,15,13,13,15,12,10,10,15,21,14,10,17,13
Ccalc.v2_001806,96,450,197,488,521,407,283,165,137,313,536,586,280,644,171,252,292,269,346,179,298,159,248,231,266,213,242,298,246,242,355,344,284
Ccalc.v2_001807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001808,63,103,55,66,91,65,53,77,60,97,160,143,73,72,15,47,52,23,81,41,58,29,36,43,78,88,75,66,46,50,51,82,49
Ccalc.v2_001809,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001811,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001812,1,22,6,10,26,9,20,8,11,12,10,33,9,9,2,8,8,4,11,3,12,3,7,10,4,9,11,15,16,13,10,12,10
Ccalc.v2_001813,49,621,105,113,25,203,167,297,846,41,147,58,483,1489,698,391,322,133,226,383,372,157,117,89,118,245,115,65,182,237,26,52,34
Ccalc.v2_001814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001817,1,23,12,20,20,14,16,6,6,6,23,31,6,9,7,7,7,4,9,6,5,2,1,2,1,8,7,13,10,8,3,5,10
Ccalc.v2_001818,233,1447,575,642,965,605,778,473,493,718,1302,1374,621,980,204,547,647,303,859,333,573,276,323,461,346,395,626,639,566,484,406,520,360
Ccalc.v2_001819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Ccalc.v2_001822,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ccalc.v2_001823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001827,1,2,0,2,1,1,2,1,1,0,0,5,4,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1
Ccalc.v2_001828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001829,52,1162,636,798,899,681,680,338,349,707,2116,2777,983,654,152,316,611,215,522,162,328,163,189,312,221,216,528,386,268,238,225,267,267
Ccalc.v2_001830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Ccalc.v2_001832,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
Ccalc.v2_001833,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Ccalc.v2_001834,59,246,102,94,110,87,208,117,141,176,291,303,120,549,108,271,339,86,271,201,209,93,109,101,153,225,132,142,367,137,60,92,43
Ccalc.v2_001835,728,3995,1914,3539,5340,3328,2666,1537,2517,1293,3443,3076,1993,12760,1389,2368,1241,2235,3366,2873,1557,2504,1445,2579,1043,2181,1172,985,2421,3234,2039,1960,2235
Ccalc.v2_001836,145,1371,599,758,830,611,464,336,313,316,757,754,443,843,220,379,322,399,542,263,377,269,363,341,344,330,528,484,344,442,514,522,514
Ccalc.v2_001837,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001838,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001839,53,245,154,148,160,95,70,45,37,8,50,107,28,21,8,25,23,18,56,2,20,7,22,42,4,11,59,47,70,18,36,49,23
Ccalc.v2_001840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001841,150,545,241,304,379,259,279,211,210,275,473,473,319,481,166,269,404,175,318,203,277,115,129,176,202,206,189,233,231,160,165,174,186
Ccalc.v2_001842,194,699,321,389,420,286,255,207,183,216,523,457,225,815,179,274,258,207,327,186,297,162,234,182,203,246,319,240,223,196,247,312,210
Ccalc.v2_001843,3,86,53,37,28,27,26,17,10,11,46,41,9,34,9,21,19,19,32,19,19,3,20,13,8,10,19,12,28,6,22,25,6
Ccalc.v2_001844,145,290,116,405,362,371,266,177,135,341,570,580,301,682,398,384,591,256,435,277,226,218,221,179,196,321,204,205,368,211,252,290,213
Ccalc.v2_001845,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Ccalc.v2_001846,587,2091,880,1913,1978,1561,1667,1167,1158,857,2208,1979,1036,2844,662,1047,713,1005,1844,945,1061,939,1224,1072,1231,1051,1434,1571,966,1097,1063,1206,1034
Ccalc.v2_001847,316,1539,673,1198,1367,1025,789,596,529,550,1214,1332,680,1592,562,684,658,656,829,538,677,405,640,594,540,546,770,825,598,657,784,812,728
Ccalc.v2_001848,4501,4718,2237,8311,7882,7866,4585,2561,2114,8851,17399,17744,8659,12002,11677,5871,14686,4356,8304,4407,4806,3118,4388,3648,3896,3818,5475,4073,4499,3728,8679,10666,6937
Ccalc.v2_001849,14,1156,520,290,412,262,194,157,131,172,372,481,271,410,168,331,264,168,205,171,260,86,147,149,177,177,204,196,212,143,153,214,178
Ccalc.v2_001850,15,58,15,49,23,31,8,8,7,12,15,26,10,23,4,16,5,37,43,9,30,21,26,22,9,11,5,15,9,16,16,8,20
Ccalc.v2_001851,20,278,128,148,162,110,127,119,92,48,123,131,72,157,29,86,96,59,147,44,82,48,41,79,68,55,86,118,86,72,76,78,68
Ccalc.v2_001852,47,723,323,400,443,307,337,298,225,78,312,282,135,368,69,219,227,193,267,100,239,87,93,168,147,149,224,280,197,154,183,268,229
Ccalc.v2_001853,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Ccalc.v2_001854,156,697,338,631,735,468,381,205,191,273,565,681,310,671,192,407,342,253,388,195,331,153,270,238,264,327,273,349,381,266,456,442,349
Ccalc.v2_001855,49,714,334,572,616,450,426,269,253,231,606,712,396,801,231,456,467,225,377,255,297,156,220,226,210,239,215,267,306,268,440,548,365
Ccalc.v2_001856,0,2,3,6,3,11,0,3,1,3,10,1,5,19,4,0,1,1,6,2,1,0,4,4,6,2,5,2,0,4,4,5,2
Ccalc.v2_001857,207,625,294,518,571,499,417,323,247,351,755,871,473,1171,253,418,405,281,596,319,474,230,362,345,330,278,361,480,289,353,424,371,335
Ccalc.v2_001858,169,487,213,432,441,459,323,207,178,378,644,787,354,1038,278,433,422,257,492,320,304,211,452,300,317,396,342,390,270,295,352,442,344
Ccalc.v2_001859,25,59,28,22,23,22,61,40,34,44,97,76,35,130,39,44,62,33,59,48,56,32,29,23,40,131,51,43,124,30,18,23,34
Ccalc.v2_001860,229,941,371,855,805,684,577,430,370,519,930,1117,560,1286,446,649,620,514,854,450,648,376,647,480,638,538,390,627,480,516,541,624,469
Ccalc.v2_001861,132,2840,1362,3039,2737,1768,1112,707,350,1253,1001,2493,2181,2355,419,806,949,833,887,672,613,555,662,1105,859,617,584,854,739,1161,919,667,768
Ccalc.v2_001862,462,4039,1816,2850,3521,1958,2778,1320,1269,476,1254,1704,1110,4715,1180,2284,2275,1019,2211,1219,1755,761,576,783,835,890,1073,1186,888,1115,2198,2029,1853
Ccalc.v2_001863,0,30,18,14,8,8,4,0,0,0,1,0,2,22,2,10,4,3,4,5,5,0,0,2,1,0,1,3,7,0,0,0,7
Ccalc.v2_001864,84,212,115,151,141,111,105,90,63,122,232,295,149,450,151,193,143,152,212,144,137,88,123,114,129,122,102,202,141,194,96,61,75
Ccalc.v2_001865,7,26,9,7,6,7,19,6,4,10,11,24,10,9,3,6,3,6,12,1,9,2,3,4,3,5,6,3,5,1,3,2,4
Ccalc.v2_001866,175,518,217,300,352,298,346,226,195,249,428,523,227,915,223,386,395,238,500,262,404,204,206,204,218,262,225,301,307,281,317,299,286
Ccalc.v2_001867,130,958,353,642,742,535,447,263,250,142,407,360,251,450,103,191,214,269,293,153,289,140,260,263,290,239,293,384,192,311,431,427,372
Ccalc.v2_001868,213,276,131,206,251,203,197,133,134,169,337,311,154,456,80,145,155,159,326,178,176,174,248,183,204,204,203,242,130,267,192,262,154
Ccalc.v2_001869,641,1286,613,980,1119,802,735,653,1172,344,679,898,428,2881,344,1189,430,1075,880,1044,1209,580,907,565,494,611,419,1014,539,1469,500,565,421
Ccalc.v2_001870,1266,1230,540,1772,1971,1742,1262,648,571,2215,3503,3905,1754,2507,2667,2510,3396,1515,2214,1467,1059,933,1112,1124,1073,1137,1089,1036,2291,1024,1678,2793,1431
Ccalc.v2_001871,220,831,335,482,613,453,432,286,287,287,577,615,331,639,167,454,327,216,428,256,294,170,211,285,272,353,313,428,395,262,505,599,451
Ccalc.v2_001872,69,628,276,356,402,308,280,169,173,224,537,564,252,569,231,360,378,186,356,227,268,131,189,199,182,216,197,241,249,184,267,281,217
Ccalc.v2_001873,54,258,127,144,170,110,132,107,105,142,281,371,149,306,103,152,174,106,194,148,144,94,95,100,95,144,124,122,108,140,136,126,132
Ccalc.v2_001874,45,177,86,157,163,131,95,66,56,218,460,528,211,382,96,220,203,91,155,169,160,54,79,77,106,116,131,97,166,83,93,143,86
Ccalc.v2_001875,165,380,198,231,253,196,242,165,118,202,471,396,220,648,150,253,149,238,281,204,245,133,199,199,197,98,251,208,214,191,205,167,173
Ccalc.v2_001876,92,369,150,276,233,193,230,142,159,179,324,414,233,530,146,240,240,203,294,221,227,151,167,189,164,199,176,189,208,205,180,194,178
Ccalc.v2_001877,39,242,109,270,354,247,247,186,144,215,234,819,190,529,110,286,212,220,313,311,289,147,199,210,245,359,160,285,168,236,247,249,207
Ccalc.v2_001878,249,3141,1401,1703,2335,1680,1710,1261,941,1393,3595,3246,1656,1922,392,1042,1530,748,1599,632,959,462,609,725,859,837,1767,1185,970,625,725,1155,829
Ccalc.v2_001879,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
Ccalc.v2_001880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001881,0,1,1,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,2,0
Ccalc.v2_001882,156,1134,496,339,355,225,202,129,96,119,199,221,129,282,78,107,174,117,195,93,132,65,104,111,106,121,141,146,157,116,126,186,135
Ccalc.v2_001883,141,1633,796,615,782,455,395,243,237,150,369,404,233,583,155,290,348,224,326,143,273,141,201,240,242,162,306,306,345,271,251,287,265
Ccalc.v2_001884,93,186,51,116,148,108,104,93,90,233,295,481,226,216,192,141,170,111,157,111,96,79,50,69,73,82,90,64,157,85,137,132,136
Ccalc.v2_001885,1056,2825,1217,2318,2355,1849,1788,1108,969,937,2232,2077,1218,2206,859,1467,1812,1089,1839,1070,1242,638,1271,1014,1027,955,1303,1553,1203,1010,2112,1902,1992
Ccalc.v2_001886,1302,2136,935,2562,2797,1951,1645,1051,982,1523,2672,3717,1585,5671,1496,2890,1804,1472,2642,2183,1632,1526,1659,1783,1752,1540,1339,1881,1922,2027,1855,2002,1507
Ccalc.v2_001887,152,283,104,321,328,230,290,223,208,241,406,590,200,836,276,929,272,378,469,538,327,269,322,257,325,587,242,346,775,315,276,304,242
Ccalc.v2_001888,237,1373,635,1081,1193,836,898,619,539,472,819,1523,520,1365,367,816,645,536,900,524,742,363,519,571,552,588,516,812,708,628,715,754,647
Ccalc.v2_001889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001890,45,124,46,95,87,91,96,50,62,50,71,114,58,84,16,57,41,70,97,66,59,61,43,54,74,37,52,83,72,60,81,79,57
Ccalc.v2_001891,143,795,333,446,496,367,366,234,183,264,546,548,354,687,200,288,313,220,419,200,301,208,222,244,279,280,327,290,267,216,326,349,303
Ccalc.v2_001892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001893,98,391,271,327,409,276,264,199,181,239,442,487,272,676,208,261,287,206,373,249,284,175,205,221,256,258,232,255,220,201,184,269,192
Ccalc.v2_001894,133,661,305,404,500,418,410,241,212,402,755,753,415,742,193,331,332,333,550,253,329,274,285,316,306,246,351,415,302,326,310,228,307
Ccalc.v2_001895,739,606,319,426,498,352,443,508,316,615,1132,1174,627,1652,339,553,736,346,768,359,484,384,436,472,447,456,728,400,317,402,340,394,305
Ccalc.v2_001896,361,912,384,846,960,715,627,404,364,404,778,1105,477,1324,302,746,566,457,631,506,514,390,617,558,470,544,428,733,519,660,556,424,488
Ccalc.v2_001897,580,3133,1536,2418,3014,1808,1869,1035,1291,1282,2643,3171,1648,3980,870,1771,1208,1123,1650,1001,1430,829,977,1343,1154,1085,1132,1600,1167,1703,1444,1590,1165
Ccalc.v2_001898,281,776,334,527,561,481,478,256,261,450,660,1098,524,1020,290,485,491,325,539,351,374,251,343,350,390,322,288,458,343,356,327,350,326
Ccalc.v2_001899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001905,22,19,12,7,5,11,9,5,4,1,5,4,2,42,4,10,9,9,11,5,8,5,7,2,1,4,5,2,8,6,10,10,13
Ccalc.v2_001906,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
Ccalc.v2_001907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001912,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Ccalc.v2_001913,16,90,56,184,170,124,83,43,39,37,98,110,50,114,34,56,54,47,58,45,51,29,59,63,48,50,43,55,35,67,87,97,57
Ccalc.v2_001914,0,1,0,2,0,0,2,2,0,0,1,1,0,0,1,3,0,0,0,2,2,1,0,0,0,1,0,1,2,2,0,1,1
Ccalc.v2_001915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001916,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Ccalc.v2_001917,0,1,0,2,0,1,2,2,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
Ccalc.v2_001918,1256,3956,1673,3807,4086,3155,2524,1860,1431,1766,4313,4617,2169,6471,1461,2472,2680,1929,3162,1938,2336,1837,2352,2282,2273,2357,2163,2621,1770,2192,2868,2961,2396
Ccalc.v2_001919,0,13,5,4,7,6,5,14,11,1,10,4,1,16,4,6,4,3,3,4,3,8,4,3,2,1,5,2,1,0,7,8,7
Ccalc.v2_001920,32,725,323,475,600,391,436,305,220,130,389,437,184,482,129,233,241,188,305,175,257,96,156,229,211,134,247,311,256,173,257,246,244
Ccalc.v2_001921,363,1749,716,1118,1397,965,853,483,455,861,1657,1764,910,1726,587,1097,901,657,1232,742,842,603,727,842,875,893,764,897,728,743,704,861,602
Ccalc.v2_001922,170,866,345,463,627,494,320,276,168,357,809,789,348,558,250,404,317,270,487,297,320,202,224,276,270,274,345,292,304,301,291,345,201
Ccalc.v2_001923,268,562,217,471,574,441,402,318,263,390,802,814,402,1136,350,435,429,379,606,368,406,241,357,317,344,385,427,413,316,348,370,413,272
Ccalc.v2_001924,1,2,2,2,4,2,4,0,2,1,15,2,1,9,3,5,0,0,6,4,4,1,0,2,2,2,11,1,6,0,1,1,0
Ccalc.v2_001925,1551,4655,2860,4686,6164,4310,4787,2750,2623,1396,2917,3172,1635,4334,908,2834,3239,2014,4747,1550,2874,1388,1530,1891,2124,1192,2226,2652,2488,1726,1767,1725,1443
Ccalc.v2_001926,286,685,320,534,671,466,463,354,245,510,1087,1259,670,1242,269,578,506,466,847,346,408,392,431,422,560,537,606,455,391,362,380,404,336
Ccalc.v2_001927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001928,3,27,15,8,21,19,45,24,20,38,97,26,47,89,14,53,45,34,47,29,34,17,30,15,21,29,15,40,18,16,21,11,16
Ccalc.v2_001929,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Ccalc.v2_001930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ccalc.v2_001931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ccalc.v2_001932,0,6,3,0,1,1,3,2,0,1,1,9,2,3,2,5,4,0,6,6,1,8,4,5,2,2,2,3,1,2,4,7,1
Ccalc.v2_001933,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001934,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,2,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
Ccalc.v2_001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001945,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Ccalc.v2_001946,688,5411,2283,2725,2824,2353,2172,1533,1276,1668,3812,4062,1975,2665,1476,1766,2071,1675,2735,1517,1812,778,1894,1254,1536,1434,1770,1817,1513,1836,1289,1742,1670
Ccalc.v2_001947,172,421,207,420,541,495,333,188,174,366,669,790,337,1090,467,573,600,394,561,474,374,284,321,306,343,348,312,300,464,334,345,416,273
Ccalc.v2_001948,1654,4775,2050,2477,2622,2247,1832,1220,1158,943,2072,2133,1268,5270,1549,2107,2539,1571,2339,1382,1834,944,1604,969,1345,1065,1538,1408,1290,1247,2071,1904,1573
Ccalc.v2_001949,220,1025,430,992,1164,838,588,386,368,708,1220,1630,784,1412,829,787,822,511,796,560,589,363,490,563,574,546,525,599,560,537,595,729,561
Ccalc.v2_001950,270,1486,581,990,1173,883,816,476,429,506,1070,1172,628,1119,348,728,652,427,831,436,628,294,466,456,446,416,576,592,655,468,615,696,598
Ccalc.v2_001951,107,250,128,217,263,172,207,123,117,169,290,378,203,339,108,133,134,114,192,108,137,72,149,135,124,142,154,153,183,135,199,224,207
Ccalc.v2_001952,4,20,1,4,6,11,25,8,19,12,16,12,10,36,28,28,14,15,25,38,20,12,12,16,17,20,45,18,14,14,5,8,5
Ccalc.v2_001953,76,312,126,311,323,230,201,137,141,176,362,444,207,377,95,168,177,138,257,142,195,140,186,210,235,197,190,248,126,147,379,399,275
Ccalc.v2_001954,133,437,210,243,283,198,213,191,135,154,339,342,217,310,94,134,188,121,263,105,129,82,85,133,121,133,205,176,166,107,156,267,144
Ccalc.v2_001955,0,2,0,0,4,4,0,1,2,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,5,0,1,0,0,1,1
Ccalc.v2_001956,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Ccalc.v2_001957,250,1993,1028,2601,2705,1970,1737,1382,948,1029,2329,2403,1255,2277,798,1521,1074,1190,1880,1201,1225,726,1243,1309,1236,1253,1271,1718,1158,1285,1147,1323,1136
Ccalc.v2_001958,0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
