Geneid	gene_name	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam
gene-LOC117220773	LOC117220773	121	165	14	109	127	9	11	88	18	16	162	10	142	22	22	139	22	18	16	96	155	155	130	135	15	123	18	20	126	25
gene-LOC117220765	LOC117220765	150	168	3	105	169	7	3	181	2	3	211	1	171	5	5	146	3	1	3	181	196	157	189	155	2	147	2	1	174	2
gene-LOC117220703	LOC117220703	168	225	68	115	187	61	48	197	78	55	298	44	216	76	83	227	96	54	56	137	209	244	223	171	57	209	64	95	221	102
gene-LOC117220684	LOC117220684	389	558	1	302	551	2	1	497	1	1	830	1	517	1	2	561	0	0	0	367	494	443	497	399	0	488	0	0	542	1
gene-LOC117220696	LOC117220696	303	282	8	140	302	4	3	264	0	3	367	4	282	5	3	291	2	6	6	313	294	286	369	273	3	274	2	5	289	1
gene-LOC117220453	LOC117220453	440	347	0	207	293	0	1	369	2	0	532	0	393	1	0	264	0	0	0	341	331	295	266	400	0	307	0	1	287	0
gene-LOC117220461	LOC117220461	23	35	1	16	26	0	2	32	0	0	40	1	19	1	2	19	0	1	2	27	15	21	30	28	2	13	3	0	32	1
gene-LOC117220801	LOC117220801	78	29	0	20	33	0	1	23	0	1	65	1	44	1	1	34	0	0	0	40	43	28	22	51	0	35	0	1	27	0
gene-LOC117221371	LOC117221371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220727	LOC117220727	297	273	0	181	308	0	0	281	0	0	297	1	627	0	0	543	0	1	0	441	259	358	536	224	0	332	0	0	101	0
gene-LOC117220445	LOC117220445	65	63	0	42	69	0	0	80	0	0	90	0	86	0	0	62	0	0	0	60	76	79	82	69	0	72	0	0	89	0
gene-LOC117220949	LOC117220949	213	327	0	128	230	0	0	234	0	0	201	0	241	0	0	337	1	2	0	182	302	301	235	171	0	179	0	0	268	0
gene-LOC117220956	LOC117220956	2	1	2	2	1	0	0	2	0	0	2	0	1	0	0	1	2	0	1	3	1	3	0	0	0	3	0	1	1	0
gene-LOC117220753	LOC117220753	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1
gene-LOC117220378	LOC117220378	69	81	10	33	72	4	6	66	5	8	92	9	74	7	10	69	6	7	6	63	56	85	66	67	2	62	3	8	60	3
gene-LOC117220371	LOC117220371	137	82	9	51	70	6	7	120	4	4	155	3	108	12	11	108	1	10	11	112	107	160	139	88	2	116	6	11	108	11
gene-LOC117220360	LOC117220360	226	336	3	163	434	1	1	363	6	3	424	1	360	1	5	422	6	2	3	188	418	310	358	273	3	259	2	0	358	2
gene-LOC117220248	LOC117220248	1302	1888	3	1171	2417	1	2	2061	4	4	2591	1	1890	2	1	2405	5	0	1	1223	2074	1776	2395	1484	2	1919	1	2	2096	0
gene-LOC117220279	LOC117220279	1260	1265	2	463	1476	3	3	1114	0	3	1143	0	1474	0	1	1602	2	1	2	1108	1110	1205	1376	1194	1	866	1	1	1155	2
gene-LOC117220312	LOC117220312	944	360	0	145	419	0	0	564	0	1	558	1	799	0	1	210	0	2	0	652	808	298	335	372	0	406	0	0	376	0
gene-LOC117220296	LOC117220296	5	3	0	4	6	0	0	2	0	0	9	0	7	1	0	5	0	0	0	4	5	5	6	2	0	1	0	0	4	2
gene-LOC117220319	LOC117220319	3	5	0	3	1	1	0	1	0	2	4	1	2	0	0	2	0	1	0	1	4	1	2	2	0	3	0	2	4	0
gene-LOC117220328	LOC117220328	2	2	5	3	2	1	5	2	8	7	6	3	7	3	2	1	5	0	5	1	3	3	1	1	4	1	8	3	2	7
gene-LOC117220308	LOC117220308	439	505	10	358	442	6	2	485	7	3	744	3	615	9	5	630	6	11	5	427	514	474	554	456	6	513	2	4	502	6
gene-LOC117220337	LOC117220337	2998	3194	6	2280	3843	13	5	3960	6	15	5304	5	3408	8	8	2106	13	3	11	1883	2873	2846	3690	2678	15	2993	5	7	3006	12
gene-LOC117220352	LOC117220352	590	614	1	383	589	1	0	561	0	1	780	1	597	0	3	466	0	1	0	463	675	677	608	513	1	489	0	0	584	2
gene-LOC117220519	LOC117220519	34	28	0	15	23	0	0	29	2	1	40	0	16	1	0	20	0	0	1	21	29	31	32	17	0	28	0	0	27	0
gene-LOC117221195	LOC117221195	2711	3010	0	1729	3245	1	0	3179	1	0	4164	0	3283	5	5	2874	2	2	0	2259	3022	2808	3151	3219	0	2548	0	3	2946	2
gene-LOC117221375	LOC117221375	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
gene-LOC117220638	LOC117220638	125	64	9	59	145	5	6	122	9	5	140	9	105	9	14	23	4	1	14	141	120	49	46	243	8	123	18	6	49	9
gene-LOC117220623	LOC117220623	242	266	35	176	238	6	12	250	7	7	354	61	320	26	63	332	8	20	31	204	273	246	286	279	29	271	37	3	235	18
gene-LOC117220820	LOC117220820	11	7	0	16	13	0	0	13	0	0	36	0	20	0	0	9	0	0	0	12	23	24	15	13	0	15	0	2	15	0
gene-LOC117220897	LOC117220897	182	148	22	88	146	27	10	173	14	16	165	15	176	20	15	147	16	11	27	96	129	142	142	119	16	176	13	22	114	32
gene-LOC117220938	LOC117220938	1	1	6	0	1	3	1	1	5	4	2	1	2	7	15	3	9	5	3	4	5	4	6	0	5	9	11	3	8	3
gene-LOC117220888	LOC117220888	129	170	128	98	136	67	62	114	101	84	185	96	175	92	93	145	94	63	67	131	152	156	146	116	96	136	87	92	128	106
gene-LOC117220885	LOC117220885	216	191	45	162	239	18	42	241	21	35	348	26	256	38	43	222	31	38	30	201	236	237	235	212	40	190	30	29	219	39
gene-LOC117220914	LOC117220914	98	118	0	57	95	0	1	110	1	1	119	1	115	0	1	91	3	0	0	73	109	93	126	103	0	83	1	0	98	1
gene-LOC117220826	LOC117220826	801	1070	2	587	1147	3	1	1049	4	4	1388	1	944	1	0	986	3	2	0	741	1099	998	1251	790	2	902	0	2	1136	0
gene-LOC117220878	LOC117220878	117	109	1	84	112	1	0	118	4	0	217	0	138	0	2	118	1	0	0	107	123	133	98	121	0	117	0	0	127	0
gene-LOC117220865	LOC117220865	4096	4914	2	3290	6328	1	2	4496	0	0	5599	1	5416	3	1	5980	3	2	0	3285	5098	4697	5298	3873	0	4856	2	5	4952	0
gene-LOC117221042	LOC117221042	2588	3260	3	2034	3871	0	0	3527	2	1	4689	0	2923	0	1	3334	2	6	2	2324	3611	2936	3316	3247	0	2805	1	0	3100	4
gene-LOC117221097	LOC117221097	271	335	23	251	314	11	10	285	8	15	382	10	309	12	15	244	6	14	10	316	354	269	205	287	21	278	6	13	233	24
gene-LOC117221087	LOC117221087	23	16	53	7	21	20	22	29	28	24	38	35	28	32	26	18	18	25	27	23	27	33	25	22	28	19	13	24	24	35
gene-LOC117221077	LOC117221077	876	878	1	504	883	3	1	938	3	8	1178	0	962	0	2	921	1	0	0	670	816	885	1020	768	1	787	0	6	914	0
gene-LOC117220619	LOC117220619	47	62	0	13	38	0	0	32	0	0	33	0	23	0	0	45	0	0	0	32	34	39	63	48	0	30	0	0	49	0
gene-LOC117220389	LOC117220389	1	0	6	2	3	3	2	0	3	1	6	2	3	4	4	0	2	1	3	2	2	2	1	2	8	1	4	3	0	3
gene-LOC117220786	LOC117220786	411	325	0	239	428	1	0	344	0	0	529	0	423	0	5	321	0	0	0	394	434	408	356	376	0	323	2	0	301	1
gene-LOC117220436	LOC117220436	480	418	5	206	469	4	5	398	6	8	572	2	468	12	6	345	14	8	4	410	487	477	446	414	12	377	5	14	470	6
gene-LOC117220420	LOC117220420	390	547	0	276	500	1	1	479	3	2	603	1	579	0	0	505	5	0	1	347	535	562	570	514	4	391	1	4	506	1
gene-LOC117220189	LOC117220189	327	435	0	272	389	0	0	414	1	1	568	0	463	0	0	455	0	0	0	305	454	441	430	334	0	378	0	0	425	0
gene-LOC117220387	LOC117220387	332	429	0	242	405	0	0	362	0	0	563	0	375	0	0	387	0	0	0	319	337	290	381	317	0	347	0	0	351	0
gene-LOC117220395	LOC117220395	46	36	0	32	24	0	0	28	0	0	50	1	31	1	2	34	2	2	3	38	47	42	80	25	0	37	2	5	44	3
gene-LOC117221343	LOC117221343	72	108	3	52	81	0	0	85	6	1	138	1	114	1	0	91	0	1	0	66	90	120	85	75	1	82	0	3	87	0
gene-LOC117221304	LOC117221304	58	86	10	40	56	14	2	67	11	6	81	3	75	3	9	61	7	6	2	63	60	61	63	69	8	59	5	7	53	17
gene-LOC117221290	LOC117221290	1840	1663	2	796	2099	0	1	1379	1	3	1573	1	1932	4	4	2119	1	0	3	1095	1545	1829	1515	1243	2	1340	5	3	1483	2
gene-LOC117221326	LOC117221326	482	467	5	301	524	4	1	505	3	4	658	2	508	0	4	408	2	1	4	444	561	488	543	476	3	447	2	5	450	6
gene-LOC117221350	LOC117221350	49	45	51	28	44	27	38	52	44	49	69	40	56	62	61	63	50	47	57	46	51	56	29	55	52	46	43	60	57	52
gene-LOC117221358	LOC117221358	400	519	2	256	508	2	1	515	1	1	634	2	498	6	3	555	1	3	4	388	501	427	453	432	3	375	4	2	443	8
gene-LOC117220758	LOC117220758	415	280	2	120	213	0	3	192	0	0	258	1	142	1	0	252	1	0	0	217	253	610	419	411	0	226	1	1	173	3
gene-Trnav-aac	Trnav-aac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnav-aac-2	Trnav-aac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220650	LOC117220650	277	266	4	125	292	7	6	249	18	14	323	8	249	18	12	230	11	3	10	202	354	337	248	251	5	206	6	20	252	16
gene-LOC117220676	LOC117220676	61	48	47	23	48	41	32	44	28	45	91	35	43	58	64	40	45	28	41	46	47	77	52	47	44	42	32	48	62	48
gene-LOC117220664	LOC117220664	897	1080	2	482	1102	1	3	912	6	5	1025	3	821	3	1	861	4	5	0	935	1422	1230	823	725	4	659	6	9	1000	4
gene-LOC117221178	LOC117221178	298	342	6	248	317	9	3	297	7	11	407	7	359	5	9	411	7	5	10	209	320	374	335	259	9	323	9	8	349	4
gene-LOC117221104	LOC117221104	395	419	18	313	510	1	4	442	5	6	687	4	452	16	6	376	12	3	10	385	528	455	472	455	4	372	5	18	457	9
gene-LOC117221189	LOC117221189	695	700	0	287	630	0	0	564	0	0	707	0	690	0	0	624	0	0	0	693	512	549	931	572	0	476	0	0	775	1
gene-LOC117221155	LOC117221155	324	427	87	152	367	53	49	350	62	67	409	63	490	80	95	563	66	43	74	282	288	349	376	273	50	323	70	61	373	119
gene-LOC117221140	LOC117221140	1	4	0	3	0	0	0	2	0	0	6	0	1	0	0	2	0	0	0	0	1	0	0	13	0	2	0	0	0	0
gene-LOC117221148	LOC117221148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0
gene-LOC117220945	LOC117220945	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117221013	LOC117221013	20	3	0	0	24	0	0	13	0	0	3	1	22	0	0	0	1	1	0	25	5	3	8	60	0	2	0	0	1	1
gene-LOC117221033	LOC117221033	87	79	0	43	70	0	1	97	0	0	100	0	98	0	0	77	0	0	1	69	60	86	69	65	0	65	1	0	61	1
gene-LOC117220504	LOC117220504	914	829	1	454	798	0	0	1064	0	0	1386	0	1088	0	0	939	1	0	0	565	737	1051	884	929	0	799	0	0	875	3
gene-LOC117221232	LOC117221232	635	716	1	389	1079	0	1	840	0	0	1050	1	894	0	1	776	1	0	0	522	805	821	846	712	1	628	1	0	736	0
gene-LOC117221261	LOC117221261	40	26	138	22	58	108	81	42	99	133	47	110	49	158	208	33	107	95	103	42	41	27	35	29	148	48	121	140	36	237
gene-LOC117221256	LOC117221256	318	256	13	147	307	6	4	260	3	2	410	8	302	8	14	256	1	3	4	201	255	257	280	249	5	306	1	2	253	3
gene-LOC117221235	LOC117221235	8	1	38	0	3	38	36	3	61	40	3	62	2	59	63	2	59	31	64	0	1	1	0	4	44	14	38	54	2	66
gene-LOC117221282	LOC117221282	5	2	0	5	5	1	0	4	0	1	7	4	2	0	0	2	2	0	0	3	5	1	0	4	1	2	1	0	1	2
gene-LOC117220399	LOC117220399	51	32	1	24	40	2	0	43	6	2	57	0	45	3	4	38	4	0	0	40	29	57	36	36	2	53	0	5	54	0
gene-LOC117221220	LOC117221220	0	5	78	5	4	56	33	1	33	45	3	41	0	42	72	4	41	69	32	3	2	2	1	1	56	1	46	34	1	50
gene-LOC117221245	LOC117221245	232	226	0	136	268	0	0	251	1	0	347	0	274	0	2	196	1	0	0	232	222	259	251	220	0	218	0	1	224	1
gene-LOC117221274	LOC117221274	229	253	4	174	270	1	4	255	2	1	328	3	272	3	2	193	2	4	1	294	257	328	300	285	1	237	4	4	201	3
gene-LOC117220483	LOC117220483	243	248	125	101	275	58	22	241	11	15	312	58	258	51	187	258	15	42	36	215	257	232	252	252	57	191	48	14	273	126
gene-LOC117220468	LOC117220468	2526	1432	19	1273	2368	15	8	3066	13	20	4277	9	2849	9	19	521	12	3	11	1001	1345	1954	2244	2067	13	1730	6	16	1598	15
gene-LOC117220497	LOC117220497	145	145	5	86	114	3	5	121	5	4	129	6	136	11	5	134	1	1	8	117	105	86	149	105	2	133	3	4	127	7
gene-LOC117220944	LOC117220944	76	56	1	17	50	4	0	96	1	0	101	1	63	2	0	29	0	0	1	42	50	62	58	36	1	42	0	0	34	1
gene-LOC117220575	LOC117220575	314	412	0	128	267	0	1	358	0	0	316	0	388	1	1	597	0	0	0	186	349	337	257	281	0	255	1	1	380	0
gene-LOC117220552	LOC117220552	4	8	1	0	0	1	1	11	0	2	11	0	4	2	1	15	1	0	4	8	7	1	8	15	2	11	0	1	12	0
gene-LOC117220601	LOC117220601	26	26	0	6	28	0	0	47	0	0	32	0	22	0	0	21	0	0	0	15	13	9	15	8	0	14	0	0	4	0
gene-LOC117220525	LOC117220525	785	795	43	479	787	39	27	776	36	47	1002	32	893	61	66	863	45	52	45	660	827	897	879	726	55	696	42	44	846	94
gene-LOC117220405	LOC117220405	818	866	36	491	737	35	24	773	36	42	1219	31	1090	50	41	676	30	26	35	710	706	1028	745	905	29	741	31	49	783	54
gene-LOC117220537	LOC117220537	743	711	18	496	793	15	16	759	18	18	1085	26	833	17	30	681	13	21	21	500	804	855	773	657	19	658	17	23	774	13
gene-LOC117220617	LOC117220617	86	65	11	28	93	9	12	83	9	8	100	13	79	9	11	78	7	16	18	70	83	101	95	73	11	67	9	20	66	19
gene-LOC117220618	LOC117220618	69	102	98	89	58	63	90	79	70	85	116	81	104	142	131	78	119	94	74	51	75	77	62	47	131	93	82	122	95	115
gene-LOC117220609	LOC117220609	152	79	12	37	37	13	15	66	13	19	81	19	95	18	18	55	20	17	8	71	55	53	35	42	19	77	23	12	21	8
gene-LOC117220581	LOC117220581	915	1019	0	467	1074	0	0	843	0	0	1122	0	1044	0	0	1103	0	0	0	679	952	1113	979	863	0	870	0	0	896	0
gene-LOC117220413	LOC117220413	19	21	0	13	18	0	0	27	0	0	22	0	23	0	0	24	0	0	0	17	26	33	27	27	0	11	0	0	24	0
gene-LOC117221523	LOC117221523	4	15	0	14	26	0	0	9	0	0	26	0	14	0	0	10	1	0	0	11	13	13	4	60	0	20	0	0	11	1
gene-LOC117221510	LOC117221510	294	512	0	236	526	0	0	459	0	0	526	0	429	0	0	976	0	0	0	268	459	409	528	400	0	499	0	0	500	0
gene-LOC117221461	LOC117221461	1049	1127	4	571	971	1	1	1044	3	2	1668	6	1151	0	2	479	6	3	10	1200	1034	911	772	2504	3	1022	7	5	704	2
gene-LOC117221478	LOC117221478	1	1	2	0	0	3	4	3	0	0	0	7	1	2	0	0	0	3	2	0	0	0	0	2	3	2	4	1	1	7
gene-LOC117221441	LOC117221441	6	6	26	1	6	31	22	8	49	48	13	25	6	27	29	5	38	14	21	8	2	4	6	4	27	4	29	42	4	32
gene-LOC117221424	LOC117221424	523	546	155	341	564	159	132	533	152	170	654	126	696	146	150	706	184	139	202	322	644	572	678	468	146	585	127	181	660	223
gene-LOC117221452	LOC117221452	263	317	147	199	347	148	122	279	241	210	361	150	282	291	212	338	280	149	134	216	271	313	306	237	183	265	165	287	298	207
gene-LOC117221539	LOC117221539	15	14	1	8	15	1	0	30	0	0	27	0	26	0	0	17	1	0	0	29	21	18	27	26	1	25	0	1	32	0
gene-LOC117221533	LOC117221533	1028	1288	0	860	1397	0	0	1359	0	0	1728	0	1190	0	0	989	0	0	0	1209	1446	959	1070	1291	0	951	0	0	977	0
gene-LOC117221632	LOC117221632	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117221624	LOC117221624	945	1767	0	947	2053	0	0	1917	0	0	2172	0	1548	0	0	1975	0	0	0	1053	2169	1390	1724	1389	0	1739	0	0	1643	0
gene-LOC117221586	LOC117221586	113	111	4	55	60	8	6	94	2	3	156	7	78	12	5	23	5	1	4	77	87	67	69	214	6	71	3	3	65	14
gene-LOC117221580	LOC117221580	3	2	0	5	1	0	1	1	0	0	3	0	1	0	0	1	4	1	1	2	1	1	0	1	4	3	0	1	1	0
gene-LOC117221617	LOC117221617	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221671	LOC117221671	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
gene-LOC117221676	LOC117221676	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117221657	LOC117221657	1031	1026	16	536	1081	17	7	882	5	9	1178	10	1037	21	15	983	8	17	15	849	950	978	1024	1043	24	863	14	11	781	17
gene-LOC117221565	LOC117221565	287	310	0	176	229	0	0	282	1	0	345	0	297	0	1	231	0	0	0	256	300	244	229	238	2	218	0	0	160	0
gene-LOC117221576	LOC117221576	5	5	1	3	0	1	0	4	0	0	10	0	5	1	1	2	3	1	0	0	3	4	6	1	0	5	1	0	3	0
gene-LOC117221543	LOC117221543	227	280	14	136	249	20	8	204	28	20	327	14	248	14	13	182	18	10	8	221	355	225	289	210	10	209	12	22	225	13
gene-LOC117221421	LOC117221421	16	24	98	9	27	81	93	25	111	113	30	88	15	101	90	20	121	55	106	17	42	20	11	27	125	10	86	152	19	149
gene-LOC117221395	LOC117221395	836	993	16	625	787	4	9	1123	4	8	1402	19	1077	16	6	1057	8	14	8	721	1171	1132	1026	905	13	1061	3	14	1043	9
gene-LOC117221501	LOC117221501	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	3	0
gene-LOC117221647	LOC117221647	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
gene-LOC117221556	LOC117221556	18	14	0	6	5	0	0	7	0	0	6	0	15	0	0	8	0	0	0	0	6	19	5	6	0	3	0	1	12	0
gene-LOC117221496	LOC117221496	2	2	0	2	1	0	0	1	0	0	0	0	1	0	0	12	0	0	0	1	0	0	2	3	0	0	0	0	1	0
gene-LOC117221684	LOC117221684	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221747	LOC117221747	6	3	1	7	4	4	5	2	1	3	11	5	6	7	2	16	2	0	5	6	7	3	15	7	8	9	5	1	5	7
gene-LOC117221709	LOC117221709	0	26	0	0	167	0	0	40	0	0	2	0	74	0	0	17	0	0	0	32	62	1	0	80	0	0	0	0	32	0
gene-LOC117221721	LOC117221721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221705	LOC117221705	0	0	0	0	0	1	1	0	1	4	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1
gene-LOC117221739	LOC117221739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221725	LOC117221725	2	1	0	1	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
gene-LOC117221731	LOC117221731	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117221693	LOC117221693	182	193	1	120	225	1	1	252	3	5	191	1	220	4	3	227	0	0	1	142	242	225	247	145	1	151	1	1	250	2
gene-LOC117221755	LOC117221755	1341	1800	0	1636	4745	18	16	3618	2	8	2379	1	1196	24	0	2142	2	0	5	735	1297	546	1781	1041	0	1792	2	8	2545	33
gene-LOC117221762	LOC117221762	23	4	0	8	12	0	0	15	0	0	27	0	15	0	0	7	0	0	0	5	6	12	3	16	0	13	0	0	3	0
gene-LOC117222493	LOC117222493	418	505	0	187	476	0	1	352	0	0	459	1	497	3	0	589	1	0	0	333	401	535	443	484	0	370	0	1	486	0
gene-LOC117222115	LOC117222115	136	247	5	147	289	2	0	238	1	1	301	6	175	4	3	274	4	2	6	101	269	197	248	180	2	209	0	0	236	6
gene-LOC117222136	LOC117222136	223	244	82	137	268	37	42	232	45	34	352	64	232	37	55	234	23	43	38	169	293	217	223	211	53	202	60	34	258	73
gene-LOC117222125	LOC117222125	280	280	9	193	291	1	5	180	6	4	337	6	229	4	18	235	5	7	4	292	275	203	301	260	4	225	10	5	239	8
gene-LOC117222669	LOC117222669	9	10	0	12	14	0	2	9	1	0	14	0	20	0	0	32	0	0	0	26	12	13	20	11	3	15	0	0	7	0
gene-LOC117222341	LOC117222341	3790	3623	1	1594	4367	1	2	3606	6	5	4698	1	4262	3	0	4253	0	0	1	3234	3723	4946	3670	3605	1	2722	1	4	3397	0
gene-LOC117222331	LOC117222331	515	613	34	343	529	49	43	582	52	41	627	46	495	53	66	464	66	28	37	447	630	504	420	353	33	418	32	50	441	55
gene-LOC117222777	LOC117222777	730	834	7	307	835	2	2	582	3	2	645	2	686	5	1	661	1	4	2	621	609	851	822	643	8	490	5	3	666	14
gene-LOC117222712	LOC117222712	150	143	12	99	124	7	6	180	8	7	207	12	155	2	4	125	4	2	5	123	197	160	119	129	8	143	11	4	187	17
gene-LOC117222720	LOC117222720	266	229	31	121	229	26	43	207	28	25	270	31	285	78	45	206	33	36	42	221	252	297	209	192	37	155	29	32	210	54
gene-LOC117222762	LOC117222762	1	9	66	3	2	58	58	3	38	43	3	51	6	69	90	10	45	54	78	4	0	0	2	5	74	1	47	61	4	119
gene-LOC117222786	LOC117222786	3804	5065	2	2183	4353	3	1	4636	1	0	4240	0	4540	3	4	5946	1	0	2	2737	4465	4167	4829	3454	2	4028	1	0	4654	4
gene-LOC117222801	LOC117222801	621	468	1	269	541	0	0	566	0	1	623	0	550	4	1	543	0	6	2	518	550	447	613	449	3	465	0	8	426	1
gene-LOC117222810	LOC117222810	12	20	0	4	12	0	0	17	0	0	8	0	13	0	0	22	0	0	0	8	15	22	16	8	0	11	0	0	6	0
gene-LOC117222922	LOC117222922	304	327	2	129	298	2	5	335	19	9	361	2	308	14	3	260	19	10	9	231	350	321	285	271	6	215	1	15	274	10
gene-LOC117222935	LOC117222935	591	465	137	209	398	65	102	468	93	85	597	110	484	136	127	195	97	82	122	426	442	392	318	432	82	422	89	80	240	122
gene-LOC117222860	LOC117222860	2002	2044	2	1246	2330	2	5	2038	3	4	1796	7	1642	2	0	1567	3	2	3	2050	2193	1548	1681	2089	3	1239	5	3	1320	2
gene-LOC117222825	LOC117222825	360	720	4	313	741	0	2	585	2	1	588	2	466	3	3	944	2	3	0	309	637	487	692	458	4	587	0	3	642	2
gene-LOC117222904	LOC117222904	2078	2545	1	968	1902	1	0	1620	1	1	1724	3	2419	8	6	2113	1	3	2	1613	2524	2764	1768	1611	1	1618	0	5	2248	1
gene-LOC117222847	LOC117222847	576	318	117	195	508	12	420	538	15	9	436	128	630	32	11	626	7	227	38	323	388	643	459	418	244	254	247	6	331	11
gene-LOC117222931	LOC117222931	507	536	92	292	46	63	50	499	80	75	193	68	46	89	107	37	50	55	77	519	398	32	31	31	94	37	64	56	12	87
gene-LOC117222541	LOC117222541	112	104	0	38	90	0	1	96	0	0	78	1	66	4	0	72	0	0	0	89	119	98	58	87	1	59	0	0	75	2
gene-LOC117222548	LOC117222548	14	3	476	12	41	256	115	3	45	37	25	297	15	241	775	3	25	279	169	27	4	10	24	29	247	4	324	66	9	599
gene-LOC117222558	LOC117222558	4040	2766	18	2602	3606	0	2	4224	0	1	6359	0	3417	6	4	298	0	7	9	1347	1995	2273	3499	2816	1	3294	1	0	2351	3
gene-LOC117222302	LOC117222302	333	300	0	186	305	0	0	329	2	1	443	0	303	1	0	253	0	1	0	261	257	277	301	286	0	275	0	0	291	1
gene-LOC117222310	LOC117222310	651	467	0	423	767	0	0	390	0	0	1039	1	584	0	2	317	0	1	0	682	518	561	717	969	2	444	2	1	263	3
gene-LOC117222318	LOC117222318	540	418	53	301	384	2	13	474	18	21	365	18	345	10	16	184	22	14	36	579	432	295	286	303	8	241	19	18	196	8
gene-LOC117221963	LOC117221963	2387	608	6	711	1440	2	4	2764	3	5	2656	5	1945	7	8	476	5	2	4	675	1235	2897	2469	1152	4	843	9	4	1039	5
gene-LOC117221985	LOC117221985	158	178	0	105	193	0	2	169	3	3	259	1	198	0	0	168	1	0	0	149	230	215	251	174	0	144	3	1	167	0
gene-LOC117221975	LOC117221975	390	315	1	186	415	0	3	348	1	1	419	2	395	1	1	352	1	0	2	279	314	391	345	312	0	230	0	0	333	0
gene-LOC117221951	LOC117221951	2	9	104	2	12	72	74	2	93	101	10	98	3	166	126	3	97	97	99	0	5	0	4	0	86	7	96	91	8	111
gene-LOC117221995	LOC117221995	3	10	0	0	13	0	0	3	0	0	4	0	9	0	0	4	0	0	0	7	7	7	1	21	1	3	0	0	13	0
